epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1018,0.24059055368216567,0.1,0.24059055368216567,0.2632367414829535,0.2632367414829535
1019,0.2413951459599163,0.1,0.2413951459599163,0.26574723183850707,0.26574723183850707
1020,0.23983643183162093,0.1,0.23983643183162093,0.26538677003992583,0.26538677003992583
1021,0.23960640288376053,0.1,0.23960640288376053,0.263789619331236,0.263789619331236
1022,0.23997301828927833,0.1,0.23997301828927833,0.26310635193601833,0.26310635193601833
1023,0.2403361737672621,0.1,0.2403361737672621,0.2634545538848613,0.2634545538848613
1024,0.2396249723945028,0.1,0.2396249723945028,0.2631329477349401,0.2631329477349401
1025,0.23916116717585417,0.1,0.23916116717585417,0.2634399179772381,0.2634399179772381
1026,0.2393163873552166,0.1,0.2393163873552166,0.2646533732032363,0.2646533732032363
1027,0.240188572021614,0.1,0.240188572021614,0.26369245305205835,0.26369245305205835
1028,0.23977776193640973,0.1,0.23977776193640973,0.2632816262317426,0.2632816262317426
1029,0.23981217909569624,0.1,0.23981217909569624,0.263184302167975,0.263184302167975
1030,0.23918614618383086,0.1,0.23918614618383086,0.2634608999733285,0.2634608999733285
1031,0.2391545889097885,0.1,0.2391545889097885,0.2631656192081831,0.2631656192081831
1032,0.23933127214455738,0.1,0.23933127214455738,0.26316578589476547,0.26316578589476547
1033,0.23963358626463338,0.1,0.23963358626463338,0.2640225604757086,0.2640225604757086
1034,0.2400419086051387,0.1,0.2400419086051387,0.262867981995339,0.262867981995339
1035,0.23902366070330033,0.1,0.23902366070330033,0.26330725597096727,0.26330725597096727
1036,0.23920493008260177,0.1,0.23920493008260177,0.26420524509954246,0.26420524509954246
1037,0.23917384301372968,0.1,0.23917384301372968,0.26398467333801895,0.26398467333801895
1038,0.24012716317088023,0.1,0.24012716317088023,0.26367704434828326,0.26367704434828326
1039,0.2397646295180756,0.1,0.2397646295180756,0.2639937818824471,0.2639937818824471
1040,0.23968351153688058,0.1,0.23968351153688058,0.26472548824368103,0.26472548824368103
1041,0.2390848263903925,0.1,0.2390848263903925,0.26332890497141587,0.26332890497141587
1042,0.23969552536916466,0.1,0.23969552536916466,0.26380956418070445,0.26380956418070445
1043,0.2389813634381392,0.1,0.2389813634381392,0.2630270869184882,0.2630270869184882
1044,0.23911765509144553,0.1,0.23911765509144553,0.26418749594585206,0.26418749594585206
1045,0.2391115822161598,0.1,0.2391115822161598,0.2643175681174059,0.2643175681174059
1046,0.2406050400804985,0.1,0.2406050400804985,0.2634340818826254,0.2634340818826254
1047,0.23918918194162558,0.1,0.23918918194162558,0.2634886954769944,0.2634886954769944
1048,0.23960083861812756,0.1,0.23960083861812756,0.2632650849107024,0.2632650849107024
1049,0.23934268229944525,0.1,0.23934268229944525,0.2630052189806323,0.2630052189806323
1050,0.23937736376703783,0.1,0.23937736376703783,0.2627364719584907,0.2627364719584907
1051,0.23940377090008344,0.1,0.23940377090008344,0.2645832755606928,0.2645832755606928
1052,0.24021774283445524,0.1,0.24021774283445524,0.265422781308492,0.265422781308492
1053,0.23943763999077639,0.1,0.23943763999077639,0.26425373309102407,0.26425373309102407
1054,0.23977367935122945,0.1,0.23977367935122945,0.2645674871675896,0.2645674871675896
1055,0.23959334608118849,0.1,0.23959334608118849,0.26437826383681523,0.26437826383681523
1056,0.23955950412892318,0.1,0.23955950412892318,0.2639008675302778,0.2639008675302778
1057,0.23887903419508835,0.1,0.23887903419508835,0.26290185265726856,0.26290185265726856
1058,0.2391098913089745,0.1,0.2391098913089745,0.2638900327734101,0.2638900327734101
1059,0.23917020310680737,0.1,0.23917020310680737,0.26376926963463493,0.26376926963463493
1060,0.23965943561696917,0.1,0.23965943561696917,0.262805614636574,0.262805614636574
1061,0.2389265551358406,0.1,0.2389265551358406,0.2648774733791104,0.2648774733791104
1062,0.23996814824571377,0.1,0.23996814824571377,0.2630763021640447,0.2630763021640447
1063,0.2388676343072948,0.1,0.2388676343072948,0.26601951695107795,0.26601951695107795
1064,0.23931358749085077,0.1,0.23931358749085077,0.2631629341608518,0.2631629341608518
1065,0.23884080181130707,0.1,0.23884080181130707,0.26294648789224173,0.26294648789224173
1066,0.2389349908025127,0.1,0.2389349908025127,0.26315690841509665,0.26315690841509665
1067,0.23870239247267916,0.1,0.23870239247267916,0.2633201384441161,0.2633201384441161
1068,0.23934546540347335,0.1,0.23934546540347335,0.2628498375415802,0.2628498375415802
1069,0.23903039913603713,0.1,0.23903039913603713,0.26362351718403043,0.26362351718403043
1070,0.2398147531394852,0.1,0.2398147531394852,0.2643569510478478,0.2643569510478478
1071,0.2390088400139267,0.1,0.2390088400139267,0.2639893264997573,0.2639893264997573
1072,0.2395416993224643,0.1,0.2395416993224643,0.26351987038339886,0.26351987038339886
1073,0.2386694934004068,0.1,0.2386694934004068,0.26307845773634975,0.26307845773634975
1074,0.2389628049437116,0.1,0.2389628049437116,0.2626541133050795,0.2626541133050795
1075,0.23886089928767312,0.1,0.23886089928767312,0.26297734219790536,0.26297734219790536
1076,0.2396124334419684,0.1,0.2396124334419684,0.26528001154139963,0.26528001154139963
1077,0.23893679617392508,0.1,0.23893679617392508,0.26414374820081704,0.26414374820081704
1078,0.238639045943761,0.1,0.238639045943761,0.26257680259741745,0.26257680259741745
1079,0.23883536474664785,0.1,0.23883536474664785,0.26352723607253203,0.26352723607253203
1080,0.2397509909042433,0.1,0.2397509909042433,0.2634369728369114,0.2634369728369114
1081,0.23886849160966928,0.1,0.23886849160966928,0.26296306778858236,0.26296306778858236
1082,0.23844740438505702,0.1,0.23844740438505702,0.2643336947862204,0.2643336947862204
1083,0.23859698829038184,0.1,0.23859698829038184,0.2630702570661322,0.2630702570661322
1084,0.2390600234214598,0.1,0.2390600234214598,0.26311804012302714,0.26311804012302714
1085,0.23973333738480646,0.1,0.23973333738480646,0.263688406128904,0.263688406128904
1086,0.23913273906241583,0.1,0.23913273906241583,0.263034180387274,0.263034180387274
1087,0.23996413031547872,0.1,0.23996413031547872,0.26405930441695374,0.26405930441695374
1088,0.2393662064046611,0.1,0.2393662064046611,0.2640246007091555,0.2640246007091555
1089,0.2388482707616781,0.1,0.2388482707616781,0.26440358716688117,0.26440358716688117
1090,0.2395133156905183,0.1,0.2395133156905183,0.2664318187928303,0.2664318187928303
1091,0.23938404650772527,0.1,0.23938404650772527,0.2644514122824648,0.2644514122824648
1092,0.23865268605603407,0.1,0.23865268605603407,0.26525014884028086,0.26525014884028086
1093,0.23899040691679416,0.1,0.23899040691679416,0.26296987819981266,0.26296987819981266
1094,0.2387968573434837,0.1,0.2387968573434837,0.2628654454435621,0.2628654454435621
1095,0.23865156053275813,0.1,0.23865156053275813,0.26452820422329426,0.26452820422329426
1096,0.2390455074150469,0.1,0.2390455074150469,0.2631245374163508,0.2631245374163508
1097,0.23905507146313204,0.1,0.23905507146313204,0.2630920389513949,0.2630920389513949
1098,0.23877676583313187,0.1,0.23877676583313187,0.2634833906636094,0.2634833906636094
1099,0.23924510882997424,0.1,0.23924510882997424,0.2628343485908591,0.2628343485908591
1100,0.23871637231477813,0.1,0.23871637231477813,0.2648027931456958,0.2648027931456958
1101,0.23917241780229564,0.1,0.23917241780229564,0.26650174239497165,0.26650174239497165
1102,0.24077981122157205,0.1,0.24077981122157205,0.2630531115707381,0.2630531115707381
1103,0.23904360705913777,0.1,0.23904360705913777,0.26289902504904444,0.26289902504904444
1104,0.23946600999801074,0.1,0.23946600999801074,0.26337668415787935,0.26337668415787935
1105,0.2382523415252927,0.1,0.2382523415252927,0.2641605185223864,0.2641605185223864
1106,0.2389735982404741,0.1,0.2389735982404741,0.2629666610971674,0.2629666610971674
1107,0.2379938547726672,0.1,0.2379938547726672,0.26275513582415394,0.26275513582415394
1108,0.23841225867830843,0.1,0.23841225867830843,0.26229840620255573,0.26229840620255573
1109,0.2379701343439589,0.1,0.2379701343439589,0.26363800949864574,0.26363800949864574
1110,0.23867341368225034,0.1,0.23867341368225034,0.26410124789584766,0.26410124789584766
1111,0.23910890239355062,0.1,0.23910890239355062,0.2627948016831369,0.2627948016831369
1112,0.2388701559889028,0.1,0.2388701559889028,0.2637115684680608,0.2637115684680608
1113,0.2384402481648287,0.1,0.2384402481648287,0.26247047900637505,0.26247047900637505
1114,0.23851895476630725,0.1,0.23851895476630725,0.26254074023915575,0.26254074023915575
1115,0.23827867584521545,0.1,0.23827867584521545,0.26307049251738046,0.26307049251738046
1116,0.23933063708315128,0.1,0.23933063708315128,0.26262519047373817,0.26262519047373817
1117,0.2379494284451341,0.1,0.2379494284451341,0.2628872033321496,0.2628872033321496
1118,0.23841702610642773,0.1,0.23841702610642773,0.2625360394711102,0.2625360394711102
1119,0.23857417081099427,0.1,0.23857417081099427,0.26687072223915165,0.26687072223915165
1120,0.2405996244934906,0.1,0.2405996244934906,0.26300635882270285,0.26300635882270285
1121,0.23830627973297233,0.1,0.23830627973297233,0.262968354281925,0.262968354281925
1122,0.23826084661972147,0.1,0.23826084661972147,0.2629164219934703,0.2629164219934703
1123,0.2384388853051809,0.1,0.2384388853051809,0.26364135690581747,0.26364135690581747
1124,0.2383947760921173,0.1,0.2383947760921173,0.2642491819796624,0.2642491819796624
1125,0.23970061382434887,0.1,0.23970061382434887,0.26261106688222846,0.26261106688222846
1126,0.23927762657681434,0.1,0.23927762657681434,0.26222187061330454,0.26222187061330454
1127,0.23871885958774575,0.1,0.23871885958774575,0.26257201926016704,0.26257201926016704
1128,0.23885008137763322,0.1,0.23885008137763322,0.26386663949850836,0.26386663949850836
1129,0.23844515827780996,0.1,0.23844515827780996,0.262399048645259,0.262399048645259
1130,0.23846709780963884,0.1,0.23846709780963884,0.26271994921552155,0.26271994921552155
1131,0.23766174868054452,0.1,0.23766174868054452,0.26367236486761086,0.26367236486761086
1132,0.2388355131477839,0.1,0.2388355131477839,0.2627204692724979,0.2627204692724979
1133,0.23754155979920144,0.1,0.23754155979920144,0.2647568880221544,0.2647568880221544
1134,0.2391807885087846,0.1,0.2391807885087846,0.2646522484558485,0.2646522484558485
1135,0.23947583047371337,0.1,0.23947583047371337,0.26280889805261193,0.26280889805261193
1136,0.23775887722409636,0.1,0.23775887722409636,0.2623138181316904,0.2623138181316904
1137,0.2381715145745979,0.1,0.2381715145745979,0.26413823244891643,0.26413823244891643
1138,0.23812891284846727,0.1,0.23812891284846727,0.2623722998352794,0.2623722998352794
1139,0.2378707417396194,0.1,0.2378707417396194,0.26237605712114476,0.26237605712114476
1140,0.23810472285281348,0.1,0.23810472285281348,0.2625229699271066,0.2625229699271066
1141,0.238574193898082,0.1,0.238574193898082,0.2621891572103872,0.2621891572103872
1142,0.23769969142127081,0.1,0.23769969142127081,0.265189846098681,0.265189846098681
1143,0.23772643337258637,0.1,0.23772643337258637,0.2632189969737808,0.2632189969737808
1144,0.2381538220957005,0.1,0.2381538220957005,0.26384077030858955,0.26384077030858955
1145,0.23830693430185762,0.1,0.23830693430185762,0.2655635282590792,0.2655635282590792
1146,0.2392918902624475,0.1,0.2392918902624475,0.2622130584149134,0.2622130584149134
1147,0.2377926099844263,0.1,0.2377926099844263,0.2616160153310536,0.2616160153310536
1148,0.237563473247061,0.1,0.237563473247061,0.26199270004317876,0.26199270004317876
1149,0.23824883783773781,0.1,0.23824883783773781,0.26228144468167125,0.26228144468167125
1150,0.23871960550602145,0.1,0.23871960550602145,0.26345777163257844,0.26345777163257844
1151,0.2387724150270501,0.1,0.2387724150270501,0.26289208007581305,0.26289208007581305
1152,0.23820367649724808,0.1,0.23820367649724808,0.2625467892074998,0.2625467892074998
1153,0.23832720523661963,0.1,0.23832720523661963,0.26248091910824634,0.26248091910824634
1154,0.23775986142220665,0.1,0.23775986142220665,0.26279734829803564,0.26279734829803564
1155,0.2377889457139667,0.1,0.2377889457139667,0.2620111867720947,0.2620111867720947
1156,0.23825590681541342,0.1,0.23825590681541342,0.2620413120174821,0.2620413120174821
1157,0.237427480921177,0.1,0.237427480921177,0.2641484078132745,0.2641484078132745
1158,0.23785888918396259,0.1,0.23785888918396259,0.26194955402122433,0.26194955402122433
1159,0.2373780504951264,0.1,0.2373780504951264,0.26260448082700955,0.26260448082700955
1160,0.23776936730859,0.1,0.23776936730859,0.26279941626957487,0.26279941626957487
1161,0.2379087381189762,0.1,0.2379087381189762,0.2630814239060208,0.2630814239060208
1162,0.2380479667162318,0.1,0.2380479667162318,0.2617778149776128,0.2617778149776128
1163,0.23780199102849267,0.1,0.23780199102849267,0.262681697612201,0.262681697612201
1164,0.23780261171596676,0.1,0.23780261171596676,0.26239053524417794,0.26239053524417794
1165,0.2377386199417949,0.1,0.2377386199417949,0.2628194737485993,0.2628194737485993
1166,0.2380355568793455,0.1,0.2380355568793455,0.2624340695994241,0.2624340695994241
1167,0.23748473642702653,0.1,0.23748473642702653,0.2627772819170188,0.2627772819170188
1168,0.2381345962956409,0.1,0.2381345962956409,0.2630128406343006,0.2630128406343006
1169,0.23784558755281474,0.1,0.23784558755281474,0.2624795438149275,0.2624795438149275
1170,0.23792986069533634,0.1,0.23792986069533634,0.2621235761033508,0.2621235761033508
1171,0.2376566868920566,0.1,0.2376566868920566,0.26231913249213973,0.26231913249213973
1172,0.23755775417029526,0.1,0.23755775417029526,0.26218361771984017,0.26218361771984017
1173,0.23802915742721414,0.1,0.23802915742721414,0.2619680791964263,0.2619680791964263
1174,0.23775783131242464,0.1,0.23775783131242464,0.2621206531534979,0.2621206531534979
1175,0.23753969107704234,0.1,0.23753969107704234,0.2622591258385481,0.2622591258385481
1176,0.23783727736668436,0.1,0.23783727736668436,0.26209488704607087,0.26209488704607087
1177,0.23712478708510515,0.1,0.23712478708510515,0.2621689099512059,0.2621689099512059
1178,0.23720935616968286,0.1,0.23720935616968286,0.2621703722002186,0.2621703722002186
1179,0.2380158990566069,0.1,0.2380158990566069,0.26206409389322455,0.26206409389322455
1180,0.237662994856053,0.1,0.237662994856053,0.26550101808139254,0.26550101808139254
1181,0.23821544441874912,0.1,0.23821544441874912,0.26212485192658064,0.26212485192658064
1182,0.238151123376088,0.1,0.238151123376088,0.26281026650816847,0.26281026650816847
1183,0.2381887987283799,0.1,0.2381887987283799,0.2617155955983447,0.2617155955983447
1184,0.23733819685390764,0.1,0.23733819685390764,0.26179422625215537,0.26179422625215537
1185,0.23742146187876412,0.1,0.23742146187876412,0.26298467085991073,0.26298467085991073
1186,0.23760902662405978,0.1,0.23760902662405978,0.2627167764938239,0.2627167764938239
1187,0.2378657730487028,0.1,0.2378657730487028,0.26508473898425244,0.26508473898425244
1188,0.2394599147571088,0.1,0.2394599147571088,0.2617147629395192,0.2617147629395192
1189,0.23675215555080933,0.1,0.23675215555080933,0.2639643543468409,0.2639643543468409
1190,0.23824686566766637,0.1,0.23824686566766637,0.26208167300595864,0.26208167300595864
1191,0.237491309282056,0.1,0.237491309282056,0.2629897895055416,0.2629897895055416
1192,0.23732459445239446,0.1,0.23732459445239446,0.2623629564846749,0.2623629564846749
1193,0.23757923845361287,0.1,0.23757923845361287,0.2624086749244046,0.2624086749244046
1194,0.2377731730152109,0.1,0.2377731730152109,0.2618281354893854,0.2618281354893854
1195,0.23726707871732766,0.1,0.23726707871732766,0.26166978439727384,0.26166978439727384
1196,0.23694770865045225,0.1,0.23694770865045225,0.2621696872628612,0.2621696872628612
1197,0.23692393330666384,0.1,0.23692393330666384,0.26206685493002724,0.26206685493002724
1198,0.23729692973904104,0.1,0.23729692973904104,0.2631220497610249,0.2631220497610249
1199,0.23713609998008614,0.1,0.23713609998008614,0.2620465639349702,0.2620465639349702
1200,0.23687403095501094,0.1,0.23687403095501094,0.26195255683098007,0.26195255683098007
1201,0.23694498856418403,0.1,0.23694498856418403,0.26219735762257596,0.26219735762257596
1202,0.23741808528118738,0.1,0.23741808528118738,0.26270322211377034,0.26270322211377034
1203,0.23850120518016638,0.1,0.23850120518016638,0.2666981778877638,0.2666981778877638
1204,0.237947135747478,0.1,0.237947135747478,0.26174184873506623,0.26174184873506623
1205,0.23690988156715584,0.1,0.23690988156715584,0.2619941398436889,0.2619941398436889
1206,0.23718410389050426,0.1,0.23718410389050426,0.2646239610203417,0.2646239610203417
1207,0.23765895109158877,0.1,0.23765895109158877,0.2615603119521946,0.2615603119521946
1208,0.23743693946793093,0.1,0.23743693946793093,0.2620546633288974,0.2620546633288974
1209,0.2366590581459706,0.1,0.2366590581459706,0.26883598439621204,0.26883598439621204
1210,0.2383457880668356,0.1,0.2383457880668356,0.26382825152698536,0.26382825152698536
1211,0.23808434322559635,0.1,0.23808434322559635,0.2623173366119335,0.2623173366119335
1212,0.23724876491273136,0.1,0.23724876491273136,0.26172436728621973,0.26172436728621973
1213,0.23662813166000324,0.1,0.23662813166000324,0.26126939277628286,0.26126939277628286
1214,0.2370025071573879,0.1,0.2370025071573879,0.2621531763892153,0.2621531763892153
1215,0.23725269942976243,0.1,0.23725269942976243,0.2620553560071177,0.2620553560071177
1216,0.237280936492,0.1,0.237280936492,0.26149951560156687,0.26149951560156687
1217,0.2369681945837188,0.1,0.2369681945837188,0.26150708023087804,0.26150708023087804
1218,0.2369585955720152,0.1,0.2369585955720152,0.2616962008662038,0.2616962008662038
1219,0.23699167048908923,0.1,0.23699167048908923,0.26255594574527824,0.26255594574527824
1220,0.23694064463983036,0.1,0.23694064463983036,0.2618054465039984,0.2618054465039984
1221,0.23672205609316266,0.1,0.23672205609316266,0.2660689902253997,0.2660689902253997
1222,0.23849478896769732,0.1,0.23849478896769732,0.2619327808613385,0.2619327808613385
1223,0.2365041680953134,0.1,0.2365041680953134,0.2615325418643621,0.2615325418643621
1224,0.23642140904396383,0.1,0.23642140904396383,0.26340043789896617,0.26340043789896617
1225,0.23669931220386725,0.1,0.23669931220386725,0.26167221244795497,0.26167221244795497
1226,0.23673281001423102,0.1,0.23673281001423102,0.26251760473499053,0.26251760473499053
1227,0.2372631851576782,0.1,0.2372631851576782,0.2614263901204774,0.2614263901204774
1228,0.23674990311681227,0.1,0.23674990311681227,0.2619117664826381,0.2619117664826381
1229,0.2371172537572779,0.1,0.2371172537572779,0.26184499883032464,0.26184499883032464
1230,0.23714197031612502,0.1,0.23714197031612502,0.26205612467480943,0.26205612467480943
1231,0.23695720413099677,0.1,0.23695720413099677,0.26180405959938513,0.26180405959938513
1232,0.2365975249524001,0.1,0.2365975249524001,0.2621875693013658,0.2621875693013658
1233,0.23641328774461978,0.1,0.23641328774461978,0.26247345859354193,0.26247345859354193
1234,0.2373219700998434,0.1,0.2373219700998434,0.2612821183679424,0.2612821183679424
1235,0.23702264378745685,0.1,0.23702264378745685,0.26647230415117173,0.26647230415117173
1236,0.23858651685315138,0.1,0.23858651685315138,0.26156489673631017,0.26156489673631017
1237,0.23655291797950503,0.1,0.23655291797950503,0.2613773574302723,0.2613773574302723
1238,0.23686038726312933,0.1,0.23686038726312933,0.2615405199847696,0.2615405199847696
1239,0.23722775341523203,0.1,0.23722775341523203,0.26241828791506877,0.26241828791506877
1240,0.2368292517169228,0.1,0.2368292517169228,0.2627680940287454,0.2627680940287454
1241,0.23663895778371857,0.1,0.23663895778371857,0.2614484803501146,0.2614484803501146
1242,0.2368545890187418,0.1,0.2368545890187418,0.2618694408631428,0.2618694408631428
1243,0.23658078636981034,0.1,0.23658078636981034,0.26162336502240335,0.26162336502240335
1244,0.23650961231918974,0.1,0.23650961231918974,0.2616703502543561,0.2616703502543561
1245,0.23638111977270862,0.1,0.23638111977270862,0.2613939965442146,0.2613939965442146
1246,0.23673150284663258,0.1,0.23673150284663258,0.2617468771996436,0.2617468771996436
1247,0.23634899669852336,0.1,0.23634899669852336,0.2620537971263324,0.2620537971263324
1248,0.2364233120360188,0.1,0.2364233120360188,0.261313542143091,0.261313542143091
1249,0.2364746717600849,0.1,0.2364746717600849,0.2618597842656173,0.2618597842656173
1250,0.23606618195494683,0.1,0.23606618195494683,0.2624824512830544,0.2624824512830544
1251,0.2367144682109911,0.1,0.2367144682109911,0.26235054336585006,0.26235054336585006
1252,0.237400943895514,0.1,0.237400943895514,0.26119800911837326,0.26119800911837326
1253,0.23660455208472922,0.1,0.23660455208472922,0.2624070453437376,0.2624070453437376
1254,0.23646211568647701,0.1,0.23646211568647701,0.2610765692991612,0.2610765692991612
1255,0.23633776413661808,0.1,0.23633776413661808,0.2617949297675839,0.2617949297675839
1256,0.23732197112655284,0.1,0.23732197112655284,0.2623374734348033,0.2623374734348033
1257,0.23638391297733763,0.1,0.23638391297733763,0.2618153380367147,0.2618153380367147
1258,0.23638398745539468,0.1,0.23638398745539468,0.26650736277753656,0.26650736277753656
1259,0.2372505662050549,0.1,0.2372505662050549,0.26160026009464676,0.26160026009464676
1260,0.2363737030180251,0.1,0.2363737030180251,0.2615390889572375,0.2615390889572375
1261,0.23636362589271376,0.1,0.23636362589271376,0.261679081431715,0.261679081431715
1262,0.23640014533668036,0.1,0.23640014533668036,0.2619231807721126,0.2619231807721126
1263,0.23651530708791602,0.1,0.23651530708791602,0.26143860610532554,0.26143860610532554
1264,0.23637471707395558,0.1,0.23637471707395558,0.26237884757322666,0.26237884757322666
1265,0.2369826689667764,0.1,0.2369826689667764,0.26210628172535916,0.26210628172535916
1266,0.23648083035173362,0.1,0.23648083035173362,0.2618425091107686,0.2618425091107686
1267,0.23748082777197357,0.1,0.23748082777197357,0.26347316588674274,0.26347316588674274
1268,0.23666819358449187,0.1,0.23666819358449187,0.2627329578647366,0.2627329578647366
1269,0.2365323495487483,0.1,0.2365323495487483,0.2616255867790866,0.2616255867790866
1270,0.2362399294944671,0.1,0.2362399294944671,0.26179939534240987,0.26179939534240987
1271,0.23603584657612237,0.1,0.23603584657612237,0.2613735587307901,0.2613735587307901
1272,0.23600919930406566,0.1,0.23600919930406566,0.261898994187772,0.261898994187772
1273,0.23583375114524385,0.1,0.23583375114524385,0.2613078246126959,0.2613078246126959
1274,0.23630547307057087,0.1,0.23630547307057087,0.2608969866971433,0.2608969866971433
1275,0.2367043465764385,0.1,0.2367043465764385,0.26473744878005157,0.26473744878005157
1276,0.23693332389635302,0.1,0.23693332389635302,0.26136043990329233,0.26136043990329233
1277,0.23653670718106035,0.1,0.23653670718106035,0.26315144181767586,0.26315144181767586
1278,0.23676323416179784,0.1,0.23676323416179784,0.2622250354651249,0.2622250354651249
1279,0.2361923868540723,0.1,0.2361923868540723,0.2633422560248024,0.2633422560248024
1280,0.23659879415949853,0.1,0.23659879415949853,0.2616002674484666,0.2616002674484666
1281,0.2362671189523498,0.1,0.2362671189523498,0.26172608846709844,0.26172608846709844
1282,0.23624071981098843,0.1,0.23624071981098843,0.2608655613738221,0.2608655613738221
1283,0.23619464200746193,0.1,0.23619464200746193,0.2623130422391933,0.2623130422391933
1284,0.23689532168972646,0.1,0.23689532168972646,0.2611320936060571,0.2611320936060571
1285,0.23634787145273645,0.1,0.23634787145273645,0.265607185565032,0.265607185565032
1286,0.23731241390469798,0.1,0.23731241390469798,0.2611230384735834,0.2611230384735834
1287,0.2359409215729996,0.1,0.2359409215729996,0.26168463137242703,0.26168463137242703
1288,0.23610948550634545,0.1,0.23610948550634545,0.2612704241172576,0.2612704241172576
1289,0.23577768703856725,0.1,0.23577768703856725,0.26193684042790233,0.26193684042790233
1290,0.2372076867956467,0.1,0.2372076867956467,0.262095346337273,0.262095346337273
1291,0.2372137735453842,0.1,0.2372137735453842,0.26098294523887305,0.26098294523887305
1292,0.2358609667703426,0.1,0.2358609667703426,0.26224795035469584,0.26224795035469584
1293,0.2368593989026835,0.1,0.2368593989026835,0.2611795543850242,0.2611795543850242
1294,0.23633456718544277,0.1,0.23633456718544277,0.26151259714390807,0.26151259714390807
1295,0.2357497632614505,0.1,0.2357497632614505,0.26062246408813444,0.26062246408813444
1296,0.23566183342391997,0.1,0.23566183342391997,0.2623908352026176,0.2623908352026176
1297,0.23635528454456473,0.1,0.23635528454456473,0.2609728959215668,0.2609728959215668
1298,0.2365798420468744,0.1,0.2365798420468744,0.26149587907316363,0.26149587907316363
1299,0.2357648630215469,0.1,0.2357648630215469,0.264008260908581,0.264008260908581
1300,0.23656782383026356,0.1,0.23656782383026356,0.2613364686439564,0.2613364686439564
1301,0.23595361580839813,0.1,0.23595361580839813,0.26155538631208014,0.26155538631208014
1302,0.23600820833522293,0.1,0.23600820833522293,0.2615359008828283,0.2615359008828283
1303,0.23552577919023218,0.1,0.23552577919023218,0.2617555538039187,0.2617555538039187
1304,0.23603576754724515,0.1,0.23603576754724515,0.26380649854094435,0.26380649854094435
1305,0.23598647900133826,0.1,0.23598647900133826,0.26139836342303785,0.26139836342303785
1306,0.23578649071119795,0.1,0.23578649071119795,0.2610092893307343,0.2610092893307343
1307,0.23617926162270417,0.1,0.23617926162270417,0.26075113193813343,0.26075113193813343
1308,0.2360337505071967,0.1,0.2360337505071967,0.2616418483969453,0.2616418483969453
1309,0.23607008955554146,0.1,0.23607008955554146,0.26232924812283864,0.26232924812283864
1310,0.2358260642272356,0.1,0.2358260642272356,0.26163495373932316,0.26163495373932316
1311,0.23634778898299516,0.1,0.23634778898299516,0.26475390069412463,0.26475390069412463
1312,0.23668469696737535,0.1,0.23668469696737535,0.26108883727680554,0.26108883727680554
1313,0.23598057614358445,0.1,0.23598057614358445,0.2611704695792425,0.2611704695792425
1314,0.23596673188262812,0.1,0.23596673188262812,0.2640470560494955,0.2640470560494955
1315,0.23611263181577183,0.1,0.23611263181577183,0.2626536372420076,0.2626536372420076
1316,0.23629077883295063,0.1,0.23629077883295063,0.2619056446211679,0.2619056446211679
1317,0.23537170726049766,0.1,0.23537170726049766,0.26114037890970965,0.26114037890970965
1318,0.23560959605753312,0.1,0.23560959605753312,0.26119812329610187,0.26119812329610187
1319,0.23590206950070472,0.1,0.23590206950070472,0.26063160824053216,0.26063160824053216
1320,0.2357009151738893,0.1,0.2357009151738893,0.2609706490070789,0.2609706490070789
1321,0.2356978835229323,0.1,0.2356978835229323,0.2626207196093225,0.2626207196093225
1322,0.2358576581575795,0.1,0.2358576581575795,0.26122741975309527,0.26122741975309527
1323,0.23551928525308435,0.1,0.23551928525308435,0.2613155957940337,0.2613155957940337
1324,0.23549550544172249,0.1,0.23549550544172249,0.2638021418542573,0.2638021418542573
1325,0.23632879841039078,0.1,0.23632879841039078,0.2609612510833905,0.2609612510833905
1326,0.2361137669401684,0.1,0.2361137669401684,0.26107243967778754,0.26107243967778754
1327,0.23598850511527816,0.1,0.23598850511527816,0.26268821954727173,0.26268821954727173
1328,0.23693806812638898,0.1,0.23693806812638898,0.2611918759036374,0.2611918759036374
1329,0.23629578637233214,0.1,0.23629578637233214,0.26212698750165636,0.26212698750165636
1330,0.2363000175806397,0.1,0.2363000175806397,0.26118375689952406,0.26118375689952406
1331,0.23537651900361592,0.1,0.23537651900361592,0.2610861100417711,0.2610861100417711
1332,0.23588983869974395,0.1,0.23588983869974395,0.26145291251021546,0.26145291251021546
1333,0.23573544158060902,0.1,0.23573544158060902,0.262448855808803,0.262448855808803
1334,0.23700235315097332,0.1,0.23700235315097332,0.2623682103373788,0.2623682103373788
1335,0.23580357177075506,0.1,0.23580357177075506,0.26057837251976973,0.26057837251976973
1336,0.23513053127285266,0.1,0.23513053127285266,0.2638250172654272,0.2638250172654272
1337,0.23657859756404906,0.1,0.23657859756404906,0.2620496957591086,0.2620496957591086
1338,0.23596519131900212,0.1,0.23596519131900212,0.26267811023827753,0.26267811023827753
1339,0.23614578173813208,0.1,0.23614578173813208,0.2607818865156793,0.2607818865156793
1340,0.2355039646394648,0.1,0.2355039646394648,0.2613204543466692,0.2613204543466692
1341,0.23638941600114052,0.1,0.23638941600114052,0.261530262180221,0.261530262180221
1342,0.23662848945436532,0.1,0.23662848945436532,0.26222455359640573,0.26222455359640573
1343,0.23519184402913354,0.1,0.23519184402913354,0.2607522355271624,0.2607522355271624
