epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
708,0.1815486576137596,1.4572208,0.1815486576137596,0.193917374396737,0.193917374396737
709,0.17958793793310665,1.4579709,0.17958793793310665,0.1919177942203753,0.1919177942203753
710,0.17969477592899813,1.457048,0.17969477592899813,0.19226341781678138,0.19226341781678138
711,0.1801885451628953,1.4548674,0.1801885451628953,0.1892859889960392,0.1892859889960392
712,0.17960919120680244,1.4475658,0.17960919120680244,0.18649007302600068,0.18649007302600068
713,0.1775935760090471,1.4496971,0.1775935760090471,0.18896136584478024,0.18896136584478024
714,0.18025347479450857,1.45027,0.18025347479450857,0.1881108506546392,0.1881108506546392
715,0.17897612061802456,1.4523145,0.17897612061802456,0.18861883491664738,0.18861883491664738
716,0.1784187891074843,1.445348,0.1784187891074843,0.1899995772869556,0.1899995772869556
717,0.17788270923345448,1.4436628,0.17788270923345448,0.18828528409912473,0.18828528409912473
718,0.17868105556600808,1.4488617,0.17868105556600808,0.18720199367700718,0.18720199367700718
719,0.17940416199534964,1.4465873,0.17940416199534964,0.18948754100572496,0.18948754100572496
720,0.17921002056567584,1.4490267,0.17921002056567584,0.19517299049086384,0.19517299049086384
721,0.18248706034885884,1.4475498,0.18248706034885884,0.19014101723829904,0.19014101723829904
722,0.1797410463099151,1.4462426,0.1797410463099151,0.19689578521045256,0.19689578521045256
723,0.18059700162772582,1.4480909,0.18059700162772582,0.18805722950340867,0.18805722950340867
724,0.17943344849336967,1.4388115,0.17943344849336967,0.19038469173433462,0.19038469173433462
725,0.17905834769514464,1.434352,0.17905834769514464,0.18768165276680157,0.18768165276680157
726,0.18008869575610595,1.4404751,0.18008869575610595,0.18571450280678736,0.18571450280678736
727,0.17956195705096814,1.4422209,0.17956195705096814,0.18775207313882325,0.18775207313882325
728,0.17764614700050105,1.4431859,0.17764614700050105,0.1939572678370909,0.1939572678370909
729,0.17861821725825802,1.4451787,0.17861821725825802,0.19662424889735844,0.19662424889735844
730,0.18215928549984092,1.4410995,0.18215928549984092,0.18659154393456198,0.18659154393456198
731,0.17893469788730698,1.437097,0.17893469788730698,0.18992299093054488,0.18992299093054488
732,0.18003944697437785,1.4415402,0.18003944697437785,0.18826852487279222,0.18826852487279222
733,0.17970475995673812,1.4441606,0.17970475995673812,0.18852074128208737,0.18852074128208737
734,0.17742446747572063,1.4358281,0.17742446747572063,0.1997152552073136,0.1997152552073136
735,0.18088580978760285,1.4379951,0.18088580978760285,0.18804659891180145,0.18804659891180145
736,0.17871187155584162,1.4420315,0.17871187155584162,0.1900648380512799,0.1900648380512799
737,0.17869467451974222,1.4428189,0.17869467451974222,0.18852139093401113,0.18852139093401113
738,0.1781421007390795,1.4376255,0.1781421007390795,0.19145097870589334,0.19145097870589334
739,0.17917922591474914,1.442564,0.17917922591474914,0.19557267885445517,0.19557267885445517
740,0.17945165765685075,1.4445908,0.17945165765685075,0.1913541868264541,0.1913541868264541
741,0.17862150952691694,1.4314405,0.17862150952691694,0.18528332693494243,0.18528332693494243
742,0.17786954959344597,1.4375701,0.17786954959344597,0.19028081451401566,0.19028081451401566
743,0.1785506103291858,1.4361696,0.1785506103291858,0.1904261184461189,0.1904261184461189
744,0.18109075350468384,1.4385602,0.18109075350468384,0.18910864892202023,0.18910864892202023
745,0.17867667737175855,1.4310204,0.17867667737175855,0.1853247493247449,0.1853247493247449
746,0.17851367351396125,1.4360274,0.17851367351396125,0.18815291450395213,0.18815291450395213
747,0.17850996469263702,1.4395517,0.17850996469263702,0.19243482264863465,0.19243482264863465
748,0.18096811775277669,1.4331548,0.18096811775277669,0.1859555672773551,0.1859555672773551
749,0.17875579826436674,1.4366324,0.17875579826436674,0.18791779624177263,0.18791779624177263
750,0.17823809540693542,1.4347456,0.17823809540693542,0.20885067823387327,0.20885067823387327
751,0.18260138572039328,1.4187148,0.18260138572039328,0.18651053373947804,0.18651053373947804
752,0.17841866999531591,1.4340605,0.17841866999531591,0.19016065225972759,0.19016065225972759
753,0.17884359351971518,1.4328423,0.17884359351971518,0.18884823997041364,0.18884823997041364
754,0.17989652916039833,1.4321984,0.17989652916039833,0.18539010246336718,0.18539010246336718
755,0.17907937387181394,1.430502,0.17907937387181394,0.1910250126928478,0.1910250126928478
756,0.17858589716685772,1.4342957,0.17858589716685772,0.19020263902294687,0.19020263902294687
757,0.17689224148040822,1.432718,0.17689224148040822,0.19140679095730637,0.19140679095730637
758,0.17937427861841476,1.4358673,0.17937427861841476,0.19168784304872735,0.19168784304872735
759,0.17849838803045354,1.4295185,0.17849838803045354,0.1912147682724577,0.1912147682724577
760,0.17915102353864099,1.4284974,0.17915102353864099,0.18628826098782675,0.18628826098782675
761,0.17707760487743818,1.4317938,0.17707760487743818,0.19125521208816793,0.19125521208816793
762,0.17907861654873888,1.4309492,0.17907861654873888,0.1888489897374983,0.1888489897374983
763,0.17695370655042056,1.4302516,0.17695370655042056,0.18744621603261857,0.18744621603261857
764,0.1785909881055688,1.4330106,0.1785909881055688,0.19491938982175025,0.19491938982175025
765,0.18245132181453527,1.4344815,0.18245132181453527,0.18789586044235146,0.18789586044235146
766,0.17794157772756822,1.4319203,0.17794157772756822,0.1895598191848565,0.1895598191848565
767,0.17921966128398142,1.4303529,0.17921966128398142,0.18886325111636867,0.18886325111636867
768,0.17966939322997294,1.4338887,0.17966939322997294,0.1917572563989854,0.1917572563989854
769,0.17809019896793188,1.4254783,0.17809019896793188,0.18765440041368658,0.18765440041368658
770,0.17825779141216527,1.4283699,0.17825779141216527,0.1852467930291122,0.1852467930291122
771,0.17668767154105772,1.4244657,0.17668767154105772,0.19090459976361426,0.19090459976361426
772,0.17860970417214506,1.425583,0.17860970417214506,0.1893863289645224,0.1893863289645224
773,0.17928380448391984,1.4268558,0.17928380448391984,0.18945644395950037,0.18945644395950037
774,0.17743734088578925,1.4235584,0.17743734088578925,0.1870270168884492,0.1870270168884492
775,0.1783252746366256,1.4272606,0.1783252746366256,0.18754908726328895,0.18754908726328895
776,0.17806394937928607,1.4242234,0.17806394937928607,0.19172228382521378,0.19172228382521378
777,0.18140852734363277,1.4185085,0.18140852734363277,0.19265900636132147,0.19265900636132147
778,0.17987259870023922,1.4257301,0.17987259870023922,0.18794582339076252,0.18794582339076252
779,0.17917630459343256,1.4250517,0.17917630459343256,0.19541140507051954,0.19541140507051954
780,0.1802224884264074,1.419706,0.1802224884264074,0.19919760080126972,0.19919760080126972
781,0.17868968486452902,1.4307623,0.17868968486452902,0.19910611121943503,0.19910611121943503
782,0.1808901165006769,1.4189864,0.1808901165006769,0.18888364138799313,0.18888364138799313
783,0.17839015447283146,1.4261671,0.17839015447283146,0.18812688301393996,0.18812688301393996
784,0.17699492504920816,1.4224201,0.17699492504920816,0.1855993267003592,0.1855993267003592
785,0.17712235869753074,1.4267724,0.17712235869753074,0.18577170559080133,0.18577170559080133
786,0.17845430115525726,1.4231383,0.17845430115525726,0.18697791633667885,0.18697791633667885
787,0.17810198106912262,1.4207059,0.17810198106912262,0.1904822424763725,0.1904822424763725
788,0.17839955476076244,1.4234697,0.17839955476076244,0.191281514637398,0.191281514637398
789,0.1787457385931157,1.4221134,0.1787457385931157,0.18455530812730006,0.18455530812730006
790,0.1770482826665793,1.4256554,0.1770482826665793,0.1880980609428315,0.1880980609428315
791,0.17835978222958868,1.4232585,0.17835978222958868,0.19921945899853974,0.19921945899853974
792,0.18045718770897368,1.4250216,0.18045718770897368,0.18785229770394116,0.18785229770394116
793,0.17932905079155217,1.417882,0.17932905079155217,0.19672927918372216,0.19672927918372216
794,0.18194445468193993,1.4176534,0.18194445468193993,0.19195564387938677,0.19195564387938677
795,0.17915918915298398,1.4162511,0.17915918915298398,0.1988715621687117,0.1988715621687117
796,0.1797842969441547,1.4275488,0.1797842969441547,0.1888108823077503,0.1888108823077503
797,0.17744784958979715,1.4260851,0.17744784958979715,0.18645313736938296,0.18645313736938296
798,0.17761863407364992,1.4214638,0.17761863407364992,0.1900916351126386,0.1900916351126386
799,0.17911873682917162,1.4190129,0.17911873682917162,0.19340314487100163,0.19340314487100163
800,0.18060468842086402,1.419096,0.18060468842086402,0.18491892923008313,0.18491892923008313
801,0.17929293070980512,1.4223046,0.17929293070980512,0.18534581930864424,0.18534581930864424
802,0.17758725150670418,1.417424,0.17758725150670418,0.1873798298113274,0.1873798298113274
803,0.17668365214013076,1.4176201,0.17668365214013076,0.18867803568189795,0.18867803568189795
804,0.17748287852915973,1.4136921,0.17748287852915973,0.18814334047563147,0.18814334047563147
805,0.17715723410221007,1.4222292,0.17715723410221007,0.19219805500208043,0.19219805500208043
806,0.17887073233584896,1.417994,0.17887073233584896,0.18942266270453795,0.18942266270453795
807,0.1774684914719015,1.4153025,0.1774684914719015,0.1917823153140741,0.1917823153140741
808,0.17817985348306334,1.4185092,0.17817985348306334,0.18554295896193682,0.18554295896193682
809,0.17708374643126013,1.4192034,0.17708374643126013,0.18764494972311574,0.18764494972311574
810,0.17805840760413938,1.4197811,0.17805840760413938,0.18881086205249226,0.18881086205249226
811,0.17791731175541656,1.4228324,0.17791731175541656,0.1861641371533984,0.1861641371533984
812,0.17662183099618836,1.4233712,0.17662183099618836,0.1898961900632619,0.1898961900632619
813,0.17694125747658465,1.4226569,0.17694125747658465,0.187716998192139,0.187716998192139
814,0.17730905848175454,1.4230222,0.17730905848175454,0.18654600037382796,0.18654600037382796
815,0.17719411772278656,1.4223149,0.17719411772278656,0.19494576507058495,0.19494576507058495
816,0.180198924348896,1.4089841,0.180198924348896,0.18520339091360827,0.18520339091360827
817,0.17641444734576917,1.4180529,0.17641444734576917,0.18804099833294427,0.18804099833294427
818,0.1770350308724622,1.4195683,0.1770350308724622,0.18870507916072746,0.18870507916072746
819,0.17717596486183074,1.4224323,0.17717596486183074,0.18959734688847613,0.18959734688847613
820,0.17715923579711487,1.4241436,0.17715923579711487,0.1851845244308571,0.1851845244308571
821,0.17719123255829128,1.4226061,0.17719123255829128,0.19762577903477144,0.19762577903477144
822,0.17951061491970688,1.4164981,0.17951061491970688,0.18624637601695535,0.18624637601695535
823,0.1747384184288135,1.4244307,0.1747384184288135,0.18539699854014755,0.18539699854014755
824,0.1772595153951556,1.421047,0.1772595153951556,0.18754181188422364,0.18754181188422364
825,0.179361039949529,1.4259096,0.179361039949529,0.18493898380628396,0.18493898380628396
826,0.17561121773342403,1.4196014,0.17561121773342403,0.18545785597908548,0.18545785597908548
827,0.1789613877539306,1.4231896,0.1789613877539306,0.18274455585262991,0.18274455585262991
828,0.17550203043211327,1.4212834,0.17550203043211327,0.18575297715343955,0.18575297715343955
829,0.1758099259250213,1.4192574,0.1758099259250213,0.19049658397317448,0.19049658397317448
830,0.1769680908050395,1.4212704,0.1769680908050395,0.1905092280277442,0.1905092280277442
831,0.17548283869383277,1.4151804,0.17548283869383277,0.18483016520609588,0.18483016520609588
832,0.1759837710158119,1.4218752,0.1759837710158119,0.1847062303777381,0.1847062303777381
833,0.17727344076615695,1.4183835,0.17727344076615695,0.19009060035278272,0.19009060035278272
834,0.176336494238017,1.4198906,0.176336494238017,0.184464381177188,0.184464381177188
835,0.174631349478798,1.422075,0.174631349478798,0.18719140120915004,0.18719140120915004
836,0.17456056685421054,1.4204837,0.17456056685421054,0.18320747777755125,0.18320747777755125
837,0.17482042925872837,1.42069,0.17482042925872837,0.19325718322357574,0.19325718322357574
838,0.17829839460676608,1.4217607,0.17829839460676608,0.1880401952184124,0.1880401952184124
839,0.1771643808878112,1.4212987,0.1771643808878112,0.19150246286289,0.19150246286289
840,0.17780632305078667,1.4186492,0.17780632305078667,0.1928983662293587,0.1928983662293587
841,0.1760568357379743,1.4229066,0.1760568357379743,0.18765215214454767,0.18765215214454767
842,0.17672582098336637,1.4209783,0.17672582098336637,0.18620777246239897,0.18620777246239897
843,0.17477565548717422,1.4208602,0.17477565548717422,0.1931892628277535,0.1931892628277535
844,0.17695421510457549,1.4255705,0.17695421510457549,0.1923462287301109,0.1923462287301109
845,0.1778899802508967,1.4265383,0.1778899802508967,0.1836613134130255,0.1836613134130255
846,0.17472270552894478,1.4204435,0.17472270552894478,0.18939915873529592,0.18939915873529592
847,0.17632921744880287,1.427297,0.17632921744880287,0.18428624327822682,0.18428624327822682
848,0.17445078070381279,1.4222995,0.17445078070381279,0.18803416211883744,0.18803416211883744
849,0.1762998804200295,1.4240379,0.1762998804200295,0.2148236920694252,0.2148236920694252
850,0.18506577105939498,1.4079438,0.18506577105939498,0.1844017051515125,0.1844017051515125
851,0.1752372673492414,1.4221576,0.1752372673492414,0.18916867989482303,0.18916867989482303
852,0.1753359629011243,1.4150428,0.1753359629011243,0.1835051021534643,0.1835051021534643
853,0.17488716950629676,1.4214492,0.17488716950629676,0.1823948391459205,0.1823948391459205
854,0.17520897237504215,1.4231385,0.17520897237504215,0.18332608476345674,0.18332608476345674
855,0.17335323548183762,1.4287535,0.17335323548183762,0.18309652824680528,0.18309652824680528
856,0.1753869817021617,1.4257365,0.1753869817021617,0.18404615131807534,0.18404615131807534
857,0.17316119070381647,1.4245297,0.17316119070381647,0.19120791612507462,0.19120791612507462
858,0.17485818541582737,1.4233377,0.17485818541582737,0.18581439232155358,0.18581439232155358
859,0.17500654975684218,1.4260672,0.17500654975684218,0.18236103963542294,0.18236103963542294
860,0.17353220209063097,1.4268246,0.17353220209063097,0.18465972559534627,0.18465972559534627
861,0.17337053728392227,1.427078,0.17337053728392227,0.18581384504254247,0.18581384504254247
862,0.1728269736971047,1.42477,0.1728269736971047,0.18469673646734908,0.18469673646734908
863,0.17421468409746052,1.4273777,0.17421468409746052,0.18579316552067215,0.18579316552067215
864,0.17237318302998997,1.4315375,0.17237318302998997,0.18484187919598122,0.18484187919598122
865,0.17389167786976478,1.4252306,0.17389167786976478,0.18521638866110798,0.18521638866110798
866,0.17276428190356527,1.4270699,0.17276428190356527,0.1852768814408934,0.1852768814408934
867,0.17293629299994953,1.4306384,0.17293629299994953,0.18633276946616895,0.18633276946616895
868,0.17377827548225944,1.4307582,0.17377827548225944,0.18855218615108754,0.18855218615108754
869,0.17425956115043362,1.4325491,0.17425956115043362,0.18543639850048793,0.18543639850048793
870,0.17550820434115674,1.4311175,0.17550820434115674,0.1874593376339256,0.1874593376339256
871,0.1724316095118194,1.4321523,0.1724316095118194,0.1866552373676589,0.1866552373676589
872,0.17444239132231174,1.4300125,0.17444239132231174,0.18384569728529299,0.18384569728529299
873,0.17196720988390832,1.4313076,0.17196720988390832,0.18966546919180718,0.18966546919180718
874,0.17211579954601977,1.4342214,0.17211579954601977,0.18493184950444605,0.18493184950444605
875,0.17256812068670155,1.4293514,0.17256812068670155,0.1855210783161642,0.1855210783161642
876,0.17353764670299196,1.4278942,0.17353764670299196,0.1831873238602758,0.1831873238602758
877,0.1718761471674207,1.4297023,0.1718761471674207,0.18147141321912988,0.18147141321912988
878,0.17280919078453072,1.4271826,0.17280919078453072,0.1889352806847849,0.1889352806847849
879,0.1734861709330113,1.4312725,0.1734861709330113,0.18152424486684593,0.18152424486684593
880,0.17175278053714355,1.4267828,0.17175278053714355,0.18448354123216687,0.18448354123216687
881,0.17187990228779046,1.4286727,0.17187990228779046,0.18170355421640141,0.18170355421640141
882,0.17199195413616117,1.4291035,0.17199195413616117,0.18669733127732296,0.18669733127732296
883,0.17283215574934052,1.4285266,0.17283215574934052,0.18654905233806346,0.18654905233806346
884,0.17356722131787733,1.4235989,0.17356722131787733,0.18966451861383596,0.18966451861383596
885,0.174623151065251,1.4298924,0.174623151065251,0.18415510035180427,0.18415510035180427
886,0.17348157557584276,1.4286227,0.17348157557584276,0.18537560950367998,0.18537560950367998
887,0.17222927066755916,1.4287894,0.17222927066755916,0.1860955289173952,0.1860955289173952
888,0.1724453076054264,1.4303187,0.1724453076054264,0.18198448793712632,0.18198448793712632
889,0.1715247339987,1.4299852,0.1715247339987,0.1836711721760886,0.1836711721760886
890,0.17244916316295247,1.4308178,0.17244916316295247,0.18395926232461807,0.18395926232461807
891,0.17123337400803132,1.4261637,0.17123337400803132,0.19062414804062286,0.19062414804062286
892,0.1726817518361676,1.4306386,0.1726817518361676,0.18268788705914568,0.18268788705914568
893,0.17302525723335685,1.4273684,0.17302525723335685,0.18456344196806737,0.18456344196806737
894,0.17228310467810604,1.4258237,0.17228310467810604,0.18234821541226787,0.18234821541226787
895,0.17176962664673448,1.4258494,0.17176962664673448,0.18186740480460128,0.18186740480460128
896,0.1706762813323037,1.4246413,0.1706762813323037,0.1840701580563665,0.1840701580563665
897,0.17223684695068905,1.4228377,0.17223684695068905,0.18421959051322112,0.18421959051322112
898,0.17225828139697597,1.4197075,0.17225828139697597,0.18401359544171916,0.18401359544171916
899,0.17110574445244986,1.4220749,0.17110574445244986,0.18358773386581637,0.18358773386581637
900,0.1723548411435033,1.4223917,0.1723548411435033,0.18001854542271917,0.18001854542271917
901,0.16899058738900297,1.4228748,0.16899058738900297,0.18256471812467037,0.18256471812467037
902,0.17107468629793526,1.4211968,0.17107468629793526,0.19932912444913542,0.19932912444913542
903,0.17418316508915616,1.4281075,0.17418316508915616,0.184741561805015,0.184741561805015
904,0.17244362872739077,1.4166423,0.17244362872739077,0.1828463761321394,0.1828463761321394
905,0.16978499695686433,1.4241627,0.16978499695686433,0.18101305040446194,0.18101305040446194
906,0.17045892761184295,1.4205567,0.17045892761184295,0.1896055354313417,0.1896055354313417
907,0.1723024725803006,1.416839,0.1723024725803006,0.17929058673577908,0.17929058673577908
908,0.17158801484596353,1.4190477,0.17158801484596353,0.188782157384472,0.188782157384472
909,0.17261817993065498,1.4209028,0.17261817993065498,0.18907314455096338,0.18907314455096338
910,0.17282463669832415,1.4183367,0.17282463669832415,0.18271557509383082,0.18271557509383082
911,0.16927473470429913,1.4217347,0.16927473470429913,0.18512611174996282,0.18512611174996282
912,0.17344678018512671,1.4232427,0.17344678018512671,0.194286260834504,0.194286260834504
913,0.17573888272435528,1.4050616,0.17573888272435528,0.18706671087256757,0.18706671087256757
914,0.17225098679296574,1.4167997,0.17225098679296574,0.18883031890505836,0.18883031890505836
915,0.17361029269420014,1.412713,0.17361029269420014,0.18461549946498046,0.18461549946498046
916,0.17192217025010945,1.4135545,0.17192217025010945,0.18632925621100835,0.18632925621100835
917,0.1722137021174866,1.4138731,0.1722137021174866,0.18770596494664363,0.18770596494664363
918,0.16968471205878302,1.4112346,0.16968471205878302,0.1811370589000322,0.1811370589000322
919,0.16982336800191655,1.4140447,0.16982336800191655,0.18535290174670033,0.18535290174670033
920,0.17359181549018543,1.4104811,0.17359181549018543,0.18879421964868323,0.18879421964868323
921,0.1732099058741298,1.4078469,0.1732099058741298,0.1832698741645524,0.1832698741645524
922,0.17087371905422744,1.415005,0.17087371905422744,0.18697915068178467,0.18697915068178467
923,0.17161955014287428,1.4120554,0.17161955014287428,0.18372837947560594,0.18372837947560594
924,0.17010036771301895,1.4124434,0.17010036771301895,0.1941268765307092,0.1941268765307092
925,0.17502652003223448,1.4220352,0.17502652003223448,0.1863802003783065,0.1863802003783065
926,0.17032910974998047,1.4065698,0.17032910974998047,0.18625783210708982,0.18625783210708982
927,0.17025136430114785,1.4156336,0.17025136430114785,0.18476724553675877,0.18476724553675877
928,0.17105475367780504,1.4110669,0.17105475367780504,0.18236788184869857,0.18236788184869857
929,0.1702769338612894,1.4143784,0.1702769338612894,0.19072612642725825,0.19072612642725825
930,0.17166184024881828,1.4179054,0.17166184024881828,0.1877595301701393,0.1877595301701393
931,0.1717768822080374,1.4074609,0.1717768822080374,0.18298754495975775,0.18298754495975775
932,0.1693066877193291,1.4022733,0.1693066877193291,0.1893907885401796,0.1893907885401796
933,0.17124357403323637,1.4104284,0.17124357403323637,0.18260176279844142,0.18260176279844142
934,0.1700296685016355,1.4105927,0.1700296685016355,0.18502777479427718,0.18502777479427718
935,0.17072895277478842,1.41278,0.17072895277478842,0.17849597650946994,0.17849597650946994
936,0.16984494715873533,1.4078645,0.16984494715873533,0.18383611996710558,0.18383611996710558
937,0.1699611977491965,1.411458,0.1699611977491965,0.1799276988485675,0.1799276988485675
938,0.16894452196148743,1.410558,0.16894452196148743,0.18415835931961672,0.18415835931961672
939,0.16932780599460923,1.4123471,0.16932780599460923,0.17986363643433625,0.17986363643433625
940,0.1694263872487585,1.4116569,0.1694263872487585,0.1843701522329669,0.1843701522329669
941,0.17025417988526756,1.4085737,0.17025417988526756,0.18900411327679953,0.18900411327679953
942,0.17199401243882917,1.4112455,0.17199401243882917,0.18897018423586182,0.18897018423586182
943,0.170617662925183,1.4047575,0.170617662925183,0.18719491594797605,0.18719491594797605
944,0.1708207846908818,1.3994851,0.1708207846908818,0.1813434941041005,0.1813434941041005
945,0.1708960762903011,1.4059823,0.1708960762903011,0.184240992128591,0.184240992128591
946,0.17005356757778473,1.4005034,0.17005356757778473,0.18049529059366745,0.18049529059366745
947,0.16981477763510727,1.4080728,0.16981477763510727,0.18425655152116502,0.18425655152116502
948,0.17242260599158551,1.4113806,0.17242260599158551,0.18193593698662597,0.18193593698662597
949,0.16971810101019827,1.4032547,0.16971810101019827,0.18091789307274345,0.18091789307274345
950,0.1698229237142222,1.4050438,0.1698229237142222,0.18014489998033037,0.18014489998033037
951,0.16910685063296413,1.4027735,0.16910685063296413,0.19253506140533463,0.19253506140533463
952,0.17154313382489722,1.4000951,0.17154313382489722,0.18383883565535278,0.18383883565535278
953,0.17102755750468768,1.3984531,0.17102755750468768,0.18073555201421052,0.18073555201421052
954,0.1685622219322336,1.3984069,0.1685622219322336,0.1896350635336591,0.1896350635336591
955,0.17255360776041695,1.4068556,0.17255360776041695,0.18817823183484925,0.18817823183484925
956,0.1715719621607711,1.3900474,0.1715719621607711,0.18565557632611426,0.18565557632611426
957,0.16894873649270398,1.3992351,0.16894873649270398,0.1832300749046978,0.1832300749046978
958,0.16946884945340218,1.3956183,0.16946884945340218,0.1869930901052632,0.1869930901052632
959,0.16973283087741065,1.3992281,0.16973283087741065,0.18549512100942206,0.18549512100942206
960,0.17208898211768664,1.3984568,0.17208898211768664,0.1852908684706791,0.1852908684706791
961,0.17332603880923997,1.3973631,0.17332603880923997,0.1861932071256431,0.1861932071256431
962,0.1709382348664424,1.3930463,0.1709382348664424,0.18290086387297808,0.18290086387297808
963,0.1703016121127752,1.3992634,0.1703016121127752,0.18237733731280156,0.18237733731280156
964,0.17019241129774842,1.4042491,0.17019241129774842,0.18158637406506065,0.18158637406506065
965,0.1687150159694629,1.4017057,0.1687150159694629,0.18345325424041584,0.18345325424041584
966,0.17019692401868228,1.4033191,0.17019692401868228,0.18330405471902905,0.18330405471902905
967,0.16963148103190978,1.3952771,0.16963148103190978,0.18502402047574262,0.18502402047574262
968,0.1691382266234197,1.394972,0.1691382266234197,0.1799339632709305,0.1799339632709305
969,0.16816887950431036,1.3948557,0.16816887950431036,0.1828124647016649,0.1828124647016649
970,0.17050765245264912,1.3988369,0.17050765245264912,0.18177639438218368,0.18177639438218368
971,0.16877898851364462,1.3940954,0.16877898851364462,0.1790961135517467,0.1790961135517467
972,0.16966260961314153,1.3919599,0.16966260961314153,0.18258923808217564,0.18258923808217564
973,0.16912042972539834,1.3932416,0.16912042972539834,0.18662561321413362,0.18662561321413362
974,0.17028091789623878,1.3956685,0.17028091789623878,0.18331434297097193,0.18331434297097193
975,0.1694023718769546,1.3949771,0.1694023718769546,0.18042582447652694,0.18042582447652694
976,0.16894472577718384,1.3886081,0.16894472577718384,0.1843486043152871,0.1843486043152871
977,0.17117338018488396,1.3900774,0.17117338018488396,0.19019060772218746,0.19019060772218746
978,0.16993745945019428,1.3927324,0.16993745945019428,0.18220211217155705,0.18220211217155705
979,0.16922197203729406,1.3844402,0.16922197203729406,0.1903457400344667,0.1903457400344667
980,0.17006471012224697,1.3902876,0.17006471012224697,0.18407988722448226,0.18407988722448226
981,0.1699516632814425,1.389717,0.1699516632814425,0.18310401340325674,0.18310401340325674
982,0.17097187074147568,1.386594,0.17097187074147568,0.18663650428577935,0.18663650428577935
983,0.16961690311769312,1.3894832,0.16961690311769312,0.17882601955494323,0.17882601955494323
984,0.16914747735863514,1.3892953,0.16914747735863514,0.18280931488002017,0.18280931488002017
985,0.17029833987882462,1.3845167,0.17029833987882462,0.18534476829297614,0.18534476829297614
986,0.16947216819451508,1.3866744,0.16947216819451508,0.18246144501419811,0.18246144501419811
987,0.1700192973211935,1.3797224,0.1700192973211935,0.1855879147331436,0.1855879147331436
988,0.1708140887694652,1.3829021,0.1708140887694652,0.18285933407870206,0.18285933407870206
989,0.16989546622976912,1.3876238,0.16989546622976912,0.1857778136477326,0.1857778136477326
990,0.17094862444440745,1.3871332,0.17094862444440745,0.18522609454212766,0.18522609454212766
991,0.1694661263425035,1.3877805,0.1694661263425035,0.18170657534619947,0.18170657534619947
992,0.16882195431926397,1.3844283,0.16882195431926397,0.18384340308703384,0.18384340308703384
993,0.16977531461520345,1.3794492,0.16977531461520345,0.18249306624585931,0.18249306624585931
994,0.16865747240224585,1.3882264,0.16865747240224585,0.18394298361235367,0.18394298361235367
995,0.16898087488428395,1.3800509,0.16898087488428395,0.17889577459979367,0.17889577459979367
996,0.16868131695179966,1.3819287,0.16868131695179966,0.18478071018730924,0.18478071018730924
997,0.16953387257107144,1.3805323,0.16953387257107144,0.18749940866257722,0.18749940866257722
998,0.16975239271669193,1.3800765,0.16975239271669193,0.2005109406394876,0.2005109406394876
999,0.17202328603360906,1.3818291,0.17202328603360906,0.17962642433323386,0.17962642433323386
1000,0.16716640024988788,1.3826121,0.16716640024988788,0.1815069518435053,0.1815069518435053
1001,0.16967595216004763,1.3798386,0.16967595216004763,0.1901540829763784,0.1901540829763784
1002,0.17159291319340966,1.381948,0.17159291319340966,0.18245762909129584,0.18245762909129584
1003,0.16792818509888605,1.3760101,0.16792818509888605,0.1834699490885714,0.1834699490885714
1004,0.16899958397201098,1.380586,0.16899958397201098,0.18652936835567674,0.18652936835567674
1005,0.16935413495899357,1.3821851,0.16935413495899357,0.1911834233896041,0.1911834233896041
1006,0.16924925112413516,1.3783078,0.16924925112413516,0.18722383194155506,0.18722383194155506
1007,0.17100794410794362,1.3785818,0.17100794410794362,0.18057786876505072,0.18057786876505072
1008,0.1697280429706005,1.3747872,0.1697280429706005,0.18314207754867934,0.18314207754867934
1009,0.1706872815942631,1.3736233,0.1706872815942631,0.18286323889251396,0.18286323889251396
1010,0.16874381139513722,1.372606,0.16874381139513722,0.18416298325959737,0.18416298325959737
1011,0.1686659498587667,1.3773556,0.1686659498587667,0.18424642460170762,0.18424642460170762
1012,0.1694459319669663,1.375513,0.1694459319669663,0.18135020420664832,0.18135020420664832
1013,0.17019183467553314,1.3762171,0.17019183467553314,0.18263926153833215,0.18263926153833215
1014,0.16915797718299388,1.3720952,0.16915797718299388,0.18310905444673645,0.18310905444673645
1015,0.1686102364288584,1.3738294,0.1686102364288584,0.19156569068308,0.19156569068308
1016,0.1723352923739556,1.3730038,0.1723352923739556,0.18189628054569293,0.18189628054569293
1017,0.16886503259118932,1.3667471,0.16886503259118932,0.18354481368353873,0.18354481368353873
1018,0.16815300011102047,1.3712503,0.16815300011102047,0.18402392813911686,0.18402392813911686
1019,0.17027522801131953,1.3692766,0.17027522801131953,0.18175434176023905,0.18175434176023905
1020,0.16902916527438208,1.37154,0.16902916527438208,0.18586607632182894,0.18586607632182894
1021,0.17018107273503166,1.3648531,0.17018107273503166,0.1836714686511399,0.1836714686511399
1022,0.167988641551753,1.3684696,0.167988641551753,0.18018541417338632,0.18018541417338632
1023,0.16941749472413872,1.36628,0.16941749472413872,0.18866889604500361,0.18866889604500361
1024,0.17079364020009724,1.3671961,0.17079364020009724,0.17898930751142048,0.17898930751142048
1025,0.16775010201518095,1.3664902,0.16775010201518095,0.18274069458117218,0.18274069458117218
