epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
721,0.2512826438667166,0.1,0.2512826438667166,0.25293543773554106,0.25293543773554106
722,0.2511936877359891,0.1,0.2511936877359891,0.25643558735713295,0.25643558735713295
723,0.2509293207132173,0.1,0.2509293207132173,0.2548841305754401,0.2548841305754401
724,0.25139549208086964,0.1,0.25139549208086964,0.25353435849472555,0.25353435849472555
725,0.25064802713678314,0.1,0.25064802713678314,0.25344884543965907,0.25344884543965907
726,0.2516042894824257,0.1,0.2516042894824257,0.25359498415932513,0.25359498415932513
727,0.25034123894999594,0.1,0.25034123894999594,0.25464314241687974,0.25464314241687974
728,0.25139901086382804,0.1,0.25139901086382804,0.25484880114788616,0.25484880114788616
729,0.25024154682399175,0.1,0.25024154682399175,0.2564195568040336,0.2564195568040336
730,0.25113178903386135,0.1,0.25113178903386135,0.25286557148029276,0.25286557148029276
731,0.2503712128438541,0.1,0.2503712128438541,0.25443813088652373,0.25443813088652373
732,0.25028307910738046,0.1,0.25028307910738046,0.25558991743114606,0.25558991743114606
733,0.25089086248111014,0.1,0.25089086248111014,0.2531864770821163,0.2531864770821163
734,0.2504606535536839,0.1,0.2504606535536839,0.252710518898902,0.252710518898902
735,0.2503444688391197,0.1,0.2503444688391197,0.25299794275265236,0.25299794275265236
736,0.25004208598500965,0.1,0.25004208598500965,0.2536385347058763,0.2536385347058763
737,0.2506259726412469,0.1,0.2506259726412469,0.2530868443704787,0.2530868443704787
738,0.2506069556516864,0.1,0.2506069556516864,0.2532664746433109,0.2532664746433109
739,0.2505659390539208,0.1,0.2505659390539208,0.25270082256494664,0.25270082256494664
740,0.2500865594579299,0.1,0.2500865594579299,0.2530376354466269,0.2530376354466269
741,0.25032908140614046,0.1,0.25032908140614046,0.2533685599183623,0.2533685599183623
742,0.250115682847895,0.1,0.250115682847895,0.25394720838957535,0.25394720838957535
743,0.2503577786284452,0.1,0.2503577786284452,0.25689135027396215,0.25689135027396215
744,0.2507275637079662,0.1,0.2507275637079662,0.2527652954384362,0.2527652954384362
745,0.250722693830895,0.1,0.250722693830895,0.2525636963385008,0.2525636963385008
746,0.25055090208959313,0.1,0.25055090208959313,0.2541521041940301,0.2541521041940301
747,0.2499327111843578,0.1,0.2499327111843578,0.25309558245010705,0.25309558245010705
748,0.25024337997205653,0.1,0.25024337997205653,0.25513559883033043,0.25513559883033043
749,0.25018125839073563,0.1,0.25018125839073563,0.25339470184468604,0.25339470184468604
750,0.25063669093272317,0.1,0.25063669093272317,0.25313668927072963,0.25313668927072963
751,0.24987099196213805,0.1,0.24987099196213805,0.25341342834683206,0.25341342834683206
752,0.2503005579197207,0.1,0.2503005579197207,0.25268655454183553,0.25268655454183553
753,0.2500862030787619,0.1,0.2500862030787619,0.2527439965830221,0.2527439965830221
754,0.250354459110363,0.1,0.250354459110363,0.2535665850618701,0.2535665850618701
755,0.25038570470872096,0.1,0.25038570470872096,0.25324146010916987,0.25324146010916987
756,0.2503358138451141,0.1,0.2503358138451141,0.25475098760355086,0.25475098760355086
757,0.25021213068309445,0.1,0.25021213068309445,0.2522868291511164,0.2522868291511164
758,0.24981733063301784,0.1,0.24981733063301784,0.25204103694849717,0.25204103694849717
759,0.24940229866313757,0.1,0.24940229866313757,0.25427312626467125,0.25427312626467125
760,0.25080953999049616,0.1,0.25080953999049616,0.2551943286285772,0.2551943286285772
761,0.2506564606390408,0.1,0.2506564606390408,0.2561161229749779,0.2561161229749779
762,0.2513780598589384,0.1,0.2513780598589384,0.2534449231443983,0.2534449231443983
763,0.25019703322615705,0.1,0.25019703322615705,0.2523801846034599,0.2523801846034599
764,0.25039489420210626,0.1,0.25039489420210626,0.2527960582083954,0.2527960582083954
765,0.2501317458556795,0.1,0.2501317458556795,0.25232692849842503,0.25232692849842503
766,0.2501430946022439,0.1,0.2501430946022439,0.2524301036869809,0.2524301036869809
767,0.2502495129514673,0.1,0.2502495129514673,0.2519629391885939,0.2519629391885939
768,0.24939554041768364,0.1,0.24939554041768364,0.2528352046554739,0.2528352046554739
769,0.24968783382596915,0.1,0.24968783382596915,0.2526540056967632,0.2526540056967632
770,0.25007474414130165,0.1,0.25007474414130165,0.25211698390962756,0.25211698390962756
771,0.24930047445013093,0.1,0.24930047445013093,0.25233359209128786,0.25233359209128786
772,0.2499179301204184,0.1,0.2499179301204184,0.2542049471305046,0.2542049471305046
773,0.24987846490835122,0.1,0.24987846490835122,0.25346745324857306,0.25346745324857306
774,0.2497501660214678,0.1,0.2497501660214678,0.2526990021720077,0.2526990021720077
775,0.24983861104514124,0.1,0.24983861104514124,0.2521909611436712,0.2521909611436712
776,0.24996768912123568,0.1,0.24996768912123568,0.25206120331566056,0.25206120331566056
777,0.24925264910390701,0.1,0.24925264910390701,0.2518925311374458,0.2518925311374458
778,0.2496618178692166,0.1,0.2496618178692166,0.2515752186506858,0.2515752186506858
779,0.24966662717043134,0.1,0.24966662717043134,0.25343181218677785,0.25343181218677785
780,0.2505561961641525,0.1,0.2505561961641525,0.2524536626808571,0.2524536626808571
781,0.24926546851460937,0.1,0.24926546851460937,0.2528105032392394,0.2528105032392394
782,0.24965084892189482,0.1,0.24965084892189482,0.2524453189336892,0.2524453189336892
783,0.249229020912554,0.1,0.249229020912554,0.2521646058275586,0.2521646058275586
784,0.24898445622881032,0.1,0.24898445622881032,0.2517240320965325,0.2517240320965325
785,0.24910594953061038,0.1,0.24910594953061038,0.25184583122080023,0.25184583122080023
786,0.24908016699763427,0.1,0.24908016699763427,0.2513957820284418,0.2513957820284418
787,0.24918045633554015,0.1,0.24918045633554015,0.25223363271523347,0.25223363271523347
788,0.24955026563985389,0.1,0.24955026563985389,0.25188367681585866,0.25188367681585866
789,0.2496395590030059,0.1,0.2496395590030059,0.25208027041577674,0.25208027041577674
790,0.2492036040823775,0.1,0.2492036040823775,0.2519430685869027,0.2519430685869027
791,0.2501087096594343,0.1,0.2501087096594343,0.2523270110676299,0.2523270110676299
792,0.24973235455527207,0.1,0.24973235455527207,0.25373549572317117,0.25373549572317117
793,0.24962032529450884,0.1,0.24962032529450884,0.2518183916033088,0.2518183916033088
794,0.2495844025629637,0.1,0.2495844025629637,0.25269634273403135,0.25269634273403135
795,0.2494996537487378,0.1,0.2494996537487378,0.25147414149402025,0.25147414149402025
796,0.24902874120342886,0.1,0.24902874120342886,0.253486455518962,0.253486455518962
797,0.24958307982823036,0.1,0.24958307982823036,0.2523005313816525,0.2523005313816525
798,0.24899846104492243,0.1,0.24899846104492243,0.2532136584773208,0.2532136584773208
799,0.24914956803206403,0.1,0.24914956803206403,0.2552157843654806,0.2552157843654806
800,0.25001259028800593,0.1,0.25001259028800593,0.2526389787465463,0.2526389787465463
801,0.2492502483520206,0.1,0.2492502483520206,0.25344980801596784,0.25344980801596784
802,0.24906251128603404,0.1,0.24906251128603404,0.2518004619584971,0.2518004619584971
803,0.248810555681836,0.1,0.248810555681836,0.25176038325348976,0.25176038325348976
804,0.24928817610833898,0.1,0.24928817610833898,0.2515109431046944,0.2515109431046944
805,0.24921612977093602,0.1,0.24921612977093602,0.2521154180620656,0.2521154180620656
806,0.24933739991605391,0.1,0.24933739991605391,0.25228256258097564,0.25228256258097564
807,0.25033876638394714,0.1,0.25033876638394714,0.25227698135427584,0.25227698135427584
808,0.24898598394469398,0.1,0.24898598394469398,0.25253358689737526,0.25253358689737526
809,0.2495537183804219,0.1,0.2495537183804219,0.25558436600676865,0.25558436600676865
810,0.2501293277607284,0.1,0.2501293277607284,0.2527789649638263,0.2527789649638263
811,0.24955339949002256,0.1,0.24955339949002256,0.2519930890757284,0.2519930890757284
812,0.2491033271482315,0.1,0.2491033271482315,0.2511876680892267,0.2511876680892267
813,0.24862634347581775,0.1,0.24862634347581775,0.2521403662183068,0.2521403662183068
814,0.24897609001764373,0.1,0.24897609001764373,0.2522709207101302,0.2522709207101302
815,0.2488462396063174,0.1,0.2488462396063174,0.25125359869622566,0.25125359869622566
816,0.24828131433083803,0.1,0.24828131433083803,0.25169360566706883,0.25169360566706883
817,0.24919116125204488,0.1,0.24919116125204488,0.2524945903005022,0.2524945903005022
818,0.24897116855536094,0.1,0.24897116855536094,0.25243269223155396,0.25243269223155396
819,0.2485984581864302,0.1,0.2485984581864302,0.2523816681398458,0.2523816681398458
820,0.24955392666369178,0.1,0.24955392666369178,0.25207239918378527,0.25207239918378527
821,0.2490592591422896,0.1,0.2490592591422896,0.2508416322918681,0.2508416322918681
822,0.24822780317878368,0.1,0.24822780317878368,0.25226692126426864,0.25226692126426864
823,0.24891062522067703,0.1,0.24891062522067703,0.25096418853704033,0.25096418853704033
824,0.24832460450726515,0.1,0.24832460450726515,0.253221334704073,0.253221334704073
825,0.24884896848898805,0.1,0.24884896848898805,0.2513840739732181,0.2513840739732181
826,0.24829015463202136,0.1,0.24829015463202136,0.25211556255817413,0.25211556255817413
827,0.24883062843392903,0.1,0.24883062843392903,0.2538103868305941,0.2538103868305941
828,0.2485809403868805,0.1,0.2485809403868805,0.25106045642456454,0.25106045642456454
829,0.24919933663400193,0.1,0.24919933663400193,0.2512258973730591,0.2512258973730591
830,0.2485789215431533,0.1,0.2485789215431533,0.25275592576889766,0.25275592576889766
831,0.24858179055778673,0.1,0.24858179055778673,0.2536654200130727,0.2536654200130727
832,0.24864497764150523,0.1,0.24864497764150523,0.2521485710814918,0.2521485710814918
833,0.2485819957331794,0.1,0.2485819957331794,0.25093152635283283,0.25093152635283283
834,0.2485835416245949,0.1,0.2485835416245949,0.25070237487683567,0.25070237487683567
835,0.24819424526429487,0.1,0.24819424526429487,0.25164941817651065,0.25164941817651065
836,0.24862384854415276,0.1,0.24862384854415276,0.25199158199421773,0.25199158199421773
837,0.24849431502530472,0.1,0.24849431502530472,0.25102807175029407,0.25102807175029407
838,0.2487206512323305,0.1,0.2487206512323305,0.25082527984788405,0.25082527984788405
839,0.24828516210479665,0.1,0.24828516210479665,0.2510676210447823,0.2510676210447823
840,0.2479434633832182,0.1,0.2479434633832182,0.2514459511418363,0.2514459511418363
841,0.24929755609794702,0.1,0.24929755609794702,0.2519145247353104,0.2519145247353104
842,0.24835649967970572,0.1,0.24835649967970572,0.25161280241105466,0.25161280241105466
843,0.24793169923556804,0.1,0.24793169923556804,0.2518080502619475,0.2518080502619475
844,0.24908186337135357,0.1,0.24908186337135357,0.25152854053747087,0.25152854053747087
845,0.24814260855067374,0.1,0.24814260855067374,0.2506321909236702,0.2506321909236702
846,0.24812773108704353,0.1,0.24812773108704353,0.251540456434865,0.251540456434865
847,0.24790731416512246,0.1,0.24790731416512246,0.2539617030909567,0.2539617030909567
848,0.24859073608281226,0.1,0.24859073608281226,0.25368226406636174,0.25368226406636174
849,0.24883316293553046,0.1,0.24883316293553046,0.2523484750614538,0.2523484750614538
850,0.24853098825369468,0.1,0.24853098825369468,0.2509308187089441,0.2509308187089441
851,0.24856217080654378,0.1,0.24856217080654378,0.2508092350386954,0.2508092350386954
852,0.24801648140397595,0.1,0.24801648140397595,0.25045542367351004,0.25045542367351004
853,0.24768851611423315,0.1,0.24768851611423315,0.25112050468529457,0.25112050468529457
854,0.2486981977630594,0.1,0.2486981977630594,0.2520320659979081,0.2520320659979081
855,0.24833611022937674,0.1,0.24833611022937674,0.2505750770305658,0.2505750770305658
856,0.24796399296551,0.1,0.24796399296551,0.2506542174847095,0.2506542174847095
857,0.2480803439515041,0.1,0.2480803439515041,0.25015519823862875,0.25015519823862875
858,0.2479097474109749,0.1,0.2479097474109749,0.25042840677164335,0.25042840677164335
859,0.24831640190363374,0.1,0.24831640190363374,0.2515419665482137,0.2515419665482137
860,0.24841459533910734,0.1,0.24841459533910734,0.2516239257085891,0.2516239257085891
861,0.24773453883618615,0.1,0.24773453883618615,0.25026051487241474,0.25026051487241474
862,0.24818377979307868,0.1,0.24818377979307868,0.25075171062182555,0.25075171062182555
863,0.2480936396166377,0.1,0.2480936396166377,0.25110528324589587,0.25110528324589587
864,0.2479695148308184,0.1,0.2479695148308184,0.25052556156854094,0.25052556156854094
865,0.24775568583158142,0.1,0.24775568583158142,0.25351053198952694,0.25351053198952694
866,0.24853984764612364,0.1,0.24853984764612364,0.2502313543965806,0.2502313543965806
867,0.2478531269387826,0.1,0.2478531269387826,0.25149204320721813,0.25149204320721813
868,0.24790417759556121,0.1,0.24790417759556121,0.25061587505526356,0.25061587505526356
869,0.24762570516690197,0.1,0.24762570516690197,0.2501812360503457,0.2501812360503457
870,0.247829999975874,0.1,0.247829999975874,0.25751921121692245,0.25751921121692245
871,0.2503805383623645,0.1,0.2503805383623645,0.2509913630299754,0.2509913630299754
872,0.24831455762825866,0.1,0.24831455762825866,0.2504287900088669,0.2504287900088669
873,0.24758010758589988,0.1,0.24758010758589988,0.25063100308824926,0.25063100308824926
874,0.24756805878999735,0.1,0.24756805878999735,0.2508451005855164,0.2508451005855164
875,0.24719314180050928,0.1,0.24719314180050928,0.25105405705315725,0.25105405705315725
876,0.24763258248290093,0.1,0.24763258248290093,0.251441349908387,0.251441349908387
877,0.24779728299190656,0.1,0.24779728299190656,0.2533417151216821,0.2533417151216821
878,0.24799533693373094,0.1,0.24799533693373094,0.2536807828522348,0.2536807828522348
879,0.248330727108586,0.1,0.248330727108586,0.25141837302740516,0.25141837302740516
880,0.24785505299017638,0.1,0.24785505299017638,0.24976428491728647,0.24976428491728647
881,0.24813049926216155,0.1,0.24813049926216155,0.25025668733821804,0.25025668733821804
882,0.24719491179206962,0.1,0.24719491179206962,0.25036075291953563,0.25036075291953563
883,0.2476543632077549,0.1,0.2476543632077549,0.25017071660462914,0.25017071660462914
884,0.24763006932020631,0.1,0.24763006932020631,0.2501301630621865,0.2501301630621865
885,0.24763987919582778,0.1,0.24763987919582778,0.2498298619603698,0.2498298619603698
886,0.24738060054499345,0.1,0.24738060054499345,0.2502882743810678,0.2502882743810678
887,0.2473972090962213,0.1,0.2473972090962213,0.24974285079029215,0.24974285079029215
888,0.24692717610790743,0.1,0.24692717610790743,0.2501822424270374,0.2501822424270374
889,0.24723297995783985,0.1,0.24723297995783985,0.25037317197302206,0.25037317197302206
890,0.24781176997296636,0.1,0.24781176997296636,0.2500916731693012,0.2500916731693012
891,0.24801405656604128,0.1,0.24801405656604128,0.2516761184770824,0.2516761184770824
892,0.2476219837891989,0.1,0.2476219837891989,0.2497889358243901,0.2497889358243901
893,0.2471208743320941,0.1,0.2471208743320941,0.25431847772298954,0.25431847772298954
894,0.2484077685816106,0.1,0.2484077685816106,0.24963565061102697,0.24963565061102697
895,0.2468642799436935,0.1,0.2468642799436935,0.2522439161936442,0.2522439161936442
896,0.2469628314787671,0.1,0.2469628314787671,0.25091978088343814,0.25091978088343814
897,0.24733809333162823,0.1,0.24733809333162823,0.24978258612352017,0.24978258612352017
898,0.24820284750763486,0.1,0.24820284750763486,0.25098031894727185,0.25098031894727185
899,0.2476941565506063,0.1,0.2476941565506063,0.24999151188573795,0.24999151188573795
900,0.24780037399776822,0.1,0.24780037399776822,0.2511369323446637,0.2511369323446637
901,0.24747479109013767,0.1,0.24747479109013767,0.2501675087910194,0.2501675087910194
902,0.24702270564864245,0.1,0.24702270564864245,0.2513979217319777,0.2513979217319777
903,0.24701676186125593,0.1,0.24701676186125593,0.2503852461065565,0.2503852461065565
904,0.24818295179354635,0.1,0.24818295179354635,0.250570883934116,0.250570883934116
905,0.2485080677148794,0.1,0.2485080677148794,0.2505639192861912,0.2505639192861912
906,0.246690565258875,0.1,0.246690565258875,0.25509783103094474,0.25509783103094474
907,0.24842355865118002,0.1,0.24842355865118002,0.25083359308315045,0.25083359308315045
908,0.2474311472539351,0.1,0.2474311472539351,0.250303626447529,0.250303626447529
909,0.24691369635654783,0.1,0.24691369635654783,0.2503351867844016,0.2503351867844016
910,0.24678147288674082,0.1,0.24678147288674082,0.2501147680339359,0.2501147680339359
911,0.24739265142206374,0.1,0.24739265142206374,0.2500007914387303,0.2500007914387303
912,0.24706048389386864,0.1,0.24706048389386864,0.24952198281174615,0.24952198281174615
913,0.24650138921799827,0.1,0.24650138921799827,0.2516330290279347,0.2516330290279347
914,0.2466408994943736,0.1,0.2466408994943736,0.2505258745574332,0.2505258745574332
915,0.2472546217439339,0.1,0.2472546217439339,0.25131227701773373,0.25131227701773373
916,0.24777419540469206,0.1,0.24777419540469206,0.24924347527099378,0.24924347527099378
917,0.24638166632399214,0.1,0.24638166632399214,0.24952103307236842,0.24952103307236842
918,0.24624914710637133,0.1,0.24624914710637133,0.24960598291514755,0.24960598291514755
919,0.24742213979335692,0.1,0.24742213979335692,0.2508139866384077,0.2508139866384077
920,0.2476078163645121,0.1,0.2476078163645121,0.2495525543178831,0.2495525543178831
921,0.2465280073259574,0.1,0.2465280073259574,0.2498307993143668,0.2498307993143668
922,0.24659171894719925,0.1,0.24659171894719925,0.2495400637259215,0.2495400637259215
923,0.24641190541412133,0.1,0.24641190541412133,0.25304142008354136,0.25304142008354136
924,0.2471651155744407,0.1,0.2471651155744407,0.250950743819212,0.250950743819212
925,0.2468966669654491,0.1,0.2468966669654491,0.24940865115943925,0.24940865115943925
926,0.24627115628794807,0.1,0.24627115628794807,0.2501732303853675,0.2501732303853675
927,0.24719962905017134,0.1,0.24719962905017134,0.24932929041323723,0.24932929041323723
928,0.24662628231545844,0.1,0.24662628231545844,0.2508803071913781,0.2508803071913781
929,0.24757681673243503,0.1,0.24757681673243503,0.24945137601394157,0.24945137601394157
930,0.24616752662028235,0.1,0.24616752662028235,0.24959481188229152,0.24959481188229152
931,0.24623673743597843,0.1,0.24623673743597843,0.25317662354413567,0.25317662354413567
932,0.24688758225192348,0.1,0.24688758225192348,0.24905622831154695,0.24905622831154695
933,0.24613323996408915,0.1,0.24613323996408915,0.2496036523993397,0.2496036523993397
934,0.24637322960286168,0.1,0.24637322960286168,0.25524104622019317,0.25524104622019317
935,0.24851662331231258,0.1,0.24851662331231258,0.25055195823376314,0.25055195823376314
936,0.2471327797216632,0.1,0.2471327797216632,0.24901181885174342,0.24901181885174342
937,0.2463727020684567,0.1,0.2463727020684567,0.25007974585413417,0.25007974585413417
938,0.24687755624009244,0.1,0.24687755624009244,0.24921317843647747,0.24921317843647747
939,0.24603101267050986,0.1,0.24603101267050986,0.2517521600702624,0.2517521600702624
940,0.24696752356861335,0.1,0.24696752356861335,0.24893054275801688,0.24893054275801688
941,0.24594919283629796,0.1,0.24594919283629796,0.2524630426715463,0.2524630426715463
942,0.24697538702514585,0.1,0.24697538702514585,0.24966761766574083,0.24966761766574083
943,0.2459356354157574,0.1,0.2459356354157574,0.2508972474893966,0.2508972474893966
944,0.24574881805942933,0.1,0.24574881805942933,0.24948523177470996,0.24948523177470996
945,0.24690698855860052,0.1,0.24690698855860052,0.2494910138768035,0.2494910138768035
946,0.24627605982443918,0.1,0.24627605982443918,0.24962847644374483,0.24962847644374483
947,0.24624189332099822,0.1,0.24624189332099822,0.24889256176236388,0.24889256176236388
948,0.24591436751838947,0.1,0.24591436751838947,0.2490447929927281,0.2490447929927281
949,0.2468052795590413,0.1,0.2468052795590413,0.24883755280341938,0.24883755280341938
950,0.24637157010743516,0.1,0.24637157010743516,0.2499251456616761,0.2499251456616761
951,0.24660573292044954,0.1,0.24660573292044954,0.2488779134048528,0.2488779134048528
952,0.24658889971409875,0.1,0.24658889971409875,0.2492434051516768,0.2492434051516768
953,0.24605497090732142,0.1,0.24605497090732142,0.25106476286014956,0.25106476286014956
954,0.24618094038474936,0.1,0.24618094038474936,0.254178299467801,0.254178299467801
955,0.24741808959114706,0.1,0.24741808959114706,0.24894372041607316,0.24894372041607316
956,0.24584759569256887,0.1,0.24584759569256887,0.24954096179503898,0.24954096179503898
957,0.24562963499259238,0.1,0.24562963499259238,0.2498449973471753,0.2498449973471753
958,0.24609228199975672,0.1,0.24609228199975672,0.2492370984125963,0.2492370984125963
959,0.24545538819479987,0.1,0.24545538819479987,0.24990555618232463,0.24990555618232463
960,0.24606109214894598,0.1,0.24606109214894598,0.25170673958924944,0.25170673958924944
961,0.24590680430499312,0.1,0.24590680430499312,0.25073520419917583,0.25073520419917583
962,0.24611669232170452,0.1,0.24611669232170452,0.24896468886565337,0.24896468886565337
963,0.24593850598432943,0.1,0.24593850598432943,0.24954698895995234,0.24954698895995234
964,0.24676886336874473,0.1,0.24676886336874473,0.24862805086296874,0.24862805086296874
965,0.2464041329739924,0.1,0.2464041329739924,0.24841467436257894,0.24841467436257894
966,0.24562420419918538,0.1,0.24562420419918538,0.2490269338542765,0.2490269338542765
967,0.24584952923616663,0.1,0.24584952923616663,0.24895275903470587,0.24895275903470587
968,0.2453739495472757,0.1,0.2453739495472757,0.24927749030001753,0.24927749030001753
969,0.2463900938047377,0.1,0.2463900938047377,0.24973168375688198,0.24973168375688198
970,0.24629199643596814,0.1,0.24629199643596814,0.2489322197514695,0.2489322197514695
971,0.2454553758465378,0.1,0.2454553758465378,0.24916144373354973,0.24916144373354973
972,0.24531365675744177,0.1,0.24531365675744177,0.24935863899204122,0.24935863899204122
973,0.246021813548255,0.1,0.246021813548255,0.24966820339103798,0.24966820339103798
974,0.24599029692635635,0.1,0.24599029692635635,0.24922087607961713,0.24922087607961713
975,0.2461468225528852,0.1,0.2461468225528852,0.2489931457615518,0.2489931457615518
976,0.2457960419481693,0.1,0.2457960419481693,0.2486191068118785,0.2486191068118785
977,0.24619150466981102,0.1,0.24619150466981102,0.24872546330158846,0.24872546330158846
978,0.24558611533273308,0.1,0.24558611533273308,0.24904716879258423,0.24904716879258423
979,0.24538460113038785,0.1,0.24538460113038785,0.24939215118750865,0.24939215118750865
980,0.24602018715727042,0.1,0.24602018715727042,0.24854612085984382,0.24854612085984382
981,0.2453713688437499,0.1,0.2453713688437499,0.24906066363250023,0.24906066363250023
982,0.245332056861128,0.1,0.245332056861128,0.24882195612568875,0.24882195612568875
983,0.24557183635745414,0.1,0.24557183635745414,0.2508044393160643,0.2508044393160643
984,0.2469142263606052,0.1,0.2469142263606052,0.24920718739559125,0.24920718739559125
985,0.24515879098707516,0.1,0.24515879098707516,0.25064958490076517,0.25064958490076517
986,0.2453752398712897,0.1,0.2453752398712897,0.2540181531405552,0.2540181531405552
987,0.24616086621746228,0.1,0.24616086621746228,0.2508454251211959,0.2508454251211959
988,0.24549312814653917,0.1,0.24549312814653917,0.2514176626097072,0.2514176626097072
989,0.2467569907506307,0.1,0.2467569907506307,0.24905130873510847,0.24905130873510847
990,0.24530012589260186,0.1,0.24530012589260186,0.24878817016170138,0.24878817016170138
991,0.2452528091560307,0.1,0.2452528091560307,0.250124003012459,0.250124003012459
992,0.2452504776931564,0.1,0.2452504776931564,0.257268188319681,0.257268188319681
993,0.24690582515807125,0.1,0.24690582515807125,0.24896148614811175,0.24896148614811175
994,0.24544144045818228,0.1,0.24544144045818228,0.25157007071879,0.25157007071879
995,0.24576774258964332,0.1,0.24576774258964332,0.25064511668114436,0.25064511668114436
996,0.2458503199689215,0.1,0.2458503199689215,0.2492253032726643,0.2492253032726643
997,0.2459358360403299,0.1,0.2459358360403299,0.25005735302126253,0.25005735302126253
998,0.24551513311028259,0.1,0.24551513311028259,0.2509412318468094,0.2509412318468094
999,0.24543966039376997,0.1,0.24543966039376997,0.24855664391796312,0.24855664391796312
1000,0.24508534213684124,0.1,0.24508534213684124,0.25181851558613055,0.25181851558613055
1001,0.24576310660808,0.1,0.24576310660808,0.24897934522205617,0.24897934522205617
1002,0.24588298320326282,0.1,0.24588298320326282,0.24943063501671794,0.24943063501671794
1003,0.24512052097578066,0.1,0.24512052097578066,0.24976644803693285,0.24976644803693285
1004,0.24599534267597803,0.1,0.24599534267597803,0.2498540048733418,0.2498540048733418
1005,0.24585133027875003,0.1,0.24585133027875003,0.248928095226164,0.248928095226164
1006,0.24538967285298324,0.1,0.24538967285298324,0.24891393299484665,0.24891393299484665
1007,0.24532736554825108,0.1,0.24532736554825108,0.2496271501113842,0.2496271501113842
1008,0.2454653442238962,0.1,0.2454653442238962,0.24821507246979388,0.24821507246979388
1009,0.24547092691480116,0.1,0.24547092691480116,0.2497996042817186,0.2497996042817186
1010,0.24499313413985838,0.1,0.24499313413985838,0.24830624861118597,0.24830624861118597
1011,0.24491158732710827,0.1,0.24491158732710827,0.2502783129870634,0.2502783129870634
1012,0.24537634993842639,0.1,0.24537634993842639,0.2486582969948327,0.2486582969948327
1013,0.24468445997109403,0.1,0.24468445997109403,0.2499105774866038,0.2499105774866038
1014,0.24517719541959035,0.1,0.24517719541959035,0.2483614891509473,0.2483614891509473
1015,0.24493087603393213,0.1,0.24493087603393213,0.24912429539672223,0.24912429539672223
1016,0.24596240350654006,0.1,0.24596240350654006,0.2489973542107132,0.2489973542107132
1017,0.24518984373055358,0.1,0.24518984373055358,0.24852027644068647,0.24852027644068647
1018,0.2451047699766674,0.1,0.2451047699766674,0.2495701074342191,0.2495701074342191
1019,0.2451174085200166,0.1,0.2451174085200166,0.25291008182934355,0.25291008182934355
1020,0.24643052284722,0.1,0.24643052284722,0.24868122136696078,0.24868122136696078
1021,0.24475280615870512,0.1,0.24475280615870512,0.24816855420539904,0.24816855420539904
1022,0.2449813842273957,0.1,0.2449813842273957,0.25226112432552106,0.25226112432552106
1023,0.2457544789467444,0.1,0.2457544789467444,0.24936058910894188,0.24936058910894188
1024,0.2447464964465278,0.1,0.2447464964465278,0.24907058412894542,0.24907058412894542
1025,0.24481785821848076,0.1,0.24481785821848076,0.24804744969456743,0.24804744969456743
1026,0.24549420327780633,0.1,0.24549420327780633,0.2513840329466444,0.2513840329466444
1027,0.24542368157615874,0.1,0.24542368157615874,0.24859216660906225,0.24859216660906225
1028,0.24474973990486543,0.1,0.24474973990486543,0.2528374296375167,0.2528374296375167
1029,0.24555047930285917,0.1,0.24555047930285917,0.249263155705485,0.249263155705485
1030,0.2446615803619115,0.1,0.2446615803619115,0.24818951820398305,0.24818951820398305
1031,0.2448458441808903,0.1,0.2448458441808903,0.24890784893459056,0.24890784893459056
1032,0.24453837534124848,0.1,0.24453837534124848,0.2510999364383293,0.2510999364383293
1033,0.24570363965336392,0.1,0.24570363965336392,0.2510525668725307,0.2510525668725307
1034,0.2452039082623061,0.1,0.2452039082623061,0.25130438275667494,0.25130438275667494
1035,0.24535408058313019,0.1,0.24535408058313019,0.2489880554990851,0.2489880554990851
1036,0.2449980928411697,0.1,0.2449980928411697,0.24865412312152582,0.24865412312152582
1037,0.2446978041690599,0.1,0.2446978041690599,0.2488094802413668,0.2488094802413668
1038,0.24477243542782198,0.1,0.24477243542782198,0.2496251469695723,0.2496251469695723
1039,0.2445950392127259,0.1,0.2445950392127259,0.2494099648483904,0.2494099648483904
1040,0.24447511977323608,0.1,0.24447511977323608,0.24828282392128206,0.24828282392128206
1041,0.24512020580373442,0.1,0.24512020580373442,0.24958388404154674,0.24958388404154674
1042,0.24559745680908474,0.1,0.24559745680908474,0.24933884734715217,0.24933884734715217
1043,0.24490512449648127,0.1,0.24490512449648127,0.24758802367237223,0.24758802367237223
1044,0.2444005666276374,0.1,0.2444005666276374,0.24827384484278692,0.24827384484278692
1045,0.24578450833840965,0.1,0.24578450833840965,0.24850539063220417,0.24850539063220417
1046,0.24597082271811238,0.1,0.24597082271811238,0.24907958875228833,0.24907958875228833
1047,0.24472366376074112,0.1,0.24472366376074112,0.24847939333100338,0.24847939333100338
1048,0.24457889778654002,0.1,0.24457889778654002,0.2489177358227891,0.2489177358227891
1049,0.24486214161141182,0.1,0.24486214161141182,0.2487722992639005,0.2487722992639005
1050,0.2439741954013178,0.1,0.2439741954013178,0.24943485488365222,0.24943485488365222
1051,0.24569430814109036,0.1,0.24569430814109036,0.24882676984582627,0.24882676984582627
1052,0.24435707249676938,0.1,0.24435707249676938,0.2486180185110538,0.2486180185110538
