Epoch,Time taken
1696,0.10826373100280762
1697,0.09608030319213867
1698,0.10208415985107422
1699,0.1011953353881836
1700,0.10552358627319336
1701,0.1114797592163086
1702,0.10974740982055664
1703,0.10586071014404297
1704,0.1103811264038086
1705,0.1090993881225586
1706,0.10773134231567383
1707,0.10829973220825195
1708,0.11377906799316406
1709,0.12302207946777344
1710,0.10585427284240723
1711,0.11306619644165039
1712,0.11123991012573242
1713,0.11149191856384277
1714,0.11653470993041992
1715,0.10232043266296387
1716,0.10616111755371094
1717,0.11630535125732422
1718,0.11470842361450195
1719,0.11533689498901367
1720,0.1118783950805664
1721,0.11499810218811035
1722,0.11251425743103027
1723,0.10570096969604492
1724,0.10514450073242188
1725,0.11076545715332031
1726,0.10857391357421875
1727,0.11023926734924316
1728,0.1104423999786377
1729,0.1126558780670166
1730,0.1150515079498291
1731,0.11185860633850098
1732,0.11308836936950684
1733,0.10233592987060547
1734,0.10747146606445312
1735,0.111541748046875
1736,0.10962581634521484
1737,0.11443734169006348
1738,0.10705041885375977
1739,0.11187028884887695
1740,0.10808348655700684
1741,0.11491131782531738
1742,0.10318636894226074
1743,0.1106412410736084
1744,0.11222338676452637
1745,0.11269283294677734
1746,0.11116623878479004
1747,0.11443471908569336
1748,0.10866165161132812
1749,0.11153030395507812
1750,0.11110377311706543
1751,0.10695958137512207
1752,0.1197671890258789
1753,0.1194005012512207
1754,0.10987734794616699
1755,0.11710047721862793
1756,0.11646103858947754
1757,0.1197671890258789
1758,0.11765289306640625
1759,0.10163140296936035
1760,0.0987544059753418
1761,0.10301613807678223
1762,0.1169593334197998
1763,0.11817240715026855
1764,0.1179358959197998
1765,0.1181333065032959
1766,0.11515307426452637
1767,0.1120297908782959
1768,0.10825252532958984
1769,0.1069028377532959
1770,0.1156010627746582
1771,0.11102914810180664
1772,0.1186361312866211
1773,0.1232144832611084
1774,0.1155698299407959
1775,0.11595773696899414
1776,0.1143488883972168
1777,0.10874390602111816
1778,0.11878848075866699
1779,0.16287708282470703
1780,0.1281421184539795
1781,0.12706947326660156
1782,0.11932587623596191
1783,0.1266169548034668
1784,0.11756539344787598
1785,0.1172637939453125
1786,0.13214874267578125
1787,0.1211397647857666
1788,0.11852788925170898
1789,0.12002062797546387
1790,0.11618471145629883
1791,0.1260066032409668
1792,0.1321887969970703
1793,0.10631465911865234
1794,0.12027788162231445
1795,0.12003660202026367
1796,0.13032221794128418
1797,0.12412858009338379
1798,0.11965465545654297
1799,0.12606596946716309
1800,0.11437535285949707
1801,0.10711264610290527
1802,0.13767099380493164
1803,0.1465129852294922
1804,0.12610626220703125
1805,0.12216806411743164
1806,0.11630678176879883
1807,0.1173088550567627
1808,0.11368155479431152
1809,0.10472989082336426
1810,0.10091400146484375
1811,0.1084754467010498
1812,0.11591482162475586
1813,0.11700701713562012
1814,0.11768317222595215
1815,0.12224626541137695
1816,0.11918997764587402
1817,0.11757659912109375
1818,0.10738158226013184
1819,0.12246060371398926
1820,0.11711978912353516
1821,0.11757469177246094
1822,0.11990189552307129
1823,0.12138652801513672
1824,0.12394523620605469
1825,0.11689877510070801
1826,0.10893011093139648
1827,0.11540842056274414
1828,0.12041997909545898
1829,0.11990737915039062
1830,0.12039446830749512
1831,0.1217958927154541
1832,0.11725282669067383
1833,0.11790871620178223
1834,0.11340618133544922
1835,0.11216950416564941
1836,0.1157999038696289
1837,0.11899590492248535
1838,0.12059473991394043
1839,0.1368696689605713
1840,0.12295842170715332
1841,0.12389683723449707
1842,0.12140989303588867
1843,0.10731244087219238
1844,0.10418868064880371
1845,0.11943840980529785
1846,0.12321209907531738
1847,0.12119746208190918
1848,0.1215827465057373
1849,0.12289810180664062
1850,0.11663579940795898
1851,0.10995221138000488
1852,0.1266334056854248
1853,0.12586212158203125
1854,0.11656904220581055
1855,0.11610674858093262
1856,0.11920928955078125
1857,0.12995433807373047
1858,0.12414360046386719
1859,0.11571598052978516
1860,0.129974365234375
1861,0.12320899963378906
1862,0.13031864166259766
1863,0.1240236759185791
1864,0.12041330337524414
1865,0.1245114803314209
1866,0.12185049057006836
1867,0.11883902549743652
1868,0.11420607566833496
1869,0.11923813819885254
1870,0.11953902244567871
1871,0.1186065673828125
1872,0.1259143352508545
1873,0.12431168556213379
1874,0.12720942497253418
1875,0.11867356300354004
1876,0.11055326461791992
1877,0.12321114540100098
1878,0.12770700454711914
1879,0.12374043464660645
1880,0.12694263458251953
1881,0.1233983039855957
1882,0.11953568458557129
1883,0.12071371078491211
1884,0.11627793312072754
1885,0.1247715950012207
1886,0.12032127380371094
1887,0.12406516075134277
1888,0.12233972549438477
1889,0.1276388168334961
1890,0.12594318389892578
1891,0.12816691398620605
1892,0.11291146278381348
1893,0.12790274620056152
1894,0.1319732666015625
1895,0.12228226661682129
1896,0.16338276863098145
1897,0.13219928741455078
1898,0.13174700736999512
1899,0.1173393726348877
1900,0.1285545825958252
1901,0.1242525577545166
1902,0.12444519996643066
1903,0.12368249893188477
1904,0.13006091117858887
1905,0.1261453628540039
1906,0.1194307804107666
1907,0.11273312568664551
1908,0.11344575881958008
1909,0.11951756477355957
1910,0.1287078857421875
1911,0.12131500244140625
1912,0.12586212158203125
1913,0.12251925468444824
1914,0.12386012077331543
1915,0.11604690551757812
1916,0.11931538581848145
1917,0.12406611442565918
1918,0.12761807441711426
1919,0.13191628456115723
1920,0.1398451328277588
1921,0.13329267501831055
1922,0.131852388381958
1923,0.11475706100463867
1924,0.11603379249572754
1925,0.12760305404663086
1926,0.14713597297668457
1927,0.13112115859985352
1928,0.13025712966918945
1929,0.12801742553710938
1930,0.12414765357971191
1931,0.12751054763793945
1932,0.12824320793151855
1933,0.12277698516845703
1934,0.16371774673461914
1935,0.1287236213684082
1936,0.12828516960144043
1937,0.16903352737426758
1938,0.12850069999694824
1939,0.13765430450439453
1940,0.12601065635681152
1941,0.12978172302246094
1942,0.14206552505493164
1943,0.1370847225189209
1944,0.16020536422729492
1945,0.15044355392456055
1946,0.12504053115844727
1947,0.13804054260253906
1948,0.1414356231689453
1949,0.13118362426757812
1950,0.1345207691192627
1951,0.12895846366882324
1952,0.13138031959533691
1953,0.1376972198486328
1954,0.12634921073913574
1955,0.13601255416870117
1956,0.1239311695098877
1957,0.12928438186645508
1958,0.1275339126586914
1959,0.1303243637084961
1960,0.13288354873657227
1961,0.13649892807006836
1962,0.1288743019104004
1963,0.1245882511138916
1964,0.12873387336730957
1965,0.12735199928283691
1966,0.1341714859008789
1967,0.12813520431518555
1968,0.12262845039367676
1969,0.13480520248413086
1970,0.1326456069946289
1971,0.13138866424560547
1972,0.13133907318115234
1973,0.12813282012939453
1974,0.12933063507080078
1975,0.13279032707214355
1976,0.13384747505187988
1977,0.13152790069580078
1978,0.12965965270996094
1979,0.13485002517700195
1980,0.13095951080322266
1981,0.12679243087768555
1982,0.13109111785888672
1983,0.12137889862060547
1984,0.1343092918395996
1985,0.13209867477416992
1986,0.13058733940124512
1987,0.13449883460998535
1988,0.12836408615112305
1989,0.13887476921081543
1990,0.12754321098327637
1991,0.12587475776672363
1992,0.1344890594482422
1993,0.13920879364013672
1994,0.1338510513305664
1995,0.12857317924499512
1996,0.1312553882598877
1997,0.13364505767822266
1998,0.12019467353820801
1999,0.13068866729736328
0,0.08067178726196289
1,0.02385091781616211
2,0.024703025817871094
3,0.027883052825927734
4,0.024973630905151367
5,0.027393341064453125
6,0.030641555786132812
7,0.028179645538330078
8,0.023792266845703125
9,0.02723550796508789
10,0.026221752166748047
11,0.02621293067932129
12,0.027348041534423828
13,0.028378963470458984
14,0.026566267013549805
15,0.027193069458007812
16,0.028885602951049805
17,0.028594017028808594
18,0.02400994300842285
19,0.02830982208251953
20,0.029387474060058594
21,0.026285886764526367
22,0.02647566795349121
23,0.0280764102935791
24,0.023877382278442383
25,0.023538827896118164
26,0.02251291275024414
27,0.027103185653686523
28,0.024558544158935547
29,0.023352861404418945
30,0.023642539978027344
31,0.023746728897094727
32,0.02390122413635254
33,0.02566361427307129
34,0.028719186782836914
35,0.02104330062866211
36,0.030103683471679688
37,0.02920246124267578
38,0.026757478713989258
39,0.02863931655883789
40,0.030481338500976562
41,0.03101205825805664
42,0.02913379669189453
43,0.02903580665588379
44,0.0273287296295166
45,0.02965068817138672
46,0.030051708221435547
47,0.03248929977416992
48,0.03093719482421875
49,0.030320405960083008
50,0.029988765716552734
51,0.030976533889770508
52,0.029683351516723633
53,0.029360532760620117
54,0.028441667556762695
55,0.028121471405029297
56,0.02951836585998535
57,0.028961896896362305
58,0.026443004608154297
59,0.023700475692749023
60,0.02621316909790039
61,0.025974512100219727
62,0.028494834899902344
63,0.031070232391357422
64,0.031159162521362305
65,0.029939651489257812
66,0.028743505477905273
67,0.028034687042236328
68,0.030401229858398438
69,0.030347108840942383
70,0.030352115631103516
71,0.029778718948364258
72,0.029267549514770508
73,0.02792668342590332
74,0.028432846069335938
75,0.030834436416625977
76,0.03132748603820801
77,0.03182816505432129
78,0.0318303108215332
79,0.029112577438354492
80,0.029093265533447266
81,0.027950763702392578
82,0.02989029884338379
83,0.029332399368286133
84,0.03081989288330078
85,0.029303550720214844
86,0.028998613357543945
87,0.030431032180786133
88,0.029170513153076172
89,0.03306293487548828
90,0.028916120529174805
91,0.029155492782592773
92,0.030204296112060547
93,0.022456645965576172
94,0.026634693145751953
95,0.027107954025268555
96,0.027581453323364258
97,0.030481815338134766
98,0.03145337104797363
99,0.03375649452209473
100,0.03167247772216797
101,0.03182649612426758
102,0.030131816864013672
103,0.030925512313842773
104,0.03029632568359375
105,0.03243756294250488
106,0.032018184661865234
107,0.03165268898010254
108,0.0326688289642334
109,0.032192230224609375
110,0.033957481384277344
111,0.032579660415649414
112,0.03343677520751953
113,0.03253531455993652
114,0.03195834159851074
115,0.03247976303100586
116,0.03153347969055176
117,0.031093835830688477
118,0.03265666961669922
119,0.03227353096008301
120,0.033600807189941406
121,0.03145861625671387
122,0.031119823455810547
123,0.02575373649597168
124,0.029816865921020508
125,0.03380465507507324
126,0.03583717346191406
127,0.03493094444274902
128,0.03430747985839844
129,0.03305339813232422
130,0.033525705337524414
131,0.032332658767700195
132,0.031984806060791016
133,0.03138136863708496
134,0.032453060150146484
135,0.032033443450927734
136,0.03322911262512207
137,0.032009124755859375
138,0.033492326736450195
139,0.03505396842956543
140,0.03574347496032715
141,0.03344535827636719
142,0.035082101821899414
143,0.035399436950683594
144,0.034522294998168945
145,0.033817291259765625
146,0.0362546443939209
147,0.0324857234954834
148,0.03376007080078125
149,0.03528141975402832
150,0.03696179389953613
151,0.029890775680541992
152,0.031415700912475586
153,0.030101537704467773
154,0.03411221504211426
155,0.030088424682617188
156,0.034667253494262695
157,0.03492164611816406
158,0.035715341567993164
159,0.034332275390625
160,0.036019086837768555
161,0.03695869445800781
162,0.03544187545776367
163,0.03370356559753418
164,0.03420138359069824
165,0.034142494201660156
166,0.03602957725524902
167,0.03664565086364746
168,0.03506827354431152
169,0.03406023979187012
170,0.03574180603027344
171,0.03806614875793457
172,0.03701353073120117
173,0.034921884536743164
174,0.034612178802490234
175,0.03625845909118652
176,0.03815412521362305
177,0.0351405143737793
178,0.0336759090423584
179,0.03150773048400879
180,0.029782533645629883
181,0.03550434112548828
182,0.04637002944946289
183,0.04821920394897461
184,0.03981924057006836
185,0.04054522514343262
186,0.03979015350341797
187,0.03951621055603027
188,0.036405086517333984
189,0.04004359245300293
190,0.03570246696472168
191,0.03533339500427246
192,0.03668498992919922
193,0.03700971603393555
194,0.03586912155151367
195,0.0353238582611084
196,0.03924870491027832
197,0.03827381134033203
198,0.036441802978515625
199,0.03861355781555176
200,0.039636850357055664
201,0.03741288185119629
202,0.042395830154418945
203,0.0401918888092041
204,0.039795875549316406
205,0.03364300727844238
206,0.034414052963256836
207,0.04324650764465332
208,0.03642463684082031
209,0.03919816017150879
210,0.03943824768066406
211,0.03911948204040527
212,0.042005300521850586
213,0.03614687919616699
214,0.037656307220458984
215,0.03947877883911133
216,0.03799176216125488
217,0.042940378189086914
218,0.03646516799926758
219,0.0444028377532959
220,0.03841686248779297
221,0.04141545295715332
222,0.03727388381958008
223,0.03982734680175781
224,0.03833293914794922
225,0.0419769287109375
226,0.03901934623718262
227,0.04007363319396973
228,0.0396265983581543
229,0.040778398513793945
230,0.03752493858337402
231,0.03219890594482422
232,0.03746986389160156
233,0.04207921028137207
234,0.03899693489074707
235,0.044907331466674805
236,0.04243040084838867
237,0.03847026824951172
238,0.03798484802246094
239,0.03962969779968262
240,0.039304494857788086
241,0.03989553451538086
242,0.0410614013671875
243,0.038376569747924805
244,0.0393671989440918
245,0.0406041145324707
246,0.0414578914642334
247,0.040225982666015625
248,0.042886972427368164
249,0.03957843780517578
250,0.039743661880493164
251,0.03999829292297363
252,0.036385297775268555
253,0.04171490669250488
254,0.03375101089477539
255,0.03583860397338867
256,0.044380903244018555
257,0.04180908203125
258,0.04322218894958496
259,0.04234766960144043
260,0.039015769958496094
261,0.04283881187438965
262,0.037575483322143555
263,0.04256796836853027
264,0.03873848915100098
265,0.0419924259185791
266,0.0396883487701416
267,0.04335808753967285
268,0.03690361976623535
269,0.04302835464477539
270,0.0367741584777832
271,0.04273080825805664
272,0.037706851959228516
273,0.04258608818054199
274,0.04018211364746094
275,0.04312610626220703
276,0.0382993221282959
277,0.041231393814086914
278,0.03550076484680176
279,0.032965898513793945
280,0.03575778007507324
281,0.042639732360839844
282,0.03993391990661621
283,0.04375147819519043
284,0.043592214584350586
285,0.03982710838317871
286,0.045127153396606445
287,0.03960728645324707
288,0.04041910171508789
289,0.03923487663269043
290,0.04183220863342285
291,0.04035353660583496
292,0.039038658142089844
293,0.03930974006652832
294,0.044799089431762695
295,0.04631686210632324
296,0.04396224021911621
297,0.040947675704956055
298,0.04446816444396973
299,0.040596723556518555
300,0.03907370567321777
301,0.03663372993469238
302,0.049009084701538086
303,0.045456647872924805
304,0.041533470153808594
305,0.04002976417541504
306,0.041410207748413086
307,0.03893280029296875
308,0.04007434844970703
309,0.03978872299194336
310,0.04102134704589844
311,0.044408559799194336
312,0.046163320541381836
313,0.04013514518737793
314,0.0405430793762207
315,0.040911197662353516
316,0.042548418045043945
317,0.04532265663146973
318,0.040941476821899414
319,0.039679527282714844
320,0.04090237617492676
321,0.040201425552368164
322,0.042632102966308594
323,0.050423622131347656
324,0.03516507148742676
325,0.03666830062866211
326,0.03690671920776367
327,0.04286813735961914
328,0.04130434989929199
329,0.03974270820617676
330,0.040616512298583984
331,0.04560518264770508
332,0.04606747627258301
333,0.04631638526916504
334,0.04074597358703613
335,0.04043245315551758
336,0.0394442081451416
337,0.045819997787475586
338,0.04576897621154785
339,0.04186439514160156
340,0.04378080368041992
341,0.046727657318115234
342,0.04641246795654297
343,0.04305863380432129
344,0.04208946228027344
345,0.04656052589416504
346,0.03999018669128418
347,0.03998589515686035
348,0.035392045974731445
349,0.03947639465332031
350,0.04106259346008301
351,0.04190254211425781
352,0.043405771255493164
353,0.04635882377624512
354,0.04681563377380371
355,0.04209733009338379
356,0.04495072364807129
357,0.04525279998779297
358,0.04692196846008301
359,0.046878814697265625
360,0.04793214797973633
361,0.05063271522521973
362,0.04741406440734863
363,0.04725456237792969
364,0.04188942909240723
365,0.04463553428649902
366,0.043750762939453125
367,0.04855918884277344
368,0.04515981674194336
369,0.03757953643798828
370,0.04555392265319824
371,0.03758978843688965
372,0.044516563415527344
373,0.0476682186126709
374,0.040154218673706055
375,0.04439258575439453
376,0.04662322998046875
377,0.04383087158203125
378,0.04524993896484375
379,0.04738473892211914
380,0.04762673377990723
381,0.04682493209838867
382,0.04765582084655762
383,0.04979348182678223
384,0.046691179275512695
385,0.04725050926208496
386,0.04636693000793457
387,0.04224371910095215
388,0.04706239700317383
389,0.04689431190490723
390,0.04870343208312988
391,0.0443873405456543
392,0.046662092208862305
393,0.03596067428588867
394,0.0466766357421875
395,0.04424333572387695
396,0.042526960372924805
397,0.044695377349853516
398,0.0490264892578125
399,0.05328035354614258
400,0.047833919525146484
401,0.0446467399597168
402,0.04943346977233887
403,0.044640302658081055
404,0.05304265022277832
405,0.05151700973510742
406,0.04657864570617676
407,0.04368400573730469
408,0.04825615882873535
409,0.052548885345458984
410,0.04683208465576172
411,0.04264092445373535
412,0.03954029083251953
413,0.04219651222229004
414,0.04225516319274902
415,0.04426407814025879
416,0.04397726058959961
417,0.04986834526062012
418,0.050652503967285156
419,0.051926374435424805
420,0.04802823066711426
421,0.04455709457397461
422,0.056886911392211914
423,0.04724383354187012
424,0.04620862007141113
425,0.04437685012817383
426,0.05110669136047363
427,0.05220842361450195
428,0.04839468002319336
429,0.04661917686462402
430,0.04708290100097656
431,0.054976701736450195
432,0.042462825775146484
433,0.04768681526184082
434,0.04710650444030762
435,0.05151724815368652
436,0.04713153839111328
437,0.05019187927246094
438,0.04803657531738281
439,0.049408674240112305
440,0.04668259620666504
441,0.049101829528808594
442,0.04799699783325195
443,0.04928398132324219
444,0.04890704154968262
445,0.04546332359313965
446,0.04955935478210449
447,0.04725813865661621
448,0.04931306838989258
449,0.048911333084106445
450,0.050518035888671875
451,0.04358816146850586
452,0.04439735412597656
453,0.04807710647583008
454,0.048583030700683594
455,0.05080604553222656
456,0.05112957954406738
457,0.051232099533081055
458,0.04623556137084961
459,0.05137753486633301
460,0.04692983627319336
461,0.04921603202819824
462,0.04744601249694824
463,0.050084590911865234
464,0.048020362854003906
465,0.049074649810791016
466,0.04819464683532715
467,0.04890918731689453
468,0.05035138130187988
469,0.04615926742553711
470,0.0508267879486084
471,0.04527163505554199
472,0.04715704917907715
473,0.04692339897155762
474,0.05097627639770508
475,0.05144333839416504
476,0.05114412307739258
477,0.046797752380371094
478,0.049031734466552734
479,0.04895782470703125
480,0.04777407646179199
481,0.051476478576660156
482,0.0456995964050293
483,0.04811453819274902
484,0.0505368709564209
485,0.04582571983337402
486,0.05173611640930176
487,0.04919028282165527
488,0.04615354537963867
489,0.05487537384033203
490,0.04612994194030762
491,0.04191184043884277
492,0.05121302604675293
493,0.040671348571777344
494,0.04408121109008789
495,0.04860877990722656
496,0.04780721664428711
497,0.049207448959350586
498,0.04990053176879883
499,0.04595637321472168
500,0.05218052864074707
501,0.04481053352355957
502,0.04928016662597656
503,0.048514366149902344
504,0.049542903900146484
505,0.04677152633666992
506,0.04940915107727051
507,0.04805755615234375
508,0.04991006851196289
509,0.0506746768951416
510,0.044059038162231445
511,0.0503387451171875
512,0.04716682434082031
513,0.051682472229003906
514,0.047595977783203125
515,0.04823899269104004
516,0.05017566680908203
517,0.04947090148925781
518,0.04555177688598633
519,0.04814887046813965
520,0.04839587211608887
521,0.05364060401916504
522,0.04489731788635254
523,0.04698777198791504
524,0.04946088790893555
525,0.05170631408691406
526,0.045937538146972656
527,0.04688620567321777
528,0.050530433654785156
529,0.05028176307678223
530,0.0463252067565918
531,0.04630446434020996
532,0.053479909896850586
533,0.045630455017089844
534,0.051560401916503906
535,0.04807782173156738
536,0.04810357093811035
537,0.047023773193359375
538,0.05244851112365723
539,0.046460866928100586
540,0.048259735107421875
541,0.0514676570892334
542,0.05107593536376953
543,0.04500865936279297
544,0.04667329788208008
545,0.05110025405883789
546,0.047167062759399414
547,0.052637338638305664
548,0.04708552360534668
549,0.04537796974182129
550,0.057312726974487305
551,0.039777278900146484
552,0.04471302032470703
553,0.041082143783569336
554,0.045038700103759766
555,0.05314803123474121
556,0.046526432037353516
557,0.05206465721130371
558,0.046916961669921875
559,0.04746580123901367
560,0.04948115348815918
561,0.048407554626464844
562,0.0522158145904541
563,0.048002004623413086
564,0.046234846115112305
565,0.048027992248535156
566,0.05069375038146973
567,0.05183768272399902
568,0.04828810691833496
569,0.04804039001464844
570,0.049570322036743164
571,0.04588890075683594
572,0.047339677810668945
573,0.048955678939819336
574,0.05469059944152832
575,0.04674983024597168
576,0.048052072525024414
577,0.04824709892272949
578,0.046964406967163086
579,0.048990488052368164
580,0.04871845245361328
581,0.050743818283081055
582,0.048288822174072266
583,0.05155372619628906
584,0.045888423919677734
585,0.049878597259521484
586,0.04624795913696289
587,0.0486302375793457
588,0.048864126205444336
589,0.04911327362060547
590,0.0484619140625
591,0.050386905670166016
592,0.046897172927856445
593,0.045304298400878906
594,0.05355548858642578
595,0.048227787017822266
596,0.04764080047607422
597,0.049239397048950195
598,0.04870343208312988
599,0.050397634506225586
600,0.04926657676696777
601,0.04848456382751465
602,0.048621177673339844
603,0.0491786003112793
604,0.04851341247558594
605,0.050046443939208984
606,0.04957914352416992
607,0.05051541328430176
608,0.053391456604003906
609,0.047362565994262695
610,0.049710750579833984
611,0.04714465141296387
612,0.04440641403198242
613,0.04656052589416504
614,0.05279684066772461
615,0.04849433898925781
616,0.05076265335083008
617,0.04858660697937012
618,0.0619046688079834
619,0.05366945266723633
620,0.0488591194152832
621,0.04691004753112793
622,0.05558323860168457
623,0.05084586143493652
624,0.05456662178039551
625,0.04979085922241211
626,0.049338579177856445
627,0.05136442184448242
628,0.0491788387298584
629,0.049033403396606445
630,0.05260777473449707
631,0.05270981788635254
632,0.056490182876586914
633,0.06213068962097168
634,0.05768084526062012
635,0.062209129333496094
636,0.056783199310302734
637,0.05684828758239746
638,0.05064511299133301
639,0.05010509490966797
640,0.04788684844970703
641,0.051271677017211914
642,0.057478904724121094
643,0.05013084411621094
644,0.051566362380981445
645,0.05261588096618652
646,0.05820441246032715
647,0.05026698112487793
648,0.05004119873046875
649,0.04396843910217285
650,0.053981781005859375
651,0.058530330657958984
652,0.057035207748413086
653,0.055052995681762695
654,0.059103965759277344
655,0.05178070068359375
656,0.057341575622558594
657,0.049904823303222656
658,0.052190303802490234
659,0.05179166793823242
660,0.04778313636779785
661,0.04966998100280762
662,0.05800008773803711
663,0.05671954154968262
664,0.06712913513183594
665,0.060372352600097656
666,0.05822157859802246
667,0.05694079399108887
668,0.06356668472290039
669,0.05205893516540527
670,0.05571341514587402
671,0.04711151123046875
672,0.05926036834716797
673,0.050945281982421875
674,0.05902290344238281
675,0.04989123344421387
676,0.059175729751586914
677,0.06239151954650879
678,0.059952735900878906
679,0.057733774185180664
680,0.05907726287841797
681,0.058721303939819336
682,0.05023050308227539
683,0.05062389373779297
684,0.04705095291137695
685,0.04452657699584961
686,0.04406332969665527
687,0.05532717704772949
688,0.04457974433898926
689,0.05851101875305176
690,0.05325031280517578
691,0.06036734580993652
692,0.05094552040100098
693,0.05315828323364258
694,0.060907602310180664
695,0.05178356170654297
696,0.050954341888427734
697,0.06103944778442383
698,0.0514833927154541
699,0.06365108489990234
700,0.047804832458496094
701,0.05189657211303711
702,0.05297088623046875
703,0.05590319633483887
704,0.04414224624633789
705,0.045824289321899414
706,0.06232643127441406
707,0.06394648551940918
708,0.058530330657958984
709,0.06491279602050781
710,0.06415247917175293
711,0.056609153747558594
712,0.05357527732849121
713,0.06015300750732422
714,0.052347660064697266
715,0.0665438175201416
716,0.06972742080688477
717,0.057833194732666016
718,0.058762550354003906
719,0.062142372131347656
720,0.0590357780456543
721,0.05232882499694824
722,0.061531782150268555
723,0.05485892295837402
724,0.059348106384277344
725,0.06432700157165527
726,0.05570101737976074
727,0.052808284759521484
728,0.051949501037597656
729,0.05393791198730469
730,0.06197643280029297
731,0.05187034606933594
732,0.05515885353088379
733,0.0540013313293457
734,0.05325913429260254
735,0.05543112754821777
736,0.05847501754760742
737,0.050562143325805664
738,0.05419158935546875
739,0.04848432540893555
740,0.05171537399291992
741,0.05451560020446777
742,0.04959583282470703
743,0.055309295654296875
744,0.054581403732299805
745,0.07124805450439453
746,0.05949139595031738
747,0.05786609649658203
748,0.059418439865112305
749,0.05489063262939453
750,0.062279701232910156
751,0.06044363975524902
752,0.05633354187011719
753,0.06373167037963867
754,0.056856632232666016
755,0.047688961029052734
756,0.049481868743896484
757,0.054225921630859375
758,0.05525970458984375
759,0.05441641807556152
760,0.0541379451751709
761,0.06739521026611328
762,0.06329727172851562
763,0.06273770332336426
764,0.05717778205871582
765,0.06268858909606934
766,0.06039881706237793
767,0.05669140815734863
768,0.05649447441101074
769,0.05446505546569824
770,0.06374049186706543
771,0.06107020378112793
772,0.05214190483093262
773,0.059586286544799805
774,0.05480694770812988
775,0.05790114402770996
776,0.05394577980041504
777,0.05572199821472168
778,0.061829566955566406
779,0.05541658401489258
780,0.0537416934967041
781,0.056793928146362305
782,0.06313705444335938
783,0.06313514709472656
784,0.05450701713562012
785,0.06785988807678223
786,0.05921196937561035
787,0.06238150596618652
788,0.04938673973083496
789,0.05098581314086914
790,0.04742765426635742
791,0.05016589164733887
792,0.057831525802612305
793,0.0553128719329834
794,0.05518174171447754
795,0.06341862678527832
796,0.06303668022155762
797,0.057854413986206055
798,0.06174325942993164
799,0.05686688423156738
800,0.05438590049743652
801,0.06167197227478027
802,0.05699634552001953
803,0.0628809928894043
804,0.06347036361694336
805,0.059815168380737305
806,0.04785442352294922
807,0.04724407196044922
808,0.05583930015563965
809,0.058364152908325195
810,0.05575990676879883
811,0.05720329284667969
812,0.06014823913574219
813,0.06322169303894043
814,0.05921769142150879
815,0.05556297302246094
816,0.059789419174194336
817,0.055760860443115234
818,0.0636589527130127
819,0.058004140853881836
820,0.05593681335449219
821,0.057993173599243164
822,0.06681442260742188
823,0.04711318016052246
824,0.05356717109680176
825,0.05653548240661621
826,0.08400368690490723
827,0.06053471565246582
828,0.05799245834350586
829,0.058968544006347656
830,0.06449246406555176
831,0.06273984909057617
832,0.05661511421203613
833,0.05602908134460449
834,0.057924509048461914
835,0.06226634979248047
836,0.06286096572875977
837,0.059621334075927734
838,0.0530545711517334
839,0.05017495155334473
840,0.05060458183288574
841,0.05328822135925293
842,0.057135581970214844
843,0.05747842788696289
844,0.05870461463928223
845,0.058092594146728516
846,0.05820345878601074
847,0.05893135070800781
848,0.05927419662475586
849,0.06422996520996094
850,0.06167960166931152
851,0.05917048454284668
852,0.059197425842285156
853,0.06477522850036621
854,0.060235023498535156
855,0.05422663688659668
856,0.06112813949584961
857,0.050666093826293945
858,0.05073094367980957
859,0.05639362335205078
860,0.059798479080200195
861,0.06475377082824707
862,0.06330752372741699
863,0.06063055992126465
864,0.06109499931335449
865,0.06843686103820801
866,0.060843467712402344
867,0.06343936920166016
868,0.06981015205383301
869,0.061655282974243164
870,0.0637350082397461
871,0.06398606300354004
872,0.05589723587036133
873,0.05872702598571777
874,0.05329608917236328
875,0.06948471069335938
876,0.05997443199157715
877,0.06506109237670898
878,0.06783533096313477
879,0.06720614433288574
880,0.0597684383392334
881,0.06341791152954102
882,0.06244301795959473
883,0.059487104415893555
884,0.062320709228515625
885,0.0655965805053711
886,0.06781315803527832
887,0.0681467056274414
888,0.05407357215881348
889,0.0506434440612793
890,0.06096768379211426
891,0.059531450271606445
892,0.0673527717590332
893,0.06185722351074219
894,0.07059955596923828
895,0.06346964836120605
896,0.06534123420715332
897,0.059539794921875
898,0.059174537658691406
899,0.06254887580871582
900,0.0679023265838623
901,0.06206822395324707
902,0.06098175048828125
903,0.062402963638305664
904,0.06144356727600098
905,0.048915863037109375
906,0.04950976371765137
907,0.062174320220947266
908,0.058302879333496094
909,0.06508874893188477
910,0.06186723709106445
911,0.05951690673828125
912,0.06071925163269043
913,0.06825637817382812
914,0.06391310691833496
915,0.06903958320617676
916,0.06615638732910156
917,0.059708595275878906
918,0.06608772277832031
919,0.061780691146850586
920,0.055040836334228516
921,0.06350111961364746
922,0.06817746162414551
923,0.06694841384887695
924,0.06674432754516602
925,0.06216692924499512
926,0.06882858276367188
927,0.06169486045837402
928,0.06816554069519043
929,0.06375622749328613
930,0.06754040718078613
931,0.06307721138000488
932,0.06687092781066895
933,0.06720709800720215
934,0.05752229690551758
935,0.053598880767822266
936,0.05513453483581543
937,0.05482816696166992
938,0.06192636489868164
939,0.06209373474121094
