Epoch,Time taken
1121,0.012859344482421875
1122,0.010602235794067383
1123,0.009773015975952148
1124,0.011213541030883789
1125,0.011023521423339844
1126,0.010035991668701172
1127,0.010793447494506836
1128,0.01339864730834961
1129,0.011322736740112305
1130,0.011668682098388672
1131,0.011930227279663086
1132,0.011887788772583008
1133,0.011647462844848633
1134,0.011468648910522461
1135,0.010394811630249023
1136,0.012759208679199219
1137,0.013414382934570312
1138,0.012803316116333008
1139,0.020212650299072266
1140,0.012756586074829102
1141,0.014019250869750977
1142,0.011171102523803711
1143,0.008732318878173828
1144,0.009720087051391602
1145,0.009552955627441406
1146,0.01180887222290039
1147,0.012693405151367188
1148,0.011543750762939453
1149,0.009490966796875
1150,0.011986017227172852
1151,0.009497642517089844
1152,0.010419368743896484
1153,0.011446475982666016
1154,0.01007080078125
1155,0.008608579635620117
1156,0.011515617370605469
1157,0.010821104049682617
1158,0.01135110855102539
1159,0.010544061660766602
1160,0.012117862701416016
1161,0.010702371597290039
1162,0.009910345077514648
1163,0.01236271858215332
1164,0.010171890258789062
1165,0.010549068450927734
1166,0.01028752326965332
1167,0.011394500732421875
1168,0.010498762130737305
1169,0.011608362197875977
1170,0.015027999877929688
1171,0.023638010025024414
1172,0.015222311019897461
1173,0.015018939971923828
1174,0.015071630477905273
1175,0.016520261764526367
1176,0.014422893524169922
1177,0.019843339920043945
1178,0.020642757415771484
1179,0.020447254180908203
1180,0.01711440086364746
1181,0.01558232307434082
1182,0.02032470703125
1183,0.013226747512817383
1184,0.016906261444091797
1185,0.013484954833984375
1186,0.013216972351074219
1187,0.010277509689331055
1188,0.012084245681762695
1189,0.012508869171142578
1190,0.011750459671020508
1191,0.010370016098022461
1192,0.011616706848144531
1193,0.012292623519897461
1194,0.014725923538208008
1195,0.012452840805053711
1196,0.0106048583984375
1197,0.01153111457824707
1198,0.012976884841918945
1199,0.011262178421020508
1200,0.010605812072753906
1201,0.010773897171020508
1202,0.013126134872436523
1203,0.01159524917602539
1204,0.015357494354248047
1205,0.011094331741333008
1206,0.011384725570678711
1207,0.013951539993286133
1208,0.013383865356445312
1209,0.011398553848266602
1210,0.013493537902832031
1211,0.011882543563842773
1212,0.014926671981811523
1213,0.013164520263671875
1214,0.010735273361206055
1215,0.013305425643920898
1216,0.011411905288696289
1217,0.008120298385620117
1218,0.011245489120483398
1219,0.009558916091918945
1220,0.008614540100097656
1221,0.009973526000976562
1222,0.007617950439453125
1223,0.011481523513793945
1224,0.016139745712280273
1225,0.01724839210510254
1226,0.012546062469482422
1227,0.012199163436889648
1228,0.011539697647094727
1229,0.012457609176635742
1230,0.011072874069213867
1231,0.012580633163452148
1232,0.012204885482788086
1233,0.013270139694213867
1234,0.013247489929199219
1235,0.010534048080444336
1236,0.012370824813842773
1237,0.011699914932250977
1238,0.010295629501342773
1239,0.011397838592529297
1240,0.012591838836669922
1241,0.011195659637451172
1242,0.0112152099609375
1243,0.011080741882324219
1244,0.017590999603271484
1245,0.011210918426513672
1246,0.012974023818969727
1247,0.011924028396606445
1248,0.01169896125793457
1249,0.015388965606689453
1250,0.012345075607299805
1251,0.012548446655273438
1252,0.014407634735107422
1253,0.01562809944152832
1254,0.012719154357910156
1255,0.012103796005249023
1256,0.010553598403930664
1257,0.011475563049316406
1258,0.011919260025024414
1259,0.011744499206542969
1260,0.011260271072387695
1261,0.01129603385925293
1262,0.013998985290527344
1263,0.01659369468688965
1264,0.013966798782348633
1265,0.011696338653564453
1266,0.011632919311523438
1267,0.014616966247558594
1268,0.010596513748168945
1269,0.012899637222290039
1270,0.011484861373901367
1271,0.011622190475463867
1272,0.015787601470947266
1273,0.010983943939208984
1274,0.012298107147216797
1275,0.012286901473999023
1276,0.01180124282836914
1277,0.010649442672729492
1278,0.011029481887817383
1279,0.012397527694702148
1280,0.010925769805908203
1281,0.011525869369506836
1282,0.011452198028564453
1283,0.019412994384765625
1284,0.012879610061645508
1285,0.011375188827514648
1286,0.013713836669921875
1287,0.014740943908691406
1288,0.011059284210205078
1289,0.008452177047729492
1290,0.011492013931274414
1291,0.015943288803100586
1292,0.015007495880126953
1293,0.010828733444213867
1294,0.010895967483520508
1295,0.009689569473266602
1296,0.010403633117675781
1297,0.00841522216796875
1298,0.009998798370361328
1299,0.012773275375366211
1300,0.010547637939453125
1301,0.011459589004516602
1302,0.014661550521850586
1303,0.013864517211914062
1304,0.013982772827148438
1305,0.01246023178100586
1306,0.015130758285522461
1307,0.016584157943725586
1308,0.017889976501464844
1309,0.01770639419555664
1310,0.01816725730895996
1311,0.02076578140258789
1312,0.016301393508911133
1313,0.012116432189941406
1314,0.012017488479614258
1315,0.013062238693237305
1316,0.013479471206665039
1317,0.015421390533447266
1318,0.013240814208984375
1319,0.01252293586730957
1320,0.013589859008789062
1321,0.010782003402709961
1322,0.013126373291015625
1323,0.012496709823608398
1324,0.011996030807495117
1325,0.012410402297973633
1326,0.012139320373535156
1327,0.014681816101074219
1328,0.01387643814086914
1329,0.012827157974243164
1330,0.012208223342895508
1331,0.011713743209838867
1332,0.011267662048339844
1333,0.013271570205688477
1334,0.013915538787841797
1335,0.01293635368347168
1336,0.014641761779785156
1337,0.014717340469360352
1338,0.012050390243530273
1339,0.011028766632080078
1340,0.013813972473144531
1341,0.012612342834472656
1342,0.011826515197753906
1343,0.01252603530883789
1344,0.011185646057128906
1345,0.015393733978271484
1346,0.014163017272949219
1347,0.012193918228149414
1348,0.01171565055847168
1349,0.010216236114501953
1350,0.012324333190917969
1351,0.011143922805786133
1352,0.01156306266784668
1353,0.010414600372314453
1354,0.012522459030151367
1355,0.01147913932800293
1356,0.014473438262939453
1357,0.01463770866394043
1358,0.011324644088745117
1359,0.013376951217651367
1360,0.011977195739746094
1361,0.011202573776245117
1362,0.009176015853881836
1363,0.009327888488769531
1364,0.012149810791015625
1365,0.008038759231567383
1366,0.014464378356933594
1367,0.009910345077514648
1368,0.011408805847167969
1369,0.009593725204467773
1370,0.009043693542480469
1371,0.009767770767211914
1372,0.008352994918823242
1373,0.011973857879638672
1374,0.010286331176757812
1375,0.01579451560974121
1376,0.010650157928466797
1377,0.008535623550415039
1378,0.012822866439819336
1379,0.008294343948364258
1380,0.012234687805175781
1381,0.011456012725830078
1382,0.00888371467590332
1383,0.011118173599243164
1384,0.012716293334960938
1385,0.010917425155639648
1386,0.011252641677856445
1387,0.012458562850952148
1388,0.015971660614013672
1389,0.013072967529296875
1390,0.013945817947387695
1391,0.009606361389160156
1392,0.010921716690063477
1393,0.012679576873779297
1394,0.013084888458251953
1395,0.010199785232543945
1396,0.011287450790405273
1397,0.012937545776367188
1398,0.013922929763793945
1399,0.01136016845703125
1400,0.01073908805847168
1401,0.010992050170898438
1402,0.012958765029907227
1403,0.013027191162109375
1404,0.012217283248901367
1405,0.00899362564086914
1406,0.01306295394897461
1407,0.013730525970458984
1408,0.013983011245727539
1409,0.013629436492919922
1410,0.010636329650878906
1411,0.010555744171142578
1412,0.012151956558227539
1413,0.012995004653930664
1414,0.012522697448730469
1415,0.009285688400268555
1416,0.011649847030639648
1417,0.01616358757019043
1418,0.012833833694458008
1419,0.013568639755249023
1420,0.011977195739746094
1421,0.018972396850585938
1422,0.0120849609375
1423,0.009890556335449219
1424,0.012353658676147461
1425,0.013096094131469727
1426,0.012140512466430664
1427,0.01233673095703125
1428,0.01031804084777832
1429,0.014590740203857422
1430,0.012903690338134766
1431,0.012518882751464844
1432,0.012133598327636719
1433,0.01594400405883789
1434,0.010929107666015625
1435,0.011216878890991211
1436,0.015497446060180664
1437,0.013943910598754883
1438,0.013506174087524414
1439,0.009879589080810547
1440,0.00858616828918457
1441,0.011055707931518555
1442,0.007528543472290039
1443,0.011742353439331055
1444,0.011140823364257812
1445,0.008075475692749023
1446,0.009523630142211914
1447,0.010902881622314453
1448,0.013089418411254883
1449,0.010684967041015625
1450,0.018599271774291992
1451,0.010764360427856445
1452,0.012922525405883789
1453,0.011679887771606445
1454,0.011592626571655273
1455,0.010287046432495117
1456,0.013579368591308594
1457,0.012890338897705078
1458,0.013254404067993164
1459,0.012665987014770508
1460,0.010287761688232422
1461,0.012506961822509766
1462,0.011478185653686523
1463,0.012353181838989258
1464,0.011929035186767578
1465,0.013391733169555664
1466,0.012937545776367188
1467,0.011881828308105469
1468,0.014329910278320312
1469,0.010094642639160156
1470,0.012726306915283203
1471,0.012671709060668945
1472,0.011194944381713867
1473,0.010066032409667969
1474,0.011728525161743164
1475,0.015430688858032227
1476,0.012383460998535156
1477,0.011352300643920898
1478,0.012089967727661133
1479,0.010960102081298828
1480,0.013976812362670898
1481,0.012193918228149414
1482,0.011554718017578125
1483,0.010263681411743164
1484,0.01268768310546875
1485,0.01262521743774414
1486,0.012618541717529297
1487,0.014386177062988281
1488,0.010358333587646484
1489,0.013500452041625977
1490,0.013127565383911133
1491,0.011856794357299805
1492,0.012091875076293945
1493,0.010616779327392578
1494,0.01280975341796875
1495,0.011388540267944336
1496,0.011547088623046875
1497,0.011183738708496094
1498,0.013238668441772461
1499,0.012809991836547852
1500,0.012024641036987305
1501,0.010148763656616211
1502,0.011104583740234375
1503,0.012110710144042969
1504,0.011640787124633789
1505,0.011147737503051758
1506,0.010864734649658203
1507,0.015377044677734375
1508,0.015566587448120117
1509,0.014362096786499023
1510,0.012060880661010742
1511,0.012095451354980469
1512,0.010515928268432617
1513,0.012478828430175781
1514,0.010895490646362305
1515,0.00841665267944336
1516,0.0179293155670166
1517,0.010916948318481445
1518,0.013196468353271484
1519,0.011179447174072266
1520,0.011865854263305664
1521,0.014171361923217773
1522,0.011265754699707031
1523,0.012567520141601562
1524,0.012209177017211914
1525,0.012794256210327148
1526,0.015141725540161133
1527,0.012794971466064453
1528,0.01125192642211914
1529,0.012496709823608398
1530,0.012486934661865234
1531,0.011473655700683594
1532,0.010555028915405273
1533,0.012756586074829102
1534,0.012614727020263672
1535,0.011571645736694336
1536,0.01514577865600586
1537,0.010531902313232422
1538,0.013205289840698242
1539,0.013573408126831055
1540,0.01271510124206543
1541,0.011583089828491211
1542,0.011111736297607422
1543,0.014336347579956055
1544,0.012865543365478516
1545,0.01276850700378418
1546,0.012905120849609375
1547,0.013377904891967773
1548,0.010911226272583008
1549,0.012158632278442383
1550,0.012473344802856445
1551,0.011389493942260742
1552,0.010330677032470703
1553,0.011916637420654297
1554,0.011763334274291992
1555,0.012121438980102539
1556,0.014944791793823242
1557,0.014217138290405273
1558,0.01548147201538086
1559,0.010806560516357422
1560,0.01245570182800293
1561,0.011853456497192383
1562,0.011200189590454102
1563,0.010300159454345703
1564,0.012116432189941406
1565,0.011662721633911133
1566,0.015031814575195312
1567,0.010615110397338867
1568,0.01226806640625
1569,0.013665199279785156
1570,0.011680364608764648
1571,0.012347698211669922
1572,0.010672807693481445
1573,0.012598514556884766
1574,0.012137174606323242
1575,0.014142036437988281
1576,0.012745380401611328
1577,0.01057291030883789
1578,0.012711048126220703
1579,0.012196779251098633
1580,0.011887788772583008
1581,0.0105743408203125
1582,0.01361703872680664
1583,0.012529373168945312
1584,0.01217031478881836
1585,0.014976024627685547
1586,0.01607036590576172
1587,0.013892173767089844
1588,0.011179924011230469
1589,0.012603521347045898
1590,0.013030767440795898
1591,0.010101079940795898
1592,0.00937199592590332
1593,0.011751174926757812
1594,0.011622190475463867
1595,0.013323783874511719
1596,0.011581897735595703
1597,0.012361288070678711
1598,0.013107061386108398
1599,0.013577461242675781
1600,0.011601686477661133
1601,0.010727405548095703
1602,0.012635231018066406
1603,0.011897802352905273
1604,0.011830568313598633
1605,0.019845247268676758
1606,0.01236271858215332
1607,0.01163625717163086
1608,0.010664939880371094
1609,0.011693716049194336
1610,0.011392354965209961
1611,0.010930061340332031
1612,0.012361288070678711
1613,0.011801958084106445
1614,0.011475324630737305
1615,0.014380693435668945
1616,0.010648727416992188
1617,0.01478719711303711
1618,0.011516809463500977
1619,0.01195073127746582
1620,0.011735200881958008
1621,0.010887384414672852
1622,0.013149023056030273
1623,0.011836767196655273
1624,0.013304710388183594
1625,0.014347314834594727
1626,0.010863304138183594
1627,0.014161348342895508
1628,0.011583089828491211
1629,0.01174783706665039
1630,0.010958433151245117
1631,0.010840177536010742
1632,0.012708187103271484
1633,0.010923147201538086
1634,0.011096477508544922
1635,0.012130260467529297
1636,0.014185667037963867
1637,0.011919498443603516
1638,0.011423349380493164
1639,0.011544466018676758
1640,0.010428190231323242
1641,0.012642145156860352
1642,0.015671968460083008
1643,0.012603521347045898
1644,0.01310110092163086
1645,0.015017509460449219
1646,0.011400938034057617
1647,0.01599860191345215
1648,0.013691902160644531
1649,0.01620197296142578
1650,0.01403355598449707
1651,0.01301884651184082
1652,0.012149810791015625
1653,0.013046503067016602
1654,0.01451873779296875
1655,0.011599302291870117
1656,0.01454782485961914
1657,0.013427019119262695
1658,0.013420820236206055
1659,0.017559051513671875
1660,0.016737699508666992
1661,0.014851808547973633
1662,0.014436483383178711
1663,0.016906023025512695
1664,0.01577901840209961
1665,0.014838933944702148
1666,0.012054443359375
1667,0.014867067337036133
1668,0.014292001724243164
1669,0.014354705810546875
1670,0.021926403045654297
1671,0.016254186630249023
1672,0.016936779022216797
1673,0.014528512954711914
1674,0.0121917724609375
1675,0.010396003723144531
1676,0.008919000625610352
1677,0.011095523834228516
1678,0.0075037479400634766
1679,0.011032342910766602
1680,0.009798526763916016
1681,0.01098179817199707
1682,0.011978387832641602
1683,0.013050556182861328
1684,0.011657476425170898
1685,0.011963844299316406
1686,0.010036945343017578
1687,0.012815713882446289
1688,0.010797977447509766
1689,0.01289677619934082
1690,0.016855478286743164
1691,0.011682510375976562
1692,0.010463237762451172
1693,0.012047052383422852
1694,0.011438608169555664
1695,0.012912988662719727
1696,0.010991334915161133
1697,0.012910604476928711
1698,0.012536287307739258
1699,0.012133598327636719
1700,0.0145263671875
1701,0.015512943267822266
1702,0.017071247100830078
1703,0.01777505874633789
1704,0.011154413223266602
1705,0.010040044784545898
1706,0.013109683990478516
1707,0.012092113494873047
1708,0.011477470397949219
1709,0.01180577278137207
1710,0.01461935043334961
1711,0.02454519271850586
1712,0.012388944625854492
1713,0.016051054000854492
1714,0.013756036758422852
1715,0.01073765754699707
1716,0.012977838516235352
1717,0.011708974838256836
1718,0.01624894142150879
1719,0.012668609619140625
1720,0.010968208312988281
1721,0.013246774673461914
1722,0.012263774871826172
1723,0.01149296760559082
1724,0.011617422103881836
1725,0.010210752487182617
1726,0.012282848358154297
1727,0.01238107681274414
1728,0.014652013778686523
1729,0.014652013778686523
1730,0.013384103775024414
1731,0.01093292236328125
1732,0.012130260467529297
1733,0.011554956436157227
1734,0.009159564971923828
1735,0.011381149291992188
1736,0.010451555252075195
1737,0.009991884231567383
1738,0.015548944473266602
1739,0.0116119384765625
1740,0.01217341423034668
1741,0.010294437408447266
1742,0.010444164276123047
1743,0.011386871337890625
1744,0.01317596435546875
1745,0.01153707504272461
1746,0.010812759399414062
1747,0.010156393051147461
1748,0.013668298721313477
1749,0.014354467391967773
1750,0.01245737075805664
1751,0.012033939361572266
1752,0.010849237442016602
1753,0.012189865112304688
1754,0.011784553527832031
1755,0.012107133865356445
1756,0.010466337203979492
1757,0.014223575592041016
1758,0.012188434600830078
1759,0.012464284896850586
1760,0.010872602462768555
1761,0.010380029678344727
1762,0.012508153915405273
1763,0.011505365371704102
1764,0.011146306991577148
1765,0.010852575302124023
1766,0.01403355598449707
1767,0.012886524200439453
1768,0.013868331909179688
1769,0.01632833480834961
1770,0.012458562850952148
1771,0.010606050491333008
1772,0.01246190071105957
1773,0.012061595916748047
1774,0.011623382568359375
1775,0.010310888290405273
1776,0.012593507766723633
1777,0.01369333267211914
1778,0.012994050979614258
1779,0.013790130615234375
1780,0.012561559677124023
1781,0.010627508163452148
1782,0.012542009353637695
1783,0.011397361755371094
1784,0.011907577514648438
1785,0.010881662368774414
1786,0.012634992599487305
1787,0.013078689575195312
1788,0.014661788940429688
1789,0.01351022720336914
1790,0.012809991836547852
1791,0.0107879638671875
1792,0.012828826904296875
1793,0.011350870132446289
1794,0.011960029602050781
1795,0.010788440704345703
1796,0.013743400573730469
1797,0.015622377395629883
1798,0.01318812370300293
1799,0.013521432876586914
1800,0.013114452362060547
1801,0.012015104293823242
1802,0.010492324829101562
1803,0.012721061706542969
1804,0.01318669319152832
1805,0.013727188110351562
1806,0.013661384582519531
1807,0.016122102737426758
1808,0.01001739501953125
1809,0.013210296630859375
1810,0.0115509033203125
1811,0.011218547821044922
1812,0.008856534957885742
1813,0.011585712432861328
1814,0.008782386779785156
1815,0.011709213256835938
1816,0.011559724807739258
1817,0.01060628890991211
1818,0.013305902481079102
1819,0.011052608489990234
1820,0.012422800064086914
1821,0.011473894119262695
1822,0.01156163215637207
1823,0.010779857635498047
1824,0.013009309768676758
1825,0.012696504592895508
1826,0.011444568634033203
1827,0.010751008987426758
1828,0.014689922332763672
1829,0.014331340789794922
1830,0.013370037078857422
1831,0.010996341705322266
1832,0.010838985443115234
1833,0.010481595993041992
1834,0.01156163215637207
1835,0.01300501823425293
1836,0.011913537979125977
1837,0.01047515869140625
1838,0.014806509017944336
1839,0.014380693435668945
1840,0.011680364608764648
1841,0.011531591415405273
1842,0.010174274444580078
1843,0.011853933334350586
1844,0.011774301528930664
1845,0.009821653366088867
1846,0.011303424835205078
1847,0.012346744537353516
1848,0.010872602462768555
1849,0.014333248138427734
1850,0.010679006576538086
1851,0.013640642166137695
1852,0.011768102645874023
1853,0.010709762573242188
1854,0.010290861129760742
1855,0.012374401092529297
1856,0.010636568069458008
1857,0.011393547058105469
1858,0.010764122009277344
1859,0.014562845230102539
1860,0.013586044311523438
1861,0.010676860809326172
1862,0.010925054550170898
1863,0.010499238967895508
1864,0.011995553970336914
1865,0.011575460433959961
1866,0.010414361953735352
1867,0.013267278671264648
1868,0.013368844985961914
1869,0.012753963470458984
1870,0.01419210433959961
1871,0.01200103759765625
1872,0.010486364364624023
1873,0.012516021728515625
1874,0.01086282730102539
1875,0.011708974838256836
1876,0.010889768600463867
1877,0.012214183807373047
1878,0.011824607849121094
1879,0.012368440628051758
1880,0.014249563217163086
1881,0.010502099990844727
1882,0.014859199523925781
1883,0.012204647064208984
1884,0.011457681655883789
1885,0.01105642318725586
1886,0.011985540390014648
1887,0.011063814163208008
1888,0.009036064147949219
1889,0.008930206298828125
1890,0.011190414428710938
1891,0.013511419296264648
1892,0.010819196701049805
1893,0.010542154312133789
1894,0.010339021682739258
1895,0.008363008499145508
1896,0.009867668151855469
1897,0.010373592376708984
1898,0.007929801940917969
1899,0.011104345321655273
1900,0.009735107421875
1901,0.009486675262451172
1902,0.01604485511779785
1903,0.012190580368041992
1904,0.014039039611816406
1905,0.011765718460083008
1906,0.009923219680786133
1907,0.011926651000976562
1908,0.011420488357543945
1909,0.009780406951904297
1910,0.009983301162719727
1911,0.01187276840209961
1912,0.012987613677978516
1913,0.015741586685180664
1914,0.012612581253051758
1915,0.010963201522827148
1916,0.012772083282470703
1917,0.012347698211669922
1918,0.01062917709350586
1919,0.010326623916625977
1920,0.012575864791870117
1921,0.010935544967651367
1922,0.012019157409667969
1923,0.01760101318359375
1924,0.010877847671508789
1925,0.013329029083251953
1926,0.012105226516723633
1927,0.011728763580322266
1928,0.010334968566894531
1929,0.010212421417236328
1930,0.011683464050292969
1931,0.011434555053710938
1932,0.010952234268188477
1933,0.013325214385986328
1934,0.013387680053710938
1935,0.011985301971435547
1936,0.011077880859375
1937,0.010607719421386719
1938,0.012266397476196289
1939,0.011421918869018555
1940,0.011781454086303711
1941,0.011400699615478516
1942,0.011759519577026367
1943,0.011690378189086914
1944,0.019768714904785156
1945,0.01268625259399414
1946,0.014360427856445312
1947,0.011815786361694336
1948,0.011134862899780273
1949,0.010579824447631836
1950,0.012769222259521484
1951,0.011928319931030273
1952,0.015139341354370117
1953,0.01352691650390625
1954,0.01390385627746582
1955,0.010495424270629883
1956,0.012477874755859375
1957,0.011621475219726562
1958,0.01165008544921875
1959,0.011062860488891602
1960,0.013586282730102539
1961,0.012583494186401367
1962,0.015651941299438477
1963,0.014653205871582031
1964,0.012948274612426758
1965,0.00907588005065918
1966,0.010507822036743164
1967,0.009535074234008789
1968,0.00861358642578125
1969,0.011385202407836914
1970,0.009162664413452148
1971,0.009049177169799805
1972,0.010406970977783203
1973,0.0077972412109375
1974,0.01459956169128418
1975,0.011461734771728516
1976,0.012256383895874023
1977,0.012366056442260742
1978,0.009584188461303711
1979,0.012702226638793945
1980,0.010223388671875
1981,0.010625839233398438
1982,0.011039018630981445
1983,0.011806011199951172
1984,0.011168241500854492
1985,0.015223979949951172
1986,0.010583162307739258
1987,0.012386798858642578
1988,0.012475013732910156
1989,0.01195216178894043
1990,0.010452508926391602
1991,0.012017250061035156
1992,0.011312246322631836
1993,0.011823892593383789
1994,0.010246515274047852
1995,0.01465153694152832
1996,0.01236867904663086
1997,0.01169133186340332
1998,0.011076211929321289
1999,0.010382652282714844
0,0.07034134864807129
1,0.009171724319458008
2,0.013212203979492188
3,0.014092445373535156
4,0.01967310905456543
5,0.021743059158325195
6,0.01830601692199707
7,0.014435768127441406
8,0.012329816818237305
9,0.012282609939575195
10,0.010553359985351562
11,0.013218879699707031
12,0.013289928436279297
13,0.01294565200805664
14,0.009698867797851562
15,0.013736248016357422
16,0.01195979118347168
17,0.012276172637939453
18,0.007809638977050781
19,0.010522603988647461
20,0.010895967483520508
21,0.007343292236328125
22,0.011358976364135742
23,0.010144472122192383
24,0.008446455001831055
25,0.013679265975952148
26,0.01073002815246582
27,0.007900714874267578
28,0.014203310012817383
29,0.012599945068359375
30,0.011085271835327148
31,0.010115623474121094
32,0.01290583610534668
33,0.013438224792480469
34,0.012221813201904297
35,0.009125471115112305
36,0.012548446655273438
37,0.013204336166381836
38,0.013492345809936523
39,0.01059579849243164
40,0.010200977325439453
41,0.0124969482421875
42,0.01692056655883789
43,0.013463020324707031
44,0.012427806854248047
45,0.009237289428710938
46,0.012964248657226562
47,0.013504266738891602
48,0.014378070831298828
49,0.012343883514404297
50,0.015152454376220703
51,0.013954639434814453
52,0.015236616134643555
53,0.015269279479980469
54,0.02225518226623535
55,0.014544963836669922
56,0.01665043830871582
57,0.017782211303710938
58,0.018511295318603516
59,0.01251363754272461
60,0.014669656753540039
61,0.012658357620239258
62,0.01222372055053711
63,0.014455795288085938
64,0.01029825210571289
65,0.013988018035888672
66,0.014032840728759766
67,0.013847112655639648
68,0.013842582702636719
69,0.012659311294555664
70,0.014164209365844727
71,0.014193296432495117
72,0.011573553085327148
73,0.015193939208984375
74,0.012621641159057617
75,0.013178110122680664
76,0.012604236602783203
77,0.011629581451416016
78,0.01096796989440918
79,0.014057636260986328
80,0.014303445816040039
81,0.01421809196472168
82,0.012541055679321289
83,0.013246536254882812
84,0.01172947883605957
85,0.013781070709228516
86,0.015530824661254883
87,0.015062808990478516
88,0.027330636978149414
89,0.018128633499145508
90,0.014597654342651367
91,0.012583255767822266
92,0.01300954818725586
93,0.016145944595336914
94,0.021310091018676758
95,0.01746535301208496
96,0.014204263687133789
97,0.012622594833374023
98,0.01289057731628418
99,0.014336109161376953
100,0.014553546905517578
101,0.016405820846557617
102,0.014349937438964844
103,0.014807701110839844
104,0.011279106140136719
105,0.014450788497924805
106,0.015589714050292969
107,0.015560626983642578
108,0.01762080192565918
109,0.014142990112304688
110,0.013741016387939453
111,0.014359474182128906
112,0.013865947723388672
113,0.013135671615600586
114,0.017323017120361328
115,0.016184091567993164
116,0.016663074493408203
117,0.017779111862182617
118,0.01370692253112793
119,0.012261152267456055
120,0.012226581573486328
121,0.01421809196472168
122,0.011116266250610352
123,0.02010512351989746
124,0.0165712833404541
125,0.010637760162353516
126,0.013666152954101562
127,0.017369985580444336
128,0.013605117797851562
129,0.012526750564575195
130,0.012998342514038086
131,0.013499259948730469
132,0.01132345199584961
133,0.011510133743286133
134,0.014855146408081055
135,0.015691280364990234
136,0.015495538711547852
137,0.013043642044067383
138,0.013367414474487305
139,0.013777732849121094
140,0.013053178787231445
141,0.010848283767700195
142,0.012788057327270508
143,0.011893272399902344
144,0.011907815933227539
145,0.010931968688964844
146,0.012583017349243164
147,0.010984182357788086
148,0.012332677841186523
149,0.010529518127441406
150,0.012355327606201172
151,0.011679887771606445
152,0.013004302978515625
153,0.01080632209777832
154,0.013698816299438477
155,0.012681007385253906
156,0.011545419692993164
157,0.012718915939331055
158,0.010905981063842773
159,0.011978626251220703
160,0.010135412216186523
161,0.008919000625610352
162,0.01104283332824707
163,0.009571313858032227
164,0.010665655136108398
165,0.012107610702514648
166,0.013101577758789062
167,0.009445667266845703
168,0.009328365325927734
169,0.01036214828491211
170,0.008605718612670898
171,0.010231494903564453
172,0.009351968765258789
173,0.01401662826538086
174,0.017055749893188477
175,0.014869451522827148
176,0.01607203483581543
177,0.016374826431274414
178,0.01446080207824707
179,0.014320850372314453
180,0.012844085693359375
181,0.012450218200683594
182,0.015527963638305664
183,0.017749309539794922
184,0.01452016830444336
185,0.013083457946777344
186,0.011068582534790039
187,0.011978626251220703
188,0.010373830795288086
189,0.012918233871459961
190,0.011364221572875977
191,0.011829376220703125
192,0.010545969009399414
193,0.012944221496582031
194,0.012526512145996094
195,0.012201309204101562
196,0.010520458221435547
197,0.012697458267211914
198,0.011715888977050781
199,0.011118650436401367
200,0.010303020477294922
201,0.01304006576538086
202,0.011656999588012695
203,0.01183319091796875
204,0.010823488235473633
205,0.012592554092407227
206,0.01302480697631836
207,0.011429309844970703
208,0.010962247848510742
209,0.010546684265136719
210,0.014015913009643555
211,0.011240720748901367
212,0.012280941009521484
213,0.010445356369018555
214,0.012317180633544922
215,0.011347055435180664
216,0.011772632598876953
217,0.01054239273071289
218,0.014009714126586914
219,0.013327598571777344
220,0.012667655944824219
221,0.013683795928955078
222,0.011816263198852539
223,0.011907577514648438
224,0.011346578598022461
225,0.014127016067504883
226,0.012517690658569336
227,0.014473915100097656
228,0.015336275100708008
229,0.014806985855102539
230,0.013776302337646484
231,0.012502431869506836
232,0.017009973526000977
233,0.01821279525756836
234,0.0135345458984375
235,0.010346174240112305
236,0.011323690414428711
237,0.010189056396484375
238,0.009220123291015625
239,0.011710643768310547
240,0.01009821891784668
241,0.008663415908813477
242,0.01087498664855957
243,0.010629415512084961
244,0.010840415954589844
245,0.013321399688720703
246,0.018523216247558594
247,0.01962876319885254
248,0.011280298233032227
249,0.014336109161376953
250,0.015868663787841797
251,0.013654470443725586
252,0.011069774627685547
253,0.01422429084777832
254,0.010806560516357422
255,0.011498212814331055
256,0.015162467956542969
257,0.015064716339111328
258,0.012408018112182617
259,0.01282358169555664
260,0.014592885971069336
261,0.01213216781616211
262,0.017859220504760742
263,0.015552520751953125
264,0.013321399688720703
265,0.012256622314453125
266,0.013921499252319336
267,0.016828536987304688
268,0.015447616577148438
269,0.01922917366027832
270,0.01904010772705078
271,0.015832901000976562
272,0.015891075134277344
273,0.013779878616333008
274,0.012978792190551758
275,0.010890960693359375
276,0.01313924789428711
277,0.01159524917602539
278,0.01234126091003418
279,0.014456987380981445
280,0.011059761047363281
281,0.012508630752563477
282,0.011971712112426758
283,0.01254415512084961
284,0.011252403259277344
285,0.011353731155395508
286,0.01418757438659668
287,0.013672113418579102
288,0.01179957389831543
289,0.012758970260620117
290,0.010950565338134766
291,0.013435125350952148
292,0.012009859085083008
293,0.011546850204467773
294,0.011338233947753906
295,0.012240886688232422
296,0.013280868530273438
297,0.011931419372558594
298,0.018045902252197266
299,0.012046337127685547
300,0.012921571731567383
301,0.011483430862426758
302,0.014312744140625
303,0.014584064483642578
304,0.011891365051269531
305,0.009146451950073242
306,0.009716272354125977
307,0.01129603385925293
308,0.009004592895507812
309,0.009845256805419922
310,0.012688636779785156
311,0.012389183044433594
312,0.01498723030090332
