epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
71,0.22737714737043258,1.8319688,0.22737714737043258,0.2820347137265391,0.2820347137265391
72,0.23772874668767777,1.8316876,0.23772874668767777,0.2540906074888262,0.2540906074888262
73,0.23457886434023162,1.7929326,0.23457886434023162,0.256761373444037,0.256761373444037
74,0.22960154154447204,1.7968649,0.22960154154447204,0.255789974809209,0.255789974809209
75,0.2330441650842599,1.8017652,0.2330441650842599,0.27947366585979216,0.27947366585979216
76,0.23177958833438725,1.8151717,0.23177958833438725,0.24738535104375897,0.24738535104375897
77,0.22323297155635982,1.8015876,0.22323297155635982,0.3135952895337885,0.3135952895337885
78,0.23712266340602042,1.8174639,0.23712266340602042,0.2932180162374075,0.2932180162374075
79,0.2333252845085755,1.8098952,0.2333252845085755,0.2512200336693685,0.2512200336693685
80,0.22594551295319526,1.7955989,0.22594551295319526,0.2553483037463514,0.2553483037463514
81,0.22982093053601085,1.7841594,0.22982093053601085,0.24216999410292803,0.24216999410292803
82,0.2225182615289919,1.7876403,0.2225182615289919,0.25415898207978255,0.25415898207978255
83,0.22854171945840066,1.7788125,0.22854171945840066,0.26761049845001916,0.26761049845001916
84,0.23414556382421675,1.7813545,0.23414556382421675,0.2510732553609006,0.2510732553609006
85,0.22583781757168264,1.7821747,0.22583781757168264,0.27113790597234455,0.27113790597234455
86,0.23065695069466668,1.754505,0.23065695069466668,0.25089902466251734,0.25089902466251734
87,0.23275810388546417,1.759928,0.23275810388546417,0.2558479718057624,0.2558479718057624
88,0.23054197280766578,1.7595825,0.23054197280766578,0.2443858804382803,0.2443858804382803
89,0.23359393346465054,1.7624137,0.23359393346465054,0.252817426021997,0.252817426021997
90,0.22747851056315602,1.7551003,0.22747851056315602,0.24505980241866337,0.24505980241866337
91,0.22524117929531431,1.7524618,0.22524117929531431,0.24980418816273348,0.24980418816273348
92,0.23682844555577753,1.739752,0.23682844555577753,0.2611617452396459,0.2611617452396459
93,0.22935292085899764,1.737706,0.22935292085899764,0.265310766635003,0.265310766635003
94,0.2305844534930792,1.7503004,0.2305844534930792,0.24944873844390308,0.24944873844390308
95,0.22723506743459507,1.7352245,0.22723506743459507,0.24743175816226315,0.24743175816226315
96,0.22358057860222608,1.7357672,0.22358057860222608,0.25016276428709816,0.25016276428709816
97,0.22782665074870573,1.7265822,0.22782665074870573,0.25335616402295763,0.25335616402295763
98,0.235837786890275,1.7180111,0.235837786890275,0.24898406031069817,0.24898406031069817
99,0.2368152566406758,1.7146723,0.2368152566406758,0.25827781804454275,0.25827781804454275
100,0.23557043588916238,1.7028856,0.23557043588916238,0.2535522479515571,0.2535522479515571
101,0.2305640709799761,1.7119232,0.2305640709799761,0.25616130148951627,0.25616130148951627
102,0.23085655158236484,1.7041063,0.23085655158236484,0.2609009235710293,0.2609009235710293
103,0.2283798916546326,1.707308,0.2283798916546326,0.26492392371743273,0.26492392371743273
104,0.2382693809059967,1.7206093,0.2382693809059967,0.2508251316103584,0.2508251316103584
105,0.22447743129463835,1.7037325,0.22447743129463835,0.24508392526989892,0.24508392526989892
106,0.2305057114839998,1.7109498,0.2305057114839998,0.24340523914857345,0.24340523914857345
107,0.23378509563329722,1.7030454,0.23378509563329722,0.2618923607842747,0.2618923607842747
108,0.23335380641330775,1.6929481,0.23335380641330775,0.24602216346697373,0.24602216346697373
109,0.22398885451881578,1.6972052,0.22398885451881578,0.2522992596223757,0.2522992596223757
110,0.22912550147352273,1.6873163,0.22912550147352273,0.24788399795433144,0.24788399795433144
111,0.22559429796714356,1.6968504,0.22559429796714356,0.23691868904607122,0.23691868904607122
112,0.22326633783692088,1.695517,0.22326633783692088,0.30196631677222974,0.30196631677222974
113,0.23654410029367806,1.7091522,0.23654410029367806,0.25404810363596136,0.25404810363596136
114,0.22987064902342896,1.6720806,0.22987064902342896,0.24426751238701147,0.24426751238701147
115,0.2298578587490753,1.6900374,0.2298578587490753,0.2501766202382711,0.2501766202382711
116,0.23199096116717746,1.6929799,0.23199096116717746,0.25607083363708477,0.25607083363708477
117,0.231977842928533,1.6743941,0.231977842928533,0.25916200644010073,0.25916200644010073
118,0.22962617904669302,1.6722074,0.22962617904669302,0.24408994434457837,0.24408994434457837
119,0.2223768709869136,1.6853068,0.2223768709869136,0.24541330234312908,0.24541330234312908
120,0.22909960733445664,1.6832889,0.22909960733445664,0.2500571461467,0.2500571461467
121,0.24026962554210612,1.6770616,0.24026962554210612,0.2591962864646664,0.2591962864646664
122,0.23961838408333408,1.6334532,0.23961838408333408,0.257232798513396,0.257232798513396
123,0.2336785890980584,1.6479416,0.2336785890980584,0.25163252425916266,0.25163252425916266
124,0.22653704509832784,1.6654388,0.22653704509832784,0.26590523743010186,0.26590523743010186
125,0.22974448846705134,1.6709101,0.22974448846705134,0.254924890540895,0.254924890540895
126,0.22832312855307615,1.6415497,0.22832312855307615,0.24553731961167735,0.24553731961167735
127,0.2259573302677446,1.6638414,0.2259573302677446,0.24581719580150785,0.24581719580150785
128,0.2274469000112189,1.6666896,0.2274469000112189,0.24539298180377844,0.24539298180377844
129,0.22463580602485153,1.6655866,0.22463580602485153,0.24222639880397104,0.24222639880397104
130,0.22290210239936076,1.6662284,0.22290210239936076,0.2461328088463127,0.2461328088463127
131,0.23526090871910366,1.6535306,0.23526090871910366,0.25891322065225414,0.25891322065225414
132,0.24053355898826037,1.6134049,0.24053355898826037,0.2635238274480357,0.2635238274480357
133,0.23398480912604588,1.6352497,0.23398480912604588,0.24817636821951186,0.24817636821951186
134,0.22244623278439377,1.648925,0.22244623278439377,0.24651087201260902,0.24651087201260902
135,0.22980062755126526,1.6485826,0.22980062755126526,0.2509167647206938,0.2509167647206938
136,0.22605914124452425,1.6389612,0.22605914124452425,0.24773878775117716,0.24773878775117716
137,0.22374083703900627,1.6477171,0.22374083703900627,0.24147673093137287,0.24147673093137287
138,0.23222549867363615,1.6465807,0.23222549867363615,0.25836013205897757,0.25836013205897757
139,0.2344848447283331,1.6165627,0.2344848447283331,0.2510525088160585,0.2510525088160585
140,0.22592538542476667,1.6354696,0.22592538542476667,0.2543600746047445,0.2543600746047445
141,0.22874060861447226,1.6111678,0.22874060861447226,0.25088488255744373,0.25088488255744373
142,0.22552130761204264,1.6193069,0.22552130761204264,0.25870059353190583,0.25870059353190583
143,0.22893019347994464,1.6239436,0.22893019347994464,0.24203256224140976,0.24203256224140976
144,0.21973225144145653,1.6391479,0.21973225144145653,0.30519350047235366,0.30519350047235366
145,0.2399897113081685,1.648058,0.2399897113081685,0.24685688381329243,0.24685688381329243
146,0.23063385356182936,1.6289784,0.23063385356182936,0.2505885275540414,0.2505885275540414
147,0.23103832332781574,1.6211104,0.23103832332781574,0.25525038550684465,0.25525038550684465
148,0.2315749056512417,1.6148388,0.2315749056512417,0.24469739708291505,0.24469739708291505
149,0.2241159613683015,1.6310182,0.2241159613683015,0.24125702672706537,0.24125702672706537
150,0.2263123095590531,1.6253754,0.2263123095590531,0.2485915053458441,0.2485915053458441
151,0.22418544287455147,1.6193572,0.22418544287455147,0.2550491893188262,0.2550491893188262
152,0.2267263715382617,1.6088843,0.2267263715382617,0.33243451812566616,0.33243451812566616
153,0.23419948210818364,1.6313436,0.23419948210818364,0.24457389116287231,0.24457389116287231
154,0.22846355459876566,1.6099821,0.22846355459876566,0.25319195593590343,0.25319195593590343
155,0.22813088015360095,1.5964417,0.22813088015360095,0.24318002706224268,0.24318002706224268
156,0.22243699450843604,1.6139052,0.22243699450843604,0.2362223161118371,0.2362223161118371
157,0.22052198873218878,1.6067928,0.22052198873218878,0.2681169816941926,0.2681169816941926
158,0.23194872531033983,1.6123393,0.23194872531033983,0.23559257259100547,0.23559257259100547
159,0.2243307023630018,1.617203,0.2243307023630018,0.25000796057445146,0.25000796057445146
160,0.22705005397898748,1.601579,0.22705005397898748,0.255559916749145,0.255559916749145
161,0.22779796026938454,1.5943896,0.22779796026938454,0.26506562834178216,0.26506562834178216
162,0.23699417543810838,1.5708667,0.23699417543810838,0.25262697544190793,0.25262697544190793
163,0.22756232224141199,1.5916234,0.22756232224141199,0.24851484377404828,0.24851484377404828
164,0.22576676062143491,1.5934906,0.22576676062143491,0.24407228769420028,0.24407228769420028
165,0.22602023159325454,1.6036986,0.22602023159325454,0.27398150140072874,0.27398150140072874
166,0.2303413938266161,1.6137377,0.2303413938266161,0.29109425113830734,0.29109425113830734
167,0.23360433458615948,1.6210763,0.23360433458615948,0.25263168795026225,0.25263168795026225
168,0.2286677793972541,1.5985811,0.2286677793972541,0.2483668936279429,0.2483668936279429
169,0.2283000255929691,1.6087409,0.2283000255929691,0.2524412537549997,0.2524412537549997
170,0.2254334879099102,1.6048212,0.2254334879099102,0.25695997670099335,0.25695997670099335
171,0.23017401713010763,1.5909553,0.23017401713010763,0.24582630060451888,0.24582630060451888
172,0.22443264542456223,1.6178979,0.22443264542456223,0.26327960554397467,0.26327960554397467
173,0.2309266861035615,1.5775137,0.2309266861035615,0.2614925106366475,0.2614925106366475
174,0.22303608967272262,1.6105275,0.22303608967272262,0.2804275144746293,0.2804275144746293
175,0.24210455131264372,1.6155,0.24210455131264372,0.2532677745922303,0.2532677745922303
176,0.22933962835723906,1.5826999,0.22933962835723906,0.28326826590996285,0.28326826590996285
177,0.2281988450435287,1.6080805,0.2281988450435287,0.23670365683960193,0.23670365683960193
178,0.22086084918491888,1.6027924,0.22086084918491888,0.24741747175460255,0.24741747175460255
179,0.2253660025487843,1.594214,0.2253660025487843,0.2364686279198824,0.2364686279198824
180,0.21986041335975215,1.5974425,0.21986041335975215,0.2996319706563826,0.2996319706563826
181,0.23154511204200973,1.6116704,0.23154511204200973,0.25523682454705754,0.25523682454705754
182,0.22470160114476578,1.6095225,0.22470160114476578,0.25685008083071026,0.25685008083071026
183,0.22590199828813862,1.5859145,0.22590199828813862,0.23478634223277434,0.23478634223277434
184,0.2236244974855604,1.6017481,0.2236244974855604,0.24824110170205435,0.24824110170205435
185,0.22845448212250652,1.5972683,0.22845448212250652,0.2336153093870584,0.2336153093870584
186,0.22372453805454617,1.5977844,0.22372453805454617,0.23673365429624335,0.23673365429624335
187,0.23109097254342872,1.5968368,0.23109097254342872,0.24809146191908685,0.24809146191908685
188,0.22429646854072088,1.5965704,0.22429646854072088,0.2618086092270814,0.2618086092270814
189,0.23696074172771175,1.5631696,0.23696074172771175,0.2535310584358323,0.2535310584358323
190,0.23306319134195425,1.5745342,0.23306319134195425,0.25123552042684516,0.25123552042684516
191,0.22296943070169267,1.5887005,0.22296943070169267,0.2487122721615292,0.2487122721615292
192,0.2227671978859928,1.5888171,0.2227671978859928,0.242060248276372,0.242060248276372
193,0.22562013222407584,1.6003237,0.22562013222407584,0.26421315806768675,0.26421315806768675
194,0.22526499823263016,1.5852059,0.22526499823263016,0.25332914970137854,0.25332914970137854
195,0.22897211441447615,1.6031442,0.22897211441447615,0.24291563363044294,0.24291563363044294
196,0.22072931075229324,1.5965439,0.22072931075229324,0.2582205030825231,0.2582205030825231
197,0.2333459329116722,1.5655571,0.2333459329116722,0.2478012525158011,0.2478012525158011
198,0.22485102907350388,1.5831565,0.22485102907350388,0.24388223660714697,0.24388223660714697
199,0.2179794047908854,1.5973773,0.2179794047908854,0.24349921412798234,0.24349921412798234
200,0.22930245789624681,1.5907173,0.22930245789624681,0.2582061890012774,0.2582061890012774
201,0.2326733045959828,1.5657088,0.2326733045959828,0.25251948698000476,0.25251948698000476
202,0.22067133499590377,1.5829486,0.22067133499590377,0.24314855090725473,0.24314855090725473
203,0.2288635809328303,1.5986825,0.2288635809328303,0.2518082295919394,0.2518082295919394
204,0.22459929082646715,1.5704844,0.22459929082646715,0.2567956322457367,0.2567956322457367
205,0.22900710805723343,1.5913005,0.22900710805723343,0.25883234140676853,0.25883234140676853
206,0.22681558234842575,1.5814184,0.22681558234842575,0.23965196072797237,0.23965196072797237
207,0.21987812939746865,1.5928077,0.21987812939746865,0.2981754340134658,0.2981754340134658
208,0.24081907641954262,1.6011293,0.24081907641954262,0.2511645896094186,0.2511645896094186
209,0.2274839716861146,1.5666654,0.2274839716861146,0.25368919523505423,0.25368919523505423
210,0.22887951696163228,1.5658132,0.22887951696163228,0.2606242957698318,0.2606242957698318
211,0.23240217516542147,1.5655062,0.23240217516542147,0.2461337556828668,0.2461337556828668
212,0.22613249633121313,1.5838066,0.22613249633121313,0.2502836010285786,0.2502836010285786
213,0.22433020260524927,1.5767236,0.22433020260524927,0.23502244210088408,0.23502244210088408
214,0.2226536951862012,1.5839589,0.2226536951862012,0.23933108389635624,0.23933108389635624
215,0.22235025926120233,1.5935391,0.22235025926120233,0.24609409801629714,0.24609409801629714
216,0.22069778411304042,1.5806332,0.22069778411304042,0.24000193739866282,0.24000193739866282
217,0.218615691477582,1.5914247,0.218615691477582,0.2443353362800755,0.2443353362800755
218,0.2266909693206489,1.5811859,0.2266909693206489,0.25090821080909664,0.25090821080909664
219,0.2333149189611609,1.5632956,0.2333149189611609,0.25799152700157907,0.25799152700157907
220,0.225488390780472,1.5667641,0.225488390780472,0.25853491913188587,0.25853491913188587
221,0.2335077369901277,1.5578235,0.2335077369901277,0.25511334204312525,0.25511334204312525
222,0.2256922681349394,1.5760099,0.2256922681349394,0.2430702770427192,0.2430702770427192
223,0.22339920230639934,1.5814778,0.22339920230639934,0.25622965234182615,0.25622965234182615
224,0.22878730014049808,1.5732871,0.22878730014049808,0.24087178926447253,0.24087178926447253
225,0.22120822727458214,1.5928283,0.22120822727458214,0.24474529257584443,0.24474529257584443
226,0.21824667665212513,1.5863584,0.21824667665212513,0.2390357226262361,0.2390357226262361
227,0.22156383194292945,1.5872046,0.22156383194292945,0.24307665944873513,0.24307665944873513
228,0.22966368937625564,1.5807273,0.22966368937625564,0.2510222326238434,0.2510222326238434
229,0.22326205756855189,1.5757122,0.22326205756855189,0.23782282506490682,0.23782282506490682
230,0.22116376739862467,1.5827658,0.22116376739862467,0.26322865834483855,0.26322865834483855
231,0.2219741215696992,1.5933293,0.2219741215696992,0.27283078896534907,0.27283078896534907
232,0.2199070093185542,1.5854425,0.2199070093185542,0.24395785812949722,0.24395785812949722
233,0.2237919208557246,1.576941,0.2237919208557246,0.2332439472923031,0.2332439472923031
234,0.2233089758586173,1.5795566,0.2233089758586173,0.24074131785791159,0.24074131785791159
235,0.2155986749870595,1.5812371,0.2155986749870595,0.24804808928336933,0.24804808928336933
236,0.225486968149686,1.5674653,0.225486968149686,0.24326655520247176,0.24326655520247176
237,0.22174072790079277,1.5788813,0.22174072790079277,0.2708717121448352,0.2708717121448352
238,0.2205884246852811,1.5928007,0.2205884246852811,0.2457887681273671,0.2457887681273671
239,0.22041728576468356,1.5884491,0.22041728576468356,0.24877055634409834,0.24877055634409834
240,0.22172413430622392,1.5742335,0.22172413430622392,0.2381529655807462,0.2381529655807462
241,0.220936815054945,1.5872836,0.220936815054945,0.23535478714998667,0.23535478714998667
242,0.2227822183674718,1.588025,0.2227822183674718,0.2501722223314888,0.2501722223314888
243,0.22334573058553692,1.5704837,0.22334573058553692,0.2446043947429368,0.2446043947429368
244,0.2172144134173402,1.5879033,0.2172144134173402,0.36805461521272537,0.36805461521272537
245,0.2480875417950877,1.6037,0.2480875417950877,0.2401233743150513,0.2401233743150513
246,0.2202695089234542,1.5796288,0.2202695089234542,0.2495771251715623,0.2495771251715623
247,0.22362233187788247,1.5701813,0.22362233187788247,0.2506071807115109,0.2506071807115109
248,0.22285982725007575,1.5730872,0.22285982725007575,0.23698017278532962,0.23698017278532962
249,0.2187212307970395,1.59152,0.2187212307970395,0.25047087540358176,0.25047087540358176
250,0.22342773006615027,1.568289,0.22342773006615027,0.26908819887029145,0.26908819887029145
251,0.22404909083963107,1.5910885,0.22404909083963107,0.2385849737888807,0.2385849737888807
252,0.22190257399108823,1.5810112,0.22190257399108823,0.2460393937893244,0.2460393937893244
253,0.22824398557234077,1.5803403,0.22824398557234077,0.2529053797711542,0.2529053797711542
254,0.2202894138779276,1.564816,0.2202894138779276,0.23732799323864315,0.23732799323864315
255,0.21677532459104526,1.5816964,0.21677532459104526,0.26200379102261034,0.26200379102261034
256,0.23416848383580285,1.5407798,0.23416848383580285,0.24726019367511137,0.24726019367511137
257,0.22575678308693833,1.561477,0.22575678308693833,0.2492453462375707,0.2492453462375707
258,0.22468624623350147,1.5683385,0.22468624623350147,0.23998132012623213,0.23998132012623213
259,0.22369500944734286,1.569725,0.22369500944734286,0.23187991505835479,0.23187991505835479
260,0.2230806886539335,1.5731364,0.2230806886539335,0.2434266655347048,0.2434266655347048
261,0.21909820417452125,1.5694346,0.21909820417452125,0.25402231843440565,0.25402231843440565
262,0.22681023760436855,1.5583491,0.22681023760436855,0.24046103249896655,0.24046103249896655
263,0.22650059283445667,1.5816816,0.22650059283445667,0.25583756376396527,0.25583756376396527
264,0.23495625328529257,1.5411681,0.23495625328529257,0.25237022688636535,0.25237022688636535
265,0.23044915530601692,1.5522984,0.23044915530601692,0.25133822310022463,0.25133822310022463
266,0.22674912119932902,1.5654203,0.22674912119932902,0.24385925837151415,0.24385925837151415
267,0.22951451263059228,1.5729628,0.22951451263059228,0.25059548968618567,0.25059548968618567
268,0.22613675168106676,1.5655302,0.22613675168106676,0.23792005604479735,0.23792005604479735
269,0.2201541247647568,1.5818304,0.2201541247647568,0.26549146095395604,0.26549146095395604
270,0.23612209680027135,1.5404347,0.23612209680027135,0.2532067650453353,0.2532067650453353
271,0.22846269185760612,1.5624878,0.22846269185760612,0.24148903780685357,0.24148903780685357
272,0.21778311037928477,1.5755885,0.21778311037928477,0.23444163276777638,0.23444163276777638
273,0.22068540155332625,1.5730896,0.22068540155332625,0.238733135325052,0.238733135325052
274,0.21816397315408043,1.5774336,0.21816397315408043,0.2388693400017627,0.2388693400017627
275,0.22049268908118846,1.5771205,0.22049268908118846,0.23092798475837295,0.23092798475837295
276,0.2167000710353727,1.5808164,0.2167000710353727,0.26062746668532816,0.26062746668532816
277,0.23526244323346868,1.5388553,0.23526244323346868,0.2519496565128302,0.2519496565128302
278,0.2266173099672328,1.5572325,0.2266173099672328,0.24163210953210856,0.24163210953210856
279,0.21795910097367271,1.5762681,0.21795910097367271,0.23238266359417986,0.23238266359417986
280,0.21302872016554217,1.5822941,0.21302872016554217,0.2994548079771397,0.2994548079771397
281,0.22131920926397738,1.5854977,0.22131920926397738,0.2357382807251695,0.2357382807251695
282,0.22635446830168782,1.5716727,0.22635446830168782,0.24348356939239418,0.24348356939239418
283,0.22242659982467275,1.5675753,0.22242659982467275,0.23403385184802017,0.23403385184802017
284,0.21686271288097458,1.572489,0.21686271288097458,0.25304012697238426,0.25304012697238426
285,0.21958360181396455,1.5676465,0.21958360181396455,0.23614653486968118,0.23614653486968118
286,0.2222181239496618,1.5687377,0.2222181239496618,0.24934411074692037,0.24934411074692037
287,0.22102277527530323,1.5593188,0.22102277527530323,0.2562429418553522,0.2562429418553522
288,0.225232604467891,1.5766027,0.225232604467891,0.24063954679738908,0.24063954679738908
289,0.21775859080990378,1.5754578,0.21775859080990378,0.23804774344999552,0.23804774344999552
290,0.21555648524889956,1.5691817,0.21555648524889956,0.24504175633837133,0.24504175633837133
291,0.22120634725861932,1.5667181,0.22120634725861932,0.2435175534579661,0.2435175534579661
292,0.21729010940153062,1.576062,0.21729010940153062,0.24014171519320765,0.24014171519320765
293,0.2240699293227169,1.5834221,0.2240699293227169,0.24496193701054628,0.24496193701054628
294,0.22904603186044392,1.5773497,0.22904603186044392,0.2616572611001663,0.2616572611001663
295,0.22399607081542025,1.5706359,0.22399607081542025,0.23679393110595223,0.23679393110595223
296,0.22888693441003838,1.577345,0.22888693441003838,0.2477108393009607,0.2477108393009607
297,0.22284591811218296,1.5604966,0.22284591811218296,0.24783032797115706,0.24783032797115706
298,0.2188367303911756,1.5724462,0.2188367303911756,0.2371028264363607,0.2371028264363607
299,0.21674609966784217,1.5806351,0.21674609966784217,0.2302886408902866,0.2302886408902866
300,0.22022524587046946,1.5829206,0.22022524587046946,0.24818926662593693,0.24818926662593693
301,0.22158028254739842,1.5728682,0.22158028254739842,0.2444696603141306,0.2444696603141306
302,0.21628078873819034,1.5674262,0.21628078873819034,0.24087155432928176,0.24087155432928176
303,0.22455403846957386,1.5703514,0.22455403846957386,0.23864753608837788,0.23864753608837788
304,0.21960854263944998,1.5718529,0.21960854263944998,0.23409617082639175,0.23409617082639175
305,0.21884323981221163,1.5807815,0.21884323981221163,0.2345982544865959,0.2345982544865959
306,0.21124465649798374,1.5775125,0.21124465649798374,0.23912952046889763,0.23912952046889763
307,0.22413116704596264,1.5652342,0.22413116704596264,0.25079838712236063,0.25079838712236063
308,0.22270788005388426,1.563027,0.22270788005388426,0.24014061018502042,0.24014061018502042
309,0.21955537296540245,1.5767479,0.21955537296540245,0.24278307599680765,0.24278307599680765
310,0.21755654196943428,1.577819,0.21755654196943428,0.23643301246744214,0.23643301246744214
311,0.21543137876237126,1.5819284,0.21543137876237126,0.23241330096215912,0.23241330096215912
312,0.22373975380505928,1.5823923,0.22373975380505928,0.24426589183735126,0.24426589183735126
313,0.2175090607096141,1.5731747,0.2175090607096141,0.24765278089356113,0.24765278089356113
314,0.22331699484775408,1.5702283,0.22331699484775408,0.24931621983711855,0.24931621983711855
315,0.22530252387958755,1.566326,0.22530252387958755,0.2397793321124403,0.2397793321124403
316,0.2169620797065827,1.5864955,0.2169620797065827,0.23731489666612635,0.23731489666612635
317,0.21482628456263125,1.5814583,0.21482628456263125,0.2297638968213812,0.2297638968213812
318,0.21721444596680406,1.5884982,0.21721444596680406,0.26054686295005663,0.26054686295005663
319,0.23653982921019612,1.5370295,0.23653982921019612,0.24855609147837668,0.24855609147837668
320,0.22781888879766232,1.5558481,0.22781888879766232,0.23865695626704725,0.23865695626704725
321,0.2189943427480133,1.5760229,0.2189943427480133,0.2517905762959352,0.2517905762959352
322,0.22368659575780234,1.5628971,0.22368659575780234,0.23837525503976004,0.23837525503976004
323,0.21564639774558708,1.5822512,0.21564639774558708,0.27127546607415914,0.27127546607415914
324,0.2457040242809157,1.4884479,0.2457040242809157,0.26337974418551374,0.26337974418551374
325,0.24075178396879407,1.5009546,0.24075178396879407,0.2568706579151608,0.2568706579151608
326,0.236751269445073,1.5163778,0.236751269445073,0.25762119986020127,0.25762119986020127
327,0.23578783159371416,1.5244328,0.23578783159371416,0.25439483249858347,0.25439483249858347
328,0.23311497207238466,1.5315051,0.23311497207238466,0.2561069999164317,0.2561069999164317
329,0.23374775246312943,1.5340127,0.23374775246312943,0.253961595621976,0.253961595621976
330,0.2314396795835797,1.5398602,0.2314396795835797,0.25263917594503016,0.25263917594503016
331,0.22905546940127786,1.5487248,0.22905546940127786,0.24973067899287005,0.24973067899287005
332,0.22458464584315066,1.5549288,0.22458464584315066,0.24626919769105457,0.24626919769105457
333,0.22025971028613867,1.5660408,0.22025971028613867,0.23788149003342632,0.23788149003342632
334,0.22273198566512245,1.5666527,0.22273198566512245,0.2449093076573822,0.2449093076573822
335,0.21990133294735098,1.5696424,0.21990133294735098,0.2345893375930332,0.2345893375930332
336,0.21927732442899345,1.5685223,0.21927732442899345,0.23273441214840135,0.23273441214840135
337,0.21443512913679055,1.577176,0.21443512913679055,0.23752453542632973,0.23752453542632973
338,0.21567910113259178,1.578332,0.21567910113259178,0.2708916460280811,0.2708916460280811
339,0.2266066129869145,1.5885732,0.2266066129869145,0.23929583936026602,0.23929583936026602
340,0.22090477403426748,1.5829794,0.22090477403426748,0.2342172520501273,0.2342172520501273
341,0.21524821085858833,1.5820208,0.21524821085858833,0.2340159888391371,0.2340159888391371
342,0.21176920287324952,1.5733072,0.21176920287324952,0.3073956320038089,0.3073956320038089
343,0.22012648796680032,1.592637,0.22012648796680032,0.2564910550912221,0.2564910550912221
344,0.2297892259152908,1.5476841,0.2297892259152908,0.2462078185824605,0.2462078185824605
345,0.21900230185501623,1.5659972,0.21900230185501623,0.24065454465486272,0.24065454465486272
346,0.2151277886644644,1.5727873,0.2151277886644644,0.23287948604786035,0.23287948604786035
347,0.21247996950393727,1.5745822,0.21247996950393727,0.23828430493156633,0.23828430493156633
348,0.2179250915567746,1.5699902,0.2179250915567746,0.2523433460946723,0.2523433460946723
349,0.22750675209296703,1.5539387,0.22750675209296703,0.24404397677807582,0.24404397677807582
350,0.21677466186398234,1.572804,0.21677466186398234,0.23575252565470609,0.23575252565470609
351,0.21893616811523225,1.5840453,0.21893616811523225,0.23103104222130466,0.23103104222130466
352,0.2146668674448571,1.577523,0.2146668674448571,0.24727362800728192,0.24727362800728192
353,0.21847687486829703,1.5710326,0.21847687486829703,0.22649139049765352,0.22649139049765352
354,0.23035216991905838,1.5886666,0.23035216991905838,0.24979499627501417,0.24979499627501417
355,0.22713330315922003,1.5606928,0.22713330315922003,0.24349717079819022,0.24349717079819022
356,0.22080089870555886,1.5748473,0.22080089870555886,0.23521628175979054,0.23521628175979054
357,0.21569259858775183,1.590021,0.21569259858775183,0.2263741750608791,0.2263741750608791
358,0.21524374417308545,1.5897379,0.21524374417308545,0.24545514744855626,0.24545514744855626
359,0.21542233103813405,1.581041,0.21542233103813405,0.23688406294042413,0.23688406294042413
360,0.21872085965545485,1.5794449,0.21872085965545485,0.24592447029305742,0.24592447029305742
361,0.21736308871256796,1.5705721,0.21736308871256796,0.2247675069611826,0.2247675069611826
362,0.21273765611692957,1.5848029,0.21273765611692957,0.22645594592476304,0.22645594592476304
363,0.21229639641066503,1.585722,0.21229639641066503,0.23309837655845658,0.23309837655845658
364,0.20914664026523214,1.5814259,0.20914664026523214,0.23859341210359103,0.23859341210359103
365,0.21508403888294816,1.5784285,0.21508403888294816,0.24142802006754524,0.24142802006754524
366,0.2149177487502551,1.5720448,0.2149177487502551,0.2385488660820635,0.2385488660820635
367,0.22239610003359492,1.5739864,0.22239610003359492,0.24164803287425599,0.24164803287425599
368,0.21689150292336165,1.5672607,0.21689150292336165,0.23269958097439308,0.23269958097439308
369,0.22126662206716377,1.5794076,0.22126662206716377,0.24375197988051872,0.24375197988051872
370,0.21614224023881126,1.5764724,0.21614224023881126,0.24794038104546534,0.24794038104546534
371,0.22326902634493687,1.5594025,0.22326902634493687,0.23418931843656482,0.23418931843656482
372,0.21308800591991822,1.5809765,0.21308800591991822,0.2315409615700379,0.2315409615700379
373,0.2162453955112223,1.5815779,0.2162453955112223,0.23471811246046256,0.23471811246046256
374,0.21228438488153994,1.5830139,0.21228438488153994,0.2226598124741476,0.2226598124741476
375,0.21035698111718815,1.5835638,0.21035698111718815,0.22691850035221545,0.22691850035221545
376,0.2113545724022544,1.5810425,0.2113545724022544,0.231392272494056,0.231392272494056
377,0.2103535115330357,1.5852524,0.2103535115330357,0.23672508077446,0.23672508077446
378,0.21411978235568857,1.5746235,0.21411978235568857,0.23278202922829302,0.23278202922829302
379,0.21650755949304534,1.5862277,0.21650755949304534,0.2326437927040703,0.2326437927040703
380,0.20998008504815163,1.5827212,0.20998008504815163,0.23773675898968916,0.23773675898968916
381,0.21635812659725354,1.576814,0.21635812659725354,0.25770871586355815,0.25770871586355815
382,0.23167967233022943,1.5459303,0.23167967233022943,0.249698870690354,0.249698870690354
383,0.2256676975353248,1.5641955,0.2256676975353248,0.24093730412262343,0.24093730412262343
384,0.21512851601872365,1.581916,0.21512851601872365,0.24187676666618943,0.24187676666618943
385,0.21575981256460122,1.5828003,0.21575981256460122,0.2424576866291302,0.2424576866291302
386,0.2123390187819799,1.6014445,0.2123390187819799,0.2301652825626976,0.2301652825626976
387,0.21193537465686904,1.5938432,0.21193537465686904,0.22408169166092232,0.22408169166092232
388,0.21240585659469305,1.5897098,0.21240585659469305,0.2332833024201455,0.2332833024201455
389,0.21067072007132198,1.5928099,0.21067072007132198,0.23093770618562576,0.23093770618562576
