Epoch,Time taken
1816,0.20488667488098145
1817,0.19791483879089355
1818,0.289684534072876
1819,0.237715482711792
1820,0.2717287540435791
1821,0.22565555572509766
1822,0.20118021965026855
1823,0.21290206909179688
1824,0.22617864608764648
1825,0.20114564895629883
1826,0.20386934280395508
1827,0.21190977096557617
1828,0.19436216354370117
1829,0.18043088912963867
1830,0.18892216682434082
1831,0.18767571449279785
1832,0.20027756690979004
1833,0.18866539001464844
1834,0.18679499626159668
1835,0.18897700309753418
1836,0.1911463737487793
1837,0.1955094337463379
1838,0.19562363624572754
1839,0.1940608024597168
1840,0.19695186614990234
1841,0.19662761688232422
1842,0.19573354721069336
1843,0.18414616584777832
1844,0.1985635757446289
1845,0.19412899017333984
1846,0.18480610847473145
1847,0.19979071617126465
1848,0.20058608055114746
1849,0.1981503963470459
1850,0.2011103630065918
1851,0.1975421905517578
1852,0.19258999824523926
1853,0.18950819969177246
1854,0.1950223445892334
1855,0.1977982521057129
1856,0.20241022109985352
1857,0.1982564926147461
1858,0.22408604621887207
1859,0.273193359375
1860,0.20743751525878906
1861,0.1973106861114502
1862,0.1955275535583496
1863,0.28580641746520996
1864,0.2663230895996094
1865,0.1966547966003418
1866,0.20028328895568848
1867,0.19813919067382812
1868,0.2018909454345703
1869,0.19393491744995117
1870,0.2569618225097656
1871,0.2782599925994873
1872,0.19552326202392578
1873,0.19284892082214355
1874,0.19061684608459473
1875,0.19957423210144043
1876,0.19268202781677246
1877,0.19345569610595703
1878,0.19874286651611328
1879,0.3187904357910156
1880,0.26464319229125977
1881,0.2007439136505127
1882,0.1921095848083496
1883,0.1945948600769043
1884,0.20319557189941406
1885,0.21704649925231934
1886,0.2983524799346924
1887,0.1915428638458252
1888,0.18822693824768066
1889,0.20483946800231934
1890,0.19516301155090332
1891,0.19814515113830566
1892,0.19861555099487305
1893,0.19283199310302734
1894,0.3242783546447754
1895,0.22872161865234375
1896,0.2133946418762207
1897,0.196244478225708
1898,0.22959232330322266
1899,0.3115682601928711
1900,0.29361534118652344
1901,0.27242231369018555
1902,0.24394917488098145
1903,0.25946831703186035
1904,0.2645111083984375
1905,0.25610876083374023
1906,0.26386260986328125
1907,0.26497983932495117
1908,0.2639732360839844
1909,0.2646007537841797
1910,0.24533510208129883
1911,0.23898577690124512
1912,0.3941655158996582
1913,0.24869251251220703
1914,0.2339482307434082
1915,0.26854372024536133
1916,0.23981213569641113
1917,0.24562358856201172
1918,0.23804688453674316
1919,0.2473130226135254
1920,0.2460923194885254
1921,0.2532479763031006
1922,0.38480520248413086
1923,0.23414921760559082
1924,0.20044684410095215
1925,0.19617938995361328
1926,0.21347260475158691
1927,0.20865607261657715
1928,0.2155606746673584
1929,0.21505284309387207
1930,0.20034527778625488
1931,0.19405722618103027
1932,0.18344831466674805
1933,0.20395159721374512
1934,0.19226408004760742
1935,0.2108750343322754
1936,0.20072555541992188
1937,0.19458746910095215
1938,0.19338440895080566
1939,0.20194387435913086
1940,0.20395565032958984
1941,0.2005918025970459
1942,0.19945335388183594
1943,0.19826602935791016
1944,0.30120038986206055
1945,0.24254250526428223
1946,0.2917296886444092
1947,0.2965216636657715
1948,0.2965068817138672
1949,0.32601094245910645
1950,0.21057915687561035
1951,0.3195004463195801
1952,0.21285748481750488
1953,0.20129013061523438
1954,0.2459115982055664
1955,0.3467714786529541
1956,0.27180051803588867
1957,0.19760608673095703
1958,0.20450854301452637
1959,0.3687269687652588
1960,0.29598450660705566
1961,0.33787035942077637
1962,0.2186734676361084
1963,0.2020127773284912
1964,0.20460081100463867
1965,0.20769810676574707
1966,0.22516083717346191
1967,0.2917196750640869
1968,0.30565857887268066
1969,0.32665038108825684
1970,0.21886801719665527
1971,0.19541692733764648
1972,0.3324441909790039
1973,0.23952960968017578
1974,0.2040116786956787
1975,0.19635009765625
1976,0.21872806549072266
1977,0.29267454147338867
1978,0.20701932907104492
1979,0.3096199035644531
1980,0.2543306350708008
1981,0.20710039138793945
1982,0.22759556770324707
1983,0.29365110397338867
1984,0.21491551399230957
1985,0.20469045639038086
1986,0.20928287506103516
1987,0.33005332946777344
1988,0.23250818252563477
1989,0.20806193351745605
1990,0.237776517868042
1991,0.30552101135253906
1992,0.20994925498962402
1993,0.20605778694152832
1994,0.2254927158355713
1995,0.28685665130615234
1996,0.22101163864135742
1997,0.2126922607421875
1998,0.2096714973449707
1999,0.20834922790527344
2000,0.2179279327392578
2001,0.20198345184326172
2002,0.2043294906616211
2003,0.21697640419006348
2004,0.20633435249328613
2005,0.23067808151245117
2006,0.32865262031555176
2007,0.2277228832244873
2008,0.2977294921875
2009,0.26340222358703613
2010,0.2025008201599121
2011,0.21291899681091309
2012,0.3515164852142334
2013,0.3093695640563965
2014,0.2310466766357422
2015,0.19794321060180664
2016,0.21240854263305664
2017,0.2026386260986328
2018,0.2007598876953125
2019,0.19650030136108398
2020,0.19981813430786133
2021,0.2024073600769043
2022,0.2064042091369629
2023,0.19816803932189941
2024,0.20652127265930176
2025,0.20709919929504395
2026,0.20850586891174316
2027,0.20752930641174316
2028,0.20259881019592285
2029,0.20327138900756836
2030,0.2030925750732422
2031,0.21369338035583496
2032,0.20983290672302246
2033,0.20219922065734863
2034,0.2029561996459961
2035,0.20361661911010742
2036,0.21457433700561523
2037,0.20746183395385742
2038,0.200972318649292
2039,0.20464611053466797
2040,0.21156692504882812
2041,0.19417452812194824
2042,0.19863152503967285
2043,0.20226407051086426
2044,0.2305283546447754
2045,0.21852660179138184
2046,0.2333517074584961
2047,0.2015218734741211
2048,0.20720434188842773
2049,0.2116107940673828
2050,0.2109072208404541
2051,0.21046876907348633
2052,0.20032358169555664
2053,0.20379137992858887
2054,0.21118402481079102
2055,0.20809364318847656
2056,0.20869660377502441
2057,0.21324467658996582
2058,0.20251893997192383
2059,0.2062826156616211
2060,0.21232151985168457
2061,0.21428179740905762
2062,0.21008849143981934
2063,0.20390844345092773
2064,0.2181262969970703
2065,0.22040104866027832
2066,0.20157933235168457
2067,0.2329878807067871
2068,0.23253631591796875
2069,0.2069566249847412
2070,0.20908832550048828
2071,0.21006512641906738
2072,0.2040698528289795
2073,0.21052002906799316
2074,0.21114277839660645
2075,0.21630072593688965
2076,0.20034384727478027
2077,0.21304106712341309
2078,0.19584918022155762
2079,0.2126479148864746
2080,0.21153044700622559
2081,0.21344280242919922
2082,0.20995736122131348
2083,0.23087120056152344
2084,0.2079010009765625
2085,0.21520757675170898
2086,0.21923613548278809
2087,0.21948480606079102
2088,0.20690011978149414
2089,0.21973156929016113
2090,0.20751190185546875
2091,0.204209566116333
2092,0.21497821807861328
2093,0.20459246635437012
2094,0.20761966705322266
2095,0.20599985122680664
2096,0.20766687393188477
2097,0.22109580039978027
2098,0.2191605567932129
2099,0.2174389362335205
2100,0.21746325492858887
2101,0.20868372917175293
2102,0.21227622032165527
2103,0.22020578384399414
2104,0.21360349655151367
2105,0.2125411033630371
2106,0.21113133430480957
2107,0.21020245552062988
2108,0.21198558807373047
2109,0.21271872520446777
2110,0.2086026668548584
2111,0.21803975105285645
2112,0.2157912254333496
2113,0.21460461616516113
2114,0.21487140655517578
2115,0.21558403968811035
2116,0.2170712947845459
2117,0.21845674514770508
2118,0.21749520301818848
2119,0.20723795890808105
2120,0.2166886329650879
2121,0.22023725509643555
2122,0.2080245018005371
2123,0.20757722854614258
2124,0.21505522727966309
2125,0.21698331832885742
2126,0.21552634239196777
2127,0.21724414825439453
2128,0.20806193351745605
2129,0.21002769470214844
2130,0.2133340835571289
2131,0.21720123291015625
2132,0.2098522186279297
2133,0.2212810516357422
2134,0.21737146377563477
2135,0.20692896842956543
2136,0.2165544033050537
2137,0.2211627960205078
2138,0.2106626033782959
2139,0.2176964282989502
2140,0.22155308723449707
2141,0.22250628471374512
2142,0.21438884735107422
2143,0.21942496299743652
2144,0.21418023109436035
2145,0.22025728225708008
2146,0.21971487998962402
2147,0.21011924743652344
2148,0.2163529396057129
2149,0.21835064888000488
2150,0.21292710304260254
2151,0.22218751907348633
2152,0.21699810028076172
2153,0.21202397346496582
2154,0.21794533729553223
2155,0.21233463287353516
2156,0.22320151329040527
2157,0.21437525749206543
2158,0.21482110023498535
2159,0.21878647804260254
2160,0.20676302909851074
2161,0.2125082015991211
2162,0.2251720428466797
2163,0.22410106658935547
2164,0.21784114837646484
2165,0.21528863906860352
2166,0.21217036247253418
2167,0.20901727676391602
2168,0.21162104606628418
2169,0.20900440216064453
2170,0.21055316925048828
2171,0.22088074684143066
2172,0.21969294548034668
2173,0.2275409698486328
2174,0.21888327598571777
2175,0.21976232528686523
2176,0.21826481819152832
2177,0.22599196434020996
2178,0.22496867179870605
2179,0.20468473434448242
2180,0.22088623046875
2181,0.2125718593597412
2182,0.2252647876739502
2183,0.26912403106689453
2184,0.2156531810760498
2185,0.20362329483032227
2186,0.221787691116333
2187,0.2147045135498047
2188,0.21953153610229492
2189,0.2566218376159668
2190,0.22390055656433105
2191,0.21109795570373535
2192,0.22026801109313965
2193,0.22611379623413086
2194,0.23864316940307617
2195,0.2088792324066162
2196,0.22841882705688477
2197,0.21434950828552246
2198,0.24300074577331543
2199,0.20358991622924805
2200,0.24139952659606934
2201,0.2262251377105713
2202,0.23199915885925293
2203,0.23043560981750488
2204,0.2104184627532959
2205,0.22385478019714355
2206,0.2195146083831787
2207,0.21970248222351074
2208,0.20175552368164062
2209,0.21545147895812988
2210,0.22431063652038574
2211,0.22389435768127441
2212,0.22314834594726562
2213,0.2266252040863037
2214,0.22262072563171387
2215,0.23156976699829102
2216,0.22132635116577148
2217,0.20623469352722168
2218,0.21833181381225586
2219,0.22296714782714844
2220,0.2223668098449707
2221,0.2173173427581787
2222,0.21189308166503906
2223,0.2317965030670166
2224,0.2182779312133789
2225,0.2324814796447754
2226,0.20508289337158203
2227,0.22254371643066406
2228,0.2253570556640625
2229,0.22877955436706543
2230,0.2570614814758301
2231,0.21741747856140137
2232,0.22387909889221191
2233,0.25441789627075195
2234,0.32996416091918945
2235,0.21138834953308105
2236,0.23193860054016113
2237,0.23827505111694336
2238,0.22282624244689941
2239,0.21239662170410156
2240,0.22436141967773438
2241,0.2224102020263672
2242,0.229400634765625
2243,0.24025201797485352
2244,0.24138092994689941
2245,0.3629133701324463
2246,0.2637901306152344
2247,0.3444864749908447
2248,0.240494966506958
2249,0.352921724319458
2250,0.2094440460205078
2251,0.2705206871032715
2252,0.3374819755554199
2253,0.2306814193725586
2254,0.19944071769714355
2255,0.23372578620910645
2256,0.31801700592041016
2257,0.26278114318847656
2258,0.22979259490966797
2259,0.3410816192626953
2260,0.2965083122253418
2261,0.2519195079803467
2262,0.26988863945007324
2263,0.24598050117492676
2264,0.22773480415344238
2265,0.2094101905822754
2266,0.2198636531829834
2267,0.2209172248840332
2268,0.2573854923248291
2269,0.32216548919677734
2270,0.2331712245941162
2271,0.23814797401428223
2272,0.22255611419677734
2273,0.23397231101989746
2274,0.20479679107666016
2275,0.2314155101776123
2276,0.23255562782287598
2277,0.2333221435546875
2278,0.21245574951171875
2279,0.22365379333496094
2280,0.25472211837768555
2281,0.2581942081451416
2282,0.21956872940063477
2283,0.2224409580230713
2284,0.23400592803955078
2285,0.254164457321167
2286,0.3585550785064697
2287,0.2711472511291504
2288,0.22657394409179688
2289,0.23926401138305664
2290,0.20307350158691406
2291,0.22328495979309082
2292,0.2273857593536377
2293,0.2275831699371338
2294,0.2221825122833252
2295,0.22159695625305176
2296,0.2357327938079834
2297,0.2295854091644287
2298,0.2341294288635254
2299,0.23214173316955566
2300,0.26651668548583984
2301,0.2568988800048828
2302,0.22606229782104492
2303,0.20369768142700195
2304,0.23553061485290527
2305,0.23944997787475586
2306,0.2474193572998047
2307,0.20940709114074707
2308,0.2464447021484375
2309,0.21660089492797852
2310,0.2358262538909912
2311,0.21566367149353027
2312,0.22801733016967773
2313,0.24034452438354492
2314,0.23178720474243164
2315,0.2341752052307129
2316,0.21033263206481934
2317,0.22612738609313965
2318,0.22728323936462402
2319,0.24049758911132812
2320,0.3063051700592041
2321,0.28658246994018555
2322,0.23066329956054688
2323,0.3034501075744629
2324,0.27721548080444336
2325,0.23508858680725098
2326,0.23266839981079102
2327,0.2348036766052246
2328,0.21576499938964844
2329,0.23194193840026855
2330,0.2322850227355957
2331,0.23862290382385254
2332,0.241668701171875
2333,0.3663623332977295
2334,0.3337841033935547
2335,0.23900055885314941
2336,0.2259066104888916
2337,0.23569345474243164
2338,0.30425381660461426
2339,0.27013373374938965
2340,0.21720194816589355
2341,0.32984423637390137
2342,0.26162004470825195
2343,0.21936988830566406
2344,0.23257040977478027
2345,0.2381269931793213
2346,0.23317646980285645
2347,0.23751091957092285
2348,0.23630213737487793
2349,0.2335970401763916
2350,0.23622894287109375
2351,0.22885608673095703
2352,0.2212066650390625
2353,0.25443530082702637
2354,0.3142828941345215
2355,0.22641253471374512
2356,0.2250361442565918
2357,0.24055790901184082
2358,0.22812724113464355
2359,0.23827481269836426
2360,0.23599457740783691
2361,0.2783823013305664
2362,0.3226041793823242
2363,0.2202310562133789
2364,0.23225116729736328
2365,0.24352478981018066
2366,0.23267292976379395
2367,0.22851920127868652
2368,0.23171448707580566
2369,0.22866368293762207
2370,0.22934675216674805
2371,0.23966240882873535
2372,0.22176122665405273
2373,0.21925091743469238
2374,0.23573923110961914
2375,0.23712635040283203
2376,0.23057007789611816
2377,0.23721981048583984
2378,0.24982357025146484
2379,0.262561559677124
2380,0.23943495750427246
2381,0.21630311012268066
2382,0.23558974266052246
2383,0.2598545551300049
2384,0.2319777011871338
2385,0.22372746467590332
2386,0.23201704025268555
2387,0.22792887687683105
2388,0.23864150047302246
2389,0.2322237491607666
2390,0.2318570613861084
2391,0.2315657138824463
2392,0.23571157455444336
2393,0.22426772117614746
2394,0.2174668312072754
2395,0.24338054656982422
2396,0.23778915405273438
2397,0.22509074211120605
2398,0.23064327239990234
2399,0.243455171585083
2400,0.2673025131225586
2401,0.2529172897338867
2402,0.23889780044555664
2403,0.24504494667053223
2404,0.23856067657470703
2405,0.2429053783416748
2406,0.2280445098876953
2407,0.2442765235900879
2408,0.2424461841583252
2409,0.3218052387237549
2410,0.25302720069885254
2411,0.24625325202941895
2412,0.2433640956878662
2413,0.3036329746246338
2414,0.2363879680633545
2415,0.2779884338378906
2416,0.39438772201538086
2417,0.346376895904541
2418,0.24382257461547852
2419,0.2433185577392578
2420,0.23316717147827148
2421,0.2317824363708496
2422,0.2329883575439453
2423,0.2505955696105957
2424,0.22387123107910156
2425,0.2168276309967041
2426,0.24234533309936523
2427,0.24268579483032227
2428,0.24213695526123047
2429,0.21764636039733887
2430,0.24801087379455566
2431,0.24373245239257812
2432,0.23798537254333496
2433,0.2187812328338623
2434,0.24047231674194336
2435,0.23603415489196777
2436,0.247816801071167
2437,0.23820948600769043
2438,0.24908828735351562
2439,0.24680280685424805
2440,0.2473011016845703
2441,0.23698163032531738
2442,0.2568681240081787
2443,0.2336750030517578
2444,0.23771166801452637
2445,0.23586678504943848
2446,0.24566054344177246
2447,0.24738407135009766
2448,0.2336876392364502
2449,0.23934316635131836
2450,0.2385237216949463
2451,0.2514646053314209
2452,0.24192404747009277
2453,0.2425847053527832
2454,0.23812103271484375
2455,0.23854899406433105
2456,0.23476648330688477
2457,0.24456286430358887
2458,0.2414836883544922
2459,0.2484443187713623
2460,0.23712372779846191
2461,0.24705767631530762
2462,0.23217511177062988
2463,0.24164223670959473
2464,0.246537446975708
2465,0.23913311958312988
2466,0.2276604175567627
2467,0.24729371070861816
2468,0.25089049339294434
2469,0.25640082359313965
2470,0.2373802661895752
2471,0.24373173713684082
2472,0.2451646327972412
2473,0.2453310489654541
2474,0.2277209758758545
2475,0.23018765449523926
2476,0.245286226272583
2477,0.2456352710723877
2478,0.2314743995666504
2479,0.23986577987670898
2480,0.2471177577972412
2481,0.2464447021484375
2482,0.23212385177612305
2483,0.23527240753173828
2484,0.2510993480682373
2485,0.25029706954956055
2486,0.24208664894104004
2487,0.23504638671875
2488,0.24862337112426758
2489,0.2451190948486328
2490,0.2486581802368164
2491,0.23397397994995117
2492,0.2524232864379883
2493,0.2528698444366455
2494,0.2492227554321289
2495,0.23860955238342285
2496,0.24308109283447266
2497,0.2510864734649658
2498,0.25127530097961426
2499,0.23528409004211426
0,0.20917916297912598
1,0.11697602272033691
2,0.11916708946228027
3,0.1177675724029541
4,0.1259021759033203
5,0.1192927360534668
6,0.11941194534301758
7,0.1187429428100586
8,0.12020564079284668
9,0.1194300651550293
10,0.11728596687316895
11,0.12373828887939453
12,0.12168502807617188
13,0.11433291435241699
14,0.12175965309143066
15,0.12940216064453125
16,0.11870002746582031
17,0.12151551246643066
18,0.12390780448913574
19,0.12201452255249023
20,0.1216287612915039
21,0.12670516967773438
22,0.12669920921325684
23,0.11841678619384766
24,0.11933064460754395
25,0.11939573287963867
26,0.11983084678649902
27,0.12044739723205566
28,0.11995053291320801
29,0.1195223331451416
30,0.12113571166992188
31,0.12256336212158203
32,0.11937808990478516
33,0.1248481273651123
34,0.12216591835021973
35,0.12643671035766602
36,0.12442851066589355
37,0.12347674369812012
38,0.12735319137573242
39,0.12727785110473633
40,0.11868023872375488
41,0.12002754211425781
42,0.12539458274841309
43,0.12430453300476074
44,0.12818002700805664
45,0.12225055694580078
46,0.12190914154052734
47,0.12325239181518555
48,0.12067675590515137
49,0.12332725524902344
50,0.1215670108795166
51,0.11913585662841797
52,0.12500309944152832
53,0.12187528610229492
54,0.12261176109313965
55,0.12247347831726074
56,0.12556076049804688
57,0.12908101081848145
58,0.12236166000366211
59,0.12322711944580078
60,0.12086367607116699
61,0.12003970146179199
62,0.12332510948181152
63,0.12550711631774902
64,0.12883234024047852
65,0.1221463680267334
66,0.12005877494812012
67,0.12358498573303223
68,0.11918091773986816
69,0.12428879737854004
70,0.12284445762634277
71,0.12509989738464355
72,0.12015056610107422
73,0.1248013973236084
74,0.11600303649902344
75,0.12740230560302734
76,0.11848163604736328
77,0.12314581871032715
78,0.12423300743103027
79,0.12498116493225098
80,0.12688994407653809
81,0.12278270721435547
82,0.12046957015991211
83,0.12235832214355469
84,0.12656092643737793
85,0.12409210205078125
86,0.13409972190856934
87,0.12644171714782715
88,0.1256415843963623
89,0.1239933967590332
90,0.12397527694702148
91,0.1214756965637207
92,0.1226186752319336
93,0.11981582641601562
94,0.1234900951385498
95,0.1284499168395996
96,0.13319039344787598
97,0.12348246574401855
98,0.13153290748596191
99,0.12380385398864746
100,0.12467217445373535
101,0.1259000301361084
102,0.12171745300292969
103,0.12444257736206055
104,0.12848329544067383
105,0.12498116493225098
106,0.13054680824279785
107,0.13048386573791504
108,0.12387466430664062
109,0.126861572265625
110,0.1228780746459961
111,0.13028860092163086
112,0.12810063362121582
113,0.12350273132324219
114,0.13081955909729004
115,0.12497949600219727
116,0.12221026420593262
117,0.12999296188354492
118,0.12077617645263672
119,0.12639808654785156
120,0.12076878547668457
121,0.12330150604248047
122,0.11998796463012695
123,0.1255805492401123
124,0.12060093879699707
125,0.12464690208435059
126,0.13064122200012207
127,0.12941312789916992
128,0.12834382057189941
129,0.126448392868042
130,0.1309068202972412
131,0.13050532341003418
132,0.1381664276123047
133,0.12831330299377441
134,0.13080668449401855
135,0.13383102416992188
136,0.12418341636657715
137,0.11863827705383301
138,0.12496066093444824
139,0.13004803657531738
140,0.13049530982971191
141,0.1267528533935547
142,0.12451910972595215
143,0.13169598579406738
144,0.12193179130554199
145,0.12937331199645996
146,0.12803292274475098
147,0.12650513648986816
148,0.1244649887084961
149,0.12914705276489258
150,0.13002276420593262
151,0.1278245449066162
152,0.12869524955749512
153,0.1327974796295166
154,0.12644195556640625
155,0.12882328033447266
156,0.13185691833496094
157,0.12601566314697266
158,0.12846064567565918
159,0.13107943534851074
160,0.12805414199829102
161,0.1238718032836914
162,0.13181686401367188
163,0.12973403930664062
164,0.1328144073486328
165,0.1300981044769287
166,0.12978291511535645
167,0.1312251091003418
168,0.13562703132629395
169,0.12914252281188965
170,0.12601327896118164
171,0.1333754062652588
172,0.1300950050354004
173,0.11966705322265625
174,0.12740254402160645
175,0.13129043579101562
176,0.13258075714111328
177,0.13796544075012207
178,0.12728261947631836
179,0.13361263275146484
180,0.1336047649383545
181,0.13037729263305664
182,0.13041186332702637
183,0.13175702095031738
184,0.13108301162719727
185,0.1311814785003662
186,0.13320684432983398
187,0.13497114181518555
188,0.1287093162536621
189,0.13258790969848633
190,0.13111162185668945
191,0.12823772430419922
192,0.12709474563598633
193,0.23089361190795898
194,0.2796969413757324
195,0.15210366249084473
196,0.14144396781921387
197,0.13819456100463867
198,0.1370387077331543
199,0.13061308860778809
200,0.1333463191986084
201,0.13317561149597168
202,0.1339714527130127
203,0.12891936302185059
204,0.13583827018737793
205,0.13448524475097656
206,0.134171724319458
207,0.1289660930633545
208,0.13443231582641602
209,0.13399982452392578
210,0.13382863998413086
211,0.14373493194580078
212,0.1345360279083252
213,0.12758779525756836
214,0.13309574127197266
215,0.13131213188171387
216,0.13202834129333496
217,0.13166141510009766
218,0.1311779022216797
219,0.1278231143951416
220,0.139373779296875
221,0.1270756721496582
222,0.13901638984680176
223,0.12761449813842773
224,0.13583874702453613
225,0.13337302207946777
226,0.1340322494506836
227,0.13194608688354492
228,0.1369328498840332
229,0.13618016242980957
230,0.1325855255126953
231,0.1357882022857666
232,0.12813138961791992
233,0.12941718101501465
234,0.127852201461792
235,0.12973809242248535
236,0.1264493465423584
237,0.12860894203186035
238,0.13287711143493652
239,0.1304476261138916
240,0.1338636875152588
241,0.13212847709655762
242,0.13598942756652832
243,0.13435745239257812
244,0.12966299057006836
245,0.13702392578125
246,0.13375258445739746
247,0.13616156578063965
248,0.13601255416870117
249,0.13806676864624023
250,0.13927102088928223
251,0.13613080978393555
252,0.13892793655395508
253,0.13332271575927734
254,0.13346552848815918
255,0.1400620937347412
256,0.12756586074829102
257,0.1361863613128662
258,0.12926483154296875
259,0.13859176635742188
260,0.13098430633544922
261,0.1373910903930664
262,0.13577938079833984
263,0.1392359733581543
264,0.1342465877532959
265,0.1376049518585205
266,0.12487673759460449
267,0.13432526588439941
268,0.13997364044189453
269,0.1380903720855713
270,0.13935542106628418
271,0.13636159896850586
272,0.13795757293701172
273,0.13831400871276855
274,0.13828086853027344
275,0.13347983360290527
276,0.1429765224456787
277,0.13836145401000977
278,0.13247013092041016
279,0.14719891548156738
280,0.31198716163635254
281,0.1587226390838623
282,0.14940381050109863
283,0.1438007354736328
284,0.1417531967163086
285,0.14050078392028809
286,0.13222098350524902
287,0.13698148727416992
288,0.1371476650238037
289,0.1387310028076172
290,0.14708518981933594
291,0.1383054256439209
292,0.13016366958618164
293,0.13654565811157227
294,0.1285240650177002
295,0.13133692741394043
296,0.1375107765197754
297,0.13130521774291992
298,0.136427640914917
299,0.13576459884643555
300,0.14312076568603516
301,0.13992547988891602
302,0.13522052764892578
303,0.14175891876220703
304,0.13781404495239258
305,0.13865375518798828
306,0.13773345947265625
307,0.13716793060302734
308,0.13698101043701172
309,0.13041472434997559
310,0.13610339164733887
311,0.1355454921722412
312,0.14268946647644043
313,0.13215970993041992
314,0.1379413604736328
315,0.13719892501831055
316,0.13889479637145996
317,0.1370396614074707
318,0.13875293731689453
319,0.13899779319763184
320,0.1281907558441162
321,0.143049955368042
322,0.13528919219970703
323,0.14124679565429688
324,0.14078855514526367
325,0.14052343368530273
326,0.14306926727294922
327,0.14208292961120605
328,0.1445457935333252
329,0.1345229148864746
330,0.14021539688110352
331,0.13454318046569824
332,0.13127803802490234
333,0.1383037567138672
334,0.14278244972229004
335,0.1462252140045166
336,0.13984465599060059
337,0.137160062789917
338,0.13870549201965332
339,0.13739991188049316
340,0.13733506202697754
341,0.14016437530517578
342,0.14016151428222656
343,0.138397216796875
344,0.14240312576293945
345,0.13579487800598145
346,0.13762545585632324
347,0.14179444313049316
348,0.13788080215454102
349,0.1343998908996582
350,0.14209818840026855
351,0.14204621315002441
352,0.14326214790344238
353,0.1371018886566162
354,0.14283347129821777
355,0.13387227058410645
356,0.13728642463684082
357,0.14375543594360352
358,0.1328904628753662
359,0.13414955139160156
360,0.1372525691986084
361,0.13377094268798828
362,0.1381511688232422
363,0.14867830276489258
364,0.14392375946044922
365,0.14145588874816895
366,0.14019322395324707
367,0.13883137702941895
368,0.13953399658203125
369,0.14373230934143066
370,0.14352822303771973
371,0.14608192443847656
372,0.13926911354064941
373,0.14157819747924805
374,0.14277005195617676
375,0.13907742500305176
376,0.1400306224822998
377,0.1318359375
378,0.1364734172821045
379,0.13901686668395996
380,0.1390094757080078
381,0.13512945175170898
382,0.133408784866333
383,0.13583040237426758
384,0.14119267463684082
385,0.13942289352416992
386,0.13363385200500488
387,0.13885760307312012
388,0.14424347877502441
389,0.1422576904296875
390,0.14351511001586914
391,0.1404111385345459
392,0.14142870903015137
393,0.14000296592712402
394,0.1497936248779297
395,0.14703798294067383
396,0.14504361152648926
397,0.1396338939666748
398,0.1449291706085205
399,0.1387348175048828
400,0.1443312168121338
401,0.13724875450134277
402,0.14435553550720215
403,0.1428384780883789
404,0.14879250526428223
405,0.1371614933013916
406,0.14376020431518555
407,0.14199113845825195
408,0.14213919639587402
409,0.14174604415893555
410,0.13666224479675293
411,0.13655686378479004
412,0.13095426559448242
413,0.13183879852294922
414,0.14319467544555664
415,0.13872861862182617
416,0.1368870735168457
417,0.14323067665100098
418,0.13952302932739258
419,0.1436924934387207
420,0.15151000022888184
421,0.13579726219177246
422,0.14057183265686035
423,0.14515113830566406
424,0.14431285858154297
425,0.14628028869628906
426,0.14113879203796387
427,0.14405369758605957
428,0.13315248489379883
429,0.14180231094360352
430,0.1396498680114746
431,0.1495957374572754
432,0.1482226848602295
433,0.143110990524292
434,0.13933229446411133
435,0.14677095413208008
436,0.14365768432617188
437,0.14135479927062988
438,0.14895200729370117
439,0.1522541046142578
440,0.14806079864501953
441,0.14214372634887695
442,0.14274883270263672
443,0.1477646827697754
444,0.1467757225036621
445,0.14411544799804688
446,0.13498306274414062
447,0.1418311595916748
448,0.1452648639678955
449,0.28165102005004883
450,0.1648244857788086
451,0.15332937240600586
452,0.14415788650512695
453,0.14474701881408691
454,0.1374807357788086
455,0.13666319847106934
456,0.14248991012573242
457,0.1376638412475586
458,0.14190149307250977
459,0.13895869255065918
460,0.1418285369873047
461,0.1478593349456787
462,0.14471435546875
463,0.14575743675231934
464,0.14507818222045898
465,0.144683837890625
466,0.15019893646240234
467,0.1488034725189209
468,0.14731860160827637
469,0.1361982822418213
470,0.1504039764404297
471,0.14127683639526367
472,0.13983988761901855
473,0.14597153663635254
474,0.14347314834594727
475,0.1413717269897461
476,0.13302874565124512
477,0.14573383331298828
478,0.14438605308532715
479,0.1488182544708252
480,0.145982027053833
481,0.14510107040405273
482,0.14989781379699707
483,0.15279269218444824
484,0.1491079330444336
485,0.14841103553771973
486,0.14994025230407715
487,0.14713025093078613
488,0.1559584140777588
489,0.139756441116333
490,0.14851617813110352
491,0.14597725868225098
492,0.13401556015014648
493,0.14423894882202148
494,0.1442558765411377
495,0.14456558227539062
496,0.1441948413848877
497,0.13844633102416992
498,0.13717389106750488
499,0.14242982864379883
500,0.14033198356628418
501,0.1488509178161621
502,0.14365625381469727
503,0.14757609367370605
504,0.14519429206848145
505,0.15091872215270996
506,0.14478468894958496
507,0.14748740196228027
508,0.14333009719848633
509,0.14661240577697754
510,0.14659738540649414
511,0.1500248908996582
512,0.14162540435791016
513,0.14412784576416016
514,0.15074610710144043
515,0.1454453468322754
516,0.14524102210998535
517,0.14993500709533691
518,0.1457374095916748
519,0.14962172508239746
520,0.14917707443237305
521,0.14657211303710938
522,0.14929676055908203
523,0.15184855461120605
524,0.149627685546875
525,0.14743399620056152
526,0.15050601959228516
527,0.19802594184875488
528,0.1670219898223877
