Epoch,Time taken
1719,0.07100582122802734
1720,0.07221698760986328
1721,0.07955169677734375
1722,0.0693051815032959
1723,0.06635880470275879
1724,0.0669393539428711
1725,0.07858633995056152
1726,0.07264590263366699
1727,0.07714414596557617
1728,0.07877492904663086
1729,0.08017826080322266
1730,0.07329726219177246
1731,0.07137799263000488
1732,0.07045483589172363
1733,0.07342338562011719
1734,0.07104897499084473
1735,0.06811404228210449
1736,0.0700523853302002
1737,0.07323813438415527
1738,0.07059407234191895
1739,0.06734538078308105
1740,0.07143568992614746
1741,0.07694411277770996
1742,0.07371330261230469
1743,0.06880807876586914
1744,0.06595706939697266
1745,0.05696916580200195
1746,0.05972456932067871
1747,0.060836076736450195
1748,0.06425690650939941
1749,0.07553791999816895
1750,0.0721888542175293
1751,0.06630873680114746
1752,0.07352447509765625
1753,0.07591986656188965
1754,0.07569503784179688
1755,0.06680631637573242
1756,0.0657343864440918
1757,0.06674551963806152
1758,0.0651552677154541
1759,0.07141900062561035
1760,0.07216739654541016
1761,0.07210135459899902
1762,0.07624435424804688
1763,0.08767509460449219
1764,0.05926346778869629
1765,0.06624436378479004
1766,0.07358098030090332
1767,0.07447481155395508
1768,0.07692241668701172
1769,0.07348084449768066
1770,0.06594181060791016
1771,0.05896759033203125
1772,0.07078695297241211
1773,0.07270431518554688
1774,0.07315802574157715
1775,0.07238888740539551
1776,0.07294344902038574
1777,0.07059645652770996
1778,0.07042694091796875
1779,0.06969285011291504
1780,0.06942343711853027
1781,0.06980776786804199
1782,0.06998586654663086
1783,0.07460737228393555
1784,0.06887435913085938
1785,0.06749582290649414
1786,0.07041049003601074
1787,1.1914141178131104
1788,0.09186244010925293
1789,0.08971643447875977
1790,0.09402847290039062
1791,0.07741570472717285
1792,0.07685136795043945
1793,0.07200813293457031
1794,0.07247018814086914
1795,0.07231855392456055
1796,0.07038211822509766
1797,0.07470560073852539
1798,0.06795358657836914
1799,0.06082630157470703
1800,0.060988664627075195
1801,0.06722879409790039
1802,0.07150840759277344
1803,0.06838059425354004
1804,0.06588077545166016
1805,0.06275463104248047
1806,0.06635475158691406
1807,0.06614041328430176
1808,0.06615495681762695
1809,0.06697845458984375
1810,0.06868195533752441
1811,0.06808638572692871
1812,0.0702061653137207
1813,0.07520484924316406
1814,0.07539582252502441
1815,0.07487750053405762
1816,0.0748140811920166
1817,0.07472038269042969
1818,0.07135534286499023
1819,0.06684303283691406
1820,0.07486200332641602
1821,0.07568812370300293
1822,0.07632279396057129
1823,0.0763864517211914
1824,0.09070515632629395
1825,0.07767653465270996
1826,0.07377266883850098
1827,0.06857824325561523
1828,0.07477164268493652
1829,0.07592010498046875
1830,0.06949901580810547
1831,0.0740804672241211
1832,0.08941960334777832
1833,0.08471107482910156
1834,0.08500814437866211
1835,0.09101128578186035
1836,0.08576059341430664
1837,0.082977294921875
1838,0.08084535598754883
1839,0.0806281566619873
1840,0.08037614822387695
1841,0.07533001899719238
1842,0.0827183723449707
1843,0.11328411102294922
1844,0.10995602607727051
1845,0.10482573509216309
1846,0.0850377082824707
1847,0.08617472648620605
1848,0.09366774559020996
1849,0.0782918930053711
1850,0.08745956420898438
1851,0.0878152847290039
1852,0.08011674880981445
1853,0.08251309394836426
1854,0.10149812698364258
1855,0.08936214447021484
1856,0.09767341613769531
1857,0.09613180160522461
1858,0.09465932846069336
1859,0.0883638858795166
1860,0.0849313735961914
1861,0.08262038230895996
1862,0.08483099937438965
1863,0.08843517303466797
1864,0.08481860160827637
1865,0.08058905601501465
1866,0.09109330177307129
1867,0.09275579452514648
1868,0.08652496337890625
1869,0.08485054969787598
1870,0.07907295227050781
1871,0.0844106674194336
1872,0.08104705810546875
1873,0.08137178421020508
1874,0.07499885559082031
1875,0.07547378540039062
1876,0.07504987716674805
1877,0.06835007667541504
1878,0.07469606399536133
1879,0.07251524925231934
1880,0.07966470718383789
1881,0.07811713218688965
1882,0.08543992042541504
1883,0.07669639587402344
1884,0.07596254348754883
1885,0.07652902603149414
1886,0.07702350616455078
1887,0.07644939422607422
1888,0.07609081268310547
1889,0.07704830169677734
1890,0.08186531066894531
1891,0.07537412643432617
1892,0.07891726493835449
1893,0.07970762252807617
1894,0.10465145111083984
1895,0.08455634117126465
1896,0.07758331298828125
1897,0.07685351371765137
1898,0.08191227912902832
1899,0.08500289916992188
1900,0.09515833854675293
1901,0.08727598190307617
1902,0.07830953598022461
1903,0.07692480087280273
1904,0.07959151268005371
1905,0.07620930671691895
1906,0.09663558006286621
1907,0.0799098014831543
1908,0.07846879959106445
1909,0.09130716323852539
1910,0.083892822265625
1911,0.07674717903137207
1912,0.06870102882385254
1913,0.0675506591796875
1914,0.06863021850585938
1915,0.07014155387878418
1916,0.07615303993225098
1917,0.058554649353027344
1918,0.06747293472290039
1919,0.05756878852844238
1920,0.06839871406555176
1921,0.07267451286315918
1922,0.06922101974487305
1923,0.0720357894897461
1924,0.06861066818237305
1925,0.07413005828857422
1926,0.07363533973693848
1927,0.07644915580749512
1928,0.07452011108398438
1929,0.07746338844299316
1930,0.07425403594970703
1931,0.06785750389099121
1932,0.05775737762451172
1933,0.07323050498962402
1934,0.06971383094787598
1935,0.06223487854003906
1936,0.06704568862915039
1937,0.05964207649230957
1938,0.06693553924560547
1939,0.06939005851745605
1940,0.07140207290649414
1941,0.07310986518859863
1942,0.07466626167297363
1943,0.06766366958618164
1944,0.07380914688110352
1945,0.08084511756896973
1946,0.08850717544555664
1947,0.08165121078491211
1948,0.07783222198486328
1949,0.07860469818115234
1950,0.0811758041381836
1951,0.08186101913452148
1952,0.08579015731811523
1953,0.08356094360351562
1954,0.08016324043273926
1955,0.07596135139465332
1956,0.0684661865234375
1957,0.06808280944824219
1958,0.06943416595458984
1959,0.06665706634521484
1960,0.07111215591430664
1961,0.07380461692810059
1962,0.06555008888244629
1963,0.07033514976501465
1964,0.07306432723999023
1965,0.07121562957763672
1966,0.06977391242980957
1967,0.07430481910705566
1968,0.08097720146179199
1969,0.07194828987121582
1970,0.07198977470397949
1971,0.07032442092895508
1972,0.06807780265808105
1973,0.07329082489013672
1974,0.07299518585205078
1975,0.07348227500915527
1976,0.07032513618469238
1977,0.06663179397583008
1978,0.06533074378967285
1979,0.06884384155273438
1980,0.06930136680603027
1981,0.07451152801513672
1982,0.06803059577941895
1983,0.07819509506225586
1984,0.0683279037475586
1985,0.06899547576904297
1986,0.07030773162841797
1987,0.07203865051269531
1988,0.07181072235107422
1989,0.06427383422851562
1990,0.06366515159606934
1991,0.0752253532409668
1992,0.0845649242401123
1993,0.07815432548522949
1994,0.0764009952545166
1995,0.07163882255554199
1996,0.06886696815490723
1997,0.06647253036499023
1998,0.07946395874023438
1999,0.07333040237426758
2000,0.08200430870056152
2001,0.0761880874633789
2002,0.0758523941040039
2003,0.07578539848327637
2004,0.07894754409790039
2005,0.07537508010864258
2006,0.07072114944458008
2007,0.07014679908752441
2008,0.0682516098022461
2009,0.07066106796264648
2010,0.09213614463806152
2011,0.06589245796203613
2012,0.07065463066101074
2013,0.0791621208190918
2014,0.07100653648376465
2015,0.06763076782226562
2016,0.07729363441467285
2017,0.07427096366882324
2018,0.07715868949890137
2019,0.07597970962524414
2020,0.07055163383483887
2021,0.08252954483032227
2022,0.08178591728210449
2023,0.08149600028991699
2024,0.07132911682128906
2025,0.08009624481201172
2026,0.07933163642883301
2027,0.07325482368469238
2028,0.07614970207214355
2029,0.0739755630493164
2030,0.0829153060913086
2031,0.07836651802062988
2032,0.07763504981994629
2033,0.07564687728881836
2034,0.08314108848571777
2035,0.08739233016967773
2036,0.06902647018432617
2037,0.07316017150878906
2038,0.07310199737548828
2039,0.07324934005737305
2040,0.06896471977233887
2041,0.06901907920837402
2042,0.07158565521240234
2043,0.07421994209289551
2044,0.07036042213439941
2045,0.07209968566894531
2046,0.07099080085754395
2047,0.0784456729888916
2048,0.07335138320922852
2049,0.07931971549987793
2050,0.07927751541137695
2051,0.0763249397277832
2052,0.07436919212341309
2053,0.07346129417419434
2054,0.06758761405944824
2055,0.06954264640808105
2056,0.06770753860473633
2057,0.08194780349731445
2058,0.0938727855682373
2059,0.07972908020019531
2060,0.09539675712585449
2061,0.11067557334899902
2062,0.12534809112548828
2063,0.09610533714294434
2064,0.0880429744720459
2065,0.08454465866088867
2066,0.09510970115661621
2067,0.0925896167755127
2068,0.08452367782592773
2069,0.0798640251159668
2070,0.0790865421295166
2071,0.07325077056884766
2072,0.0792243480682373
2073,0.0728158950805664
2074,0.07383513450622559
2075,0.06679606437683105
2076,0.07515549659729004
2077,0.07164692878723145
2078,0.06179952621459961
2079,0.05869483947753906
2080,0.06012916564941406
2081,0.06115365028381348
2082,0.06601285934448242
2083,0.06821441650390625
2084,0.09433794021606445
2085,0.06105637550354004
2086,0.06828904151916504
2087,0.06978392601013184
2088,0.06014847755432129
2089,0.06860113143920898
2090,0.07210564613342285
2091,0.07128357887268066
2092,0.06797361373901367
2093,0.07352995872497559
2094,0.07344746589660645
2095,0.07785391807556152
2096,0.08303189277648926
2097,0.08353042602539062
2098,0.10064935684204102
2099,0.09209775924682617
2100,0.07655167579650879
2101,0.07980823516845703
2102,0.08947992324829102
2103,0.10382628440856934
2104,0.09680461883544922
2105,0.08198714256286621
2106,0.07927107810974121
2107,0.09208869934082031
2108,0.08007097244262695
2109,0.0844411849975586
2110,0.07279133796691895
2111,0.08213162422180176
2112,0.08040261268615723
2113,0.08269190788269043
2114,0.07997345924377441
2115,0.0806875228881836
2116,0.07555842399597168
2117,0.07590126991271973
2118,0.08472371101379395
2119,0.08643126487731934
2120,0.07665157318115234
2121,0.08025240898132324
2122,0.07839322090148926
2123,0.07732558250427246
2124,0.07811307907104492
2125,0.07903766632080078
2126,0.0779883861541748
2127,0.07830953598022461
2128,0.07788324356079102
2129,0.07359886169433594
2130,0.07473969459533691
2131,0.07299923896789551
2132,0.0727229118347168
2133,0.06633281707763672
2134,0.05798840522766113
2135,0.07184648513793945
2136,0.07702183723449707
2137,0.08609271049499512
2138,0.10834932327270508
2139,0.07026433944702148
2140,0.0950472354888916
2141,0.0805354118347168
2142,0.09224271774291992
2143,0.0752418041229248
2144,0.07330060005187988
2145,0.07849287986755371
2146,0.0766448974609375
2147,0.07840800285339355
2148,0.0773172378540039
2149,0.06996583938598633
2150,0.07270503044128418
2151,0.07181549072265625
2152,0.07171416282653809
2153,0.07655215263366699
2154,0.07300877571105957
2155,0.08049774169921875
2156,0.08929896354675293
2157,0.08791255950927734
2158,0.08569145202636719
2159,0.09189486503601074
2160,0.09284329414367676
2161,0.09571290016174316
2162,0.09389996528625488
2163,0.06936192512512207
2164,0.08246541023254395
2165,0.08385396003723145
2166,0.07991576194763184
2167,0.07503962516784668
2168,0.06538081169128418
2169,0.08091568946838379
2170,0.0667886734008789
2171,0.06906676292419434
2172,0.07702350616455078
2173,0.07433080673217773
2174,0.07655811309814453
2175,0.07445216178894043
2176,0.07565474510192871
2177,0.07403016090393066
2178,0.07462239265441895
2179,0.07733941078186035
2180,0.07722210884094238
2181,0.07424449920654297
2182,0.0731348991394043
2183,0.0752873420715332
2184,0.06931662559509277
2185,0.07559776306152344
2186,0.07283854484558105
2187,0.07862615585327148
2188,0.07379436492919922
2189,0.07045936584472656
2190,0.06934595108032227
2191,0.07135224342346191
2192,0.07181477546691895
2193,0.07239389419555664
2194,0.07233548164367676
2195,0.07528829574584961
2196,0.06930303573608398
2197,0.07053065299987793
2198,0.07507085800170898
2199,0.07252073287963867
2200,0.07164740562438965
2201,0.07056665420532227
2202,0.07034683227539062
2203,0.07233214378356934
2204,0.0735025405883789
2205,0.07193946838378906
2206,0.07277941703796387
2207,0.07265281677246094
2208,0.06843852996826172
2209,0.07520675659179688
2210,0.07861709594726562
2211,0.0791773796081543
2212,0.0772244930267334
2213,0.07609701156616211
2214,0.10588765144348145
2215,0.11018061637878418
2216,0.07989788055419922
2217,0.08229589462280273
2218,0.08115220069885254
2219,0.08033275604248047
2220,0.07984733581542969
2221,0.0836172103881836
2222,0.08108925819396973
2223,0.08388638496398926
2224,0.07952475547790527
2225,0.07994842529296875
2226,0.0776214599609375
2227,0.08225679397583008
2228,0.07763981819152832
2229,0.08001208305358887
2230,0.07685589790344238
2231,0.07791280746459961
2232,0.07842111587524414
2233,0.07637190818786621
2234,0.08720970153808594
2235,0.07556700706481934
2236,0.11705780029296875
2237,0.08082199096679688
2238,0.07551980018615723
2239,0.07464885711669922
2240,0.07217884063720703
2241,0.06949877738952637
2242,0.07195448875427246
2243,0.06571221351623535
2244,0.056838035583496094
2245,0.05960822105407715
2246,0.05879974365234375
2247,0.05429506301879883
2248,0.05612945556640625
2249,0.054444074630737305
2250,0.05628633499145508
2251,0.05896568298339844
2252,0.07003331184387207
2253,0.08220267295837402
2254,0.07719922065734863
2255,0.08249878883361816
2256,0.08151841163635254
2257,0.08331823348999023
2258,0.08080053329467773
2259,0.07522368431091309
2260,0.07572364807128906
2261,0.08982086181640625
2262,0.08449029922485352
2263,0.07878279685974121
2264,0.07915329933166504
2265,0.08014416694641113
2266,0.07944250106811523
2267,0.07288026809692383
2268,0.07367706298828125
2269,0.07790541648864746
2270,0.08037233352661133
2271,0.0814371109008789
2272,0.08176875114440918
2273,0.07945513725280762
2274,0.07380080223083496
2275,0.07950568199157715
2276,0.08100080490112305
2277,0.07984018325805664
2278,0.07902860641479492
2279,0.07266569137573242
2280,0.07512068748474121
2281,0.07773756980895996
2282,0.07840299606323242
2283,0.07586383819580078
2284,0.07691526412963867
2285,0.07932448387145996
2286,0.07409381866455078
2287,0.07555103302001953
2288,0.07555222511291504
2289,0.07829880714416504
2290,0.0764622688293457
2291,0.07826447486877441
2292,0.0715937614440918
2293,0.07521915435791016
2294,0.07968258857727051
2295,0.07995200157165527
2296,0.08126139640808105
2297,0.07351803779602051
2298,0.0702826976776123
2299,0.07411503791809082
2300,0.08158397674560547
2301,0.080718994140625
2302,0.08069229125976562
2303,0.07879114151000977
2304,0.07163453102111816
2305,0.07332992553710938
2306,0.07299637794494629
2307,0.07807016372680664
2308,0.07527565956115723
2309,0.07509875297546387
2310,0.0807199478149414
2311,0.08358550071716309
2312,0.07794833183288574
2313,0.09390568733215332
2314,0.08729052543640137
2315,0.11224985122680664
2316,0.13488030433654785
2317,0.09479188919067383
2318,0.08040952682495117
2319,0.0900571346282959
2320,0.09039759635925293
2321,0.08049488067626953
2322,0.08312630653381348
2323,0.08550310134887695
2324,0.0872802734375
2325,0.08448672294616699
2326,0.08205628395080566
2327,0.08462285995483398
2328,0.08506941795349121
2329,0.08373594284057617
2330,0.07880854606628418
2331,0.07992672920227051
2332,0.07630491256713867
2333,0.07373881340026855
2334,0.06843280792236328
2335,0.08524775505065918
2336,0.08411002159118652
2337,0.08228397369384766
2338,0.0808553695678711
2339,0.07808923721313477
2340,0.08249688148498535
2341,0.0771028995513916
2342,0.0740361213684082
2343,0.07148098945617676
2344,0.0754091739654541
2345,0.07536625862121582
2346,0.07747101783752441
2347,0.07393336296081543
2348,0.07822418212890625
2349,0.0796051025390625
2350,0.07850480079650879
2351,0.07922959327697754
2352,0.08126091957092285
2353,0.08101701736450195
2354,0.08036637306213379
2355,0.08175301551818848
2356,0.08043169975280762
2357,0.08078789710998535
2358,0.07998394966125488
2359,0.07709288597106934
2360,0.07073783874511719
2361,0.07886147499084473
2362,0.0817720890045166
2363,0.09265351295471191
2364,0.0858771800994873
2365,0.08625125885009766
2366,0.10525655746459961
2367,0.08772826194763184
2368,0.08698034286499023
2369,0.08400988578796387
2370,0.08712077140808105
2371,0.08061385154724121
2372,0.08174633979797363
2373,0.08254885673522949
2374,0.08430981636047363
2375,0.08534693717956543
2376,0.0838479995727539
2377,0.07954788208007812
2378,0.07384872436523438
2379,0.07536053657531738
2380,0.08252358436584473
2381,0.09539294242858887
2382,0.08408927917480469
2383,0.08454418182373047
2384,0.08477377891540527
2385,0.08566451072692871
2386,0.08197808265686035
2387,0.08914804458618164
2388,0.08852434158325195
2389,0.08304548263549805
2390,0.08671712875366211
2391,0.0833895206451416
2392,0.08135199546813965
2393,0.07998132705688477
2394,0.08039712905883789
2395,0.06942343711853027
2396,0.06981039047241211
2397,0.07112669944763184
2398,0.07672119140625
2399,0.08219361305236816
2400,0.06780338287353516
2401,0.0701591968536377
2402,0.06781792640686035
2403,0.07148361206054688
2404,0.07685494422912598
2405,0.08309006690979004
2406,0.07302355766296387
2407,0.07291007041931152
2408,0.07811236381530762
2409,0.07439494132995605
2410,0.08143377304077148
2411,0.08511734008789062
2412,0.08713054656982422
2413,0.08037972450256348
2414,0.08188509941101074
2415,0.08355998992919922
2416,0.07760143280029297
2417,0.08335423469543457
2418,0.08430123329162598
2419,0.08194375038146973
2420,0.08369851112365723
2421,0.08427858352661133
2422,0.08319783210754395
2423,0.07997775077819824
2424,0.0787515640258789
2425,0.08177900314331055
2426,0.07556676864624023
2427,0.0714573860168457
2428,0.07242536544799805
2429,0.07592082023620605
2430,0.07599496841430664
2431,0.07566547393798828
2432,0.0771474838256836
2433,0.08388972282409668
2434,0.0761117935180664
2435,0.07362079620361328
2436,0.08110785484313965
2437,0.07932209968566895
2438,0.08103561401367188
2439,0.07674813270568848
2440,0.07681727409362793
2441,0.07697606086730957
2442,0.0819399356842041
2443,0.07927179336547852
2444,0.07822680473327637
2445,0.07919883728027344
2446,0.07501339912414551
2447,0.08402442932128906
2448,0.07455706596374512
2449,0.07865500450134277
2450,0.07962918281555176
2451,0.07970285415649414
2452,0.0787806510925293
2453,0.0807197093963623
2454,0.08461451530456543
2455,0.08219528198242188
2456,0.0801701545715332
2457,0.08119869232177734
2458,0.08147454261779785
2459,0.08224797248840332
2460,0.08026766777038574
2461,0.07141375541687012
2462,0.08076000213623047
2463,0.08563733100891113
2464,0.0815424919128418
2465,0.11298251152038574
2466,0.0849149227142334
2467,0.0854942798614502
2468,0.08532834053039551
2469,0.08747005462646484
2470,0.09471726417541504
2471,0.09447431564331055
2472,0.10134267807006836
2473,0.08876419067382812
2474,0.09339261054992676
2475,0.08335113525390625
2476,0.08040022850036621
2477,0.08368110656738281
2478,0.0785825252532959
2479,0.07599711418151855
2480,0.07120275497436523
2481,0.07642126083374023
2482,0.0716850757598877
2483,0.07452654838562012
2484,0.07065558433532715
2485,0.06852221488952637
2486,0.06637907028198242
2487,0.07107090950012207
2488,0.0698237419128418
2489,0.07022261619567871
2490,0.07250475883483887
2491,0.07631683349609375
2492,0.06533408164978027
2493,0.06722259521484375
2494,0.06698155403137207
2495,0.06933736801147461
2496,0.06587076187133789
2497,0.06733965873718262
2498,0.06960916519165039
2499,0.0768890380859375
0,0.6034846305847168
1,0.09610772132873535
2,0.09012794494628906
3,0.0909276008605957
4,0.09392762184143066
5,0.09044599533081055
6,0.09059810638427734
7,0.08788466453552246
8,0.08596420288085938
9,0.0882711410522461
10,0.09337162971496582
11,0.0863943099975586
12,0.08596658706665039
13,0.08371305465698242
14,0.0871438980102539
15,0.08921289443969727
16,0.08815503120422363
17,0.08456873893737793
18,0.09221839904785156
19,0.08605146408081055
20,0.08743572235107422
21,0.09313678741455078
22,0.08791470527648926
23,0.09068441390991211
24,0.0878305435180664
25,0.08651852607727051
26,0.09086966514587402
27,0.09102606773376465
28,0.09193634986877441
29,0.08834195137023926
30,0.09071803092956543
31,0.09274172782897949
32,0.09097743034362793
33,0.0865485668182373
34,0.08933448791503906
35,0.09367799758911133
36,0.08860373497009277
37,0.09384036064147949
38,0.08981537818908691
39,0.08775138854980469
40,0.08652281761169434
41,0.08926892280578613
42,0.0962677001953125
43,0.08911824226379395
44,0.08704924583435059
45,0.08302640914916992
46,0.08532977104187012
47,0.08906173706054688
48,0.09246253967285156
49,0.08811116218566895
50,0.08490443229675293
51,0.08549666404724121
52,0.08951735496520996
53,0.08596611022949219
54,0.08364677429199219
55,0.08828353881835938
56,0.0895838737487793
57,0.08776021003723145
58,0.08773612976074219
59,0.08608007431030273
60,0.08534407615661621
61,0.09153079986572266
62,0.08586645126342773
63,0.0882563591003418
64,0.08674430847167969
65,0.0883169174194336
66,0.08655071258544922
67,0.08868074417114258
68,0.08928728103637695
69,0.08645224571228027
70,0.08900594711303711
71,0.0887765884399414
72,0.0877842903137207
73,0.0899507999420166
74,0.08799386024475098
75,0.08713579177856445
76,0.08572530746459961
77,0.08640170097351074
78,0.08807849884033203
79,0.08654141426086426
80,0.08580231666564941
81,0.0897524356842041
82,0.08526420593261719
83,0.08735895156860352
84,0.08932089805603027
85,0.08968353271484375
86,0.09094667434692383
87,0.09252214431762695
88,0.08846068382263184
89,0.09200143814086914
90,0.09424519538879395
91,0.09516024589538574
92,0.09167933464050293
93,0.09128642082214355
94,0.08674359321594238
95,0.08838343620300293
96,0.09154176712036133
97,0.08921408653259277
98,0.09271693229675293
99,0.09052801132202148
100,0.09104490280151367
101,0.08699560165405273
102,0.08445191383361816
103,0.09075093269348145
104,0.08358597755432129
105,0.08597564697265625
106,0.09050846099853516
107,0.08640098571777344
108,0.08711934089660645
109,0.08952927589416504
110,0.08692574501037598
111,0.0842447280883789
112,0.07912850379943848
113,0.08547616004943848
114,0.0851750373840332
115,0.08724546432495117
116,0.08598852157592773
117,0.08960676193237305
118,0.0867300033569336
119,0.09233236312866211
120,0.08612632751464844
121,0.08787918090820312
122,0.08667111396789551
123,0.08638119697570801
124,0.0948486328125
125,0.0975639820098877
126,0.0950620174407959
127,0.10260367393493652
128,0.10386085510253906
129,0.08856558799743652
130,0.09081125259399414
131,0.08602142333984375
132,0.09304404258728027
133,0.09100484848022461
134,0.09163546562194824
135,0.08574604988098145
136,0.09354543685913086
137,0.09025835990905762
138,0.09167313575744629
139,0.09000778198242188
140,0.08599162101745605
141,0.09021210670471191
142,0.08687996864318848
143,0.08997917175292969
144,0.09432601928710938
145,0.09003663063049316
146,0.08945703506469727
147,0.08924984931945801
148,0.08804988861083984
149,0.08690929412841797
150,0.08372044563293457
151,0.0848393440246582
152,0.08604025840759277
153,0.09255576133728027
154,0.08691287040710449
155,0.08393621444702148
156,0.0867159366607666
157,0.09012651443481445
158,0.08612227439880371
159,0.08257532119750977
160,0.09024405479431152
161,0.08515691757202148
162,0.08600425720214844
163,0.08774423599243164
164,0.0926516056060791
165,0.09026050567626953
166,0.09216785430908203
167,0.0879664421081543
168,0.09207963943481445
169,0.08581829071044922
170,0.09018969535827637
171,0.09304261207580566
172,0.08686470985412598
173,0.08908200263977051
174,0.08949780464172363
175,0.08913874626159668
176,0.09258890151977539
177,0.09281229972839355
178,0.08884453773498535
179,0.08945250511169434
180,0.09100222587585449
181,0.09008026123046875
182,0.09128165245056152
183,0.0866692066192627
184,0.08754897117614746
185,0.0909738540649414
186,0.09235763549804688
187,0.08715152740478516
188,0.08577799797058105
189,0.08737802505493164
190,0.09107398986816406
191,0.08333849906921387
192,0.08185076713562012
193,0.0863347053527832
194,0.08687710762023926
195,0.08568000793457031
196,0.08163309097290039
197,0.08291888236999512
198,0.08758163452148438
199,0.08837676048278809
200,0.08606576919555664
201,0.08730530738830566
202,0.09598851203918457
203,0.0886077880859375
204,0.08915162086486816
205,0.09427285194396973
206,0.09623551368713379
207,0.0913693904876709
208,0.09319567680358887
209,0.09068870544433594
210,0.08759808540344238
211,0.08735251426696777
212,0.08814597129821777
213,0.09015989303588867
214,0.08663487434387207
215,0.08652329444885254
216,0.0861656665802002
217,0.0864572525024414
218,0.08924031257629395
219,0.08774137496948242
220,0.09076690673828125
221,0.09045863151550293
222,0.0890340805053711
223,0.08639216423034668
224,0.08626484870910645
225,0.08758807182312012
226,0.08949565887451172
227,0.1307659149169922
228,0.17795896530151367
229,0.22571039199829102
230,0.22884249687194824
231,0.2666950225830078
232,0.273634672164917
233,0.27205514907836914
234,0.2936737537384033
235,0.27844929695129395
236,0.2616407871246338
237,0.27253222465515137
238,0.26584911346435547
239,0.2798647880554199
240,0.28173375129699707
241,0.18143939971923828
242,0.08766603469848633
243,0.08822250366210938
244,0.09013509750366211
245,0.09307980537414551
246,0.08898162841796875
247,0.09047269821166992
248,0.0908205509185791
249,0.09360551834106445
250,0.08910799026489258
251,0.09065461158752441
252,0.09943819046020508
253,0.0891115665435791
254,0.08788681030273438
255,0.08861494064331055
256,0.08762025833129883
257,0.08762574195861816
258,0.09250187873840332
259,0.0867764949798584
260,0.0885474681854248
261,0.08840107917785645
262,0.08661603927612305
263,0.08984708786010742
264,0.09058713912963867
265,0.08815717697143555
266,0.08818960189819336
267,0.0881338119506836
268,0.09159278869628906
269,0.08780169486999512
270,0.08558297157287598
271,0.09209895133972168
272,0.09192490577697754
273,0.09013962745666504
274,0.08739781379699707
275,0.08850646018981934
276,0.09196352958679199
277,0.08928418159484863
278,0.09062838554382324
279,0.08757424354553223
280,0.08541250228881836
281,0.0885474681854248
282,0.08823561668395996
283,0.09062004089355469
284,0.09297823905944824
285,0.08802199363708496
286,0.08787846565246582
287,0.08540844917297363
288,0.08497977256774902
289,0.0861196517944336
290,0.08392190933227539
291,0.08620643615722656
292,0.09005260467529297
293,0.08683633804321289
294,0.08741497993469238
295,0.08743524551391602
296,0.08681058883666992
297,0.08870148658752441
298,0.09284567832946777
299,0.09509420394897461
300,0.09344053268432617
301,0.08933448791503906
302,0.08889603614807129
303,0.08759021759033203
304,0.09027433395385742
305,0.0894775390625
306,0.08725595474243164
307,0.0869293212890625
308,0.09057903289794922
309,0.0892479419708252
310,0.0863947868347168
311,0.0871884822845459
312,0.08418130874633789
313,0.08474159240722656
314,0.09103727340698242
315,0.09100222587585449
316,0.08918333053588867
317,0.08480143547058105
318,0.08952498435974121
319,0.09020876884460449
320,0.0869588851928711
321,0.08446979522705078
322,0.0827779769897461
323,0.08131289482116699
324,0.08263468742370605
325,0.08235454559326172
326,0.07792520523071289
327,0.08204817771911621
328,0.08476591110229492
329,0.08344697952270508
330,0.08306074142456055
331,0.08307909965515137
332,0.08625626564025879
333,0.08724164962768555
334,0.08914518356323242
335,0.08580398559570312
336,0.08699870109558105
337,0.09295845031738281
338,0.07925796508789062
339,0.08089995384216309
340,0.08505082130432129
341,0.08560323715209961
342,0.08765244483947754
343,0.08747482299804688
344,0.08350610733032227
345,0.08699822425842285
346,0.08540844917297363
347,0.0836796760559082
348,0.08705878257751465
349,0.08798503875732422
350,0.08507370948791504
351,0.0844120979309082
352,0.08510804176330566
353,0.08643293380737305
354,0.08489394187927246
355,0.08765649795532227
356,0.0844125747680664
357,0.08350324630737305
358,0.08411002159118652
359,0.08271169662475586
360,0.07899975776672363
361,0.08324527740478516
362,0.08118295669555664
363,0.08178019523620605
364,0.08095645904541016
365,0.08332419395446777
366,0.07378363609313965
367,0.08149313926696777
368,0.08441019058227539
369,0.08632636070251465
370,0.08739829063415527
371,0.08679962158203125
372,0.08304238319396973
373,0.08391475677490234
374,0.08895707130432129
375,0.08393979072570801
376,0.08354806900024414
377,0.08416557312011719
378,0.08237266540527344
379,0.08406233787536621
380,0.08488249778747559
381,0.09976792335510254
382,0.17205166816711426
383,0.1628096103668213
384,0.16083288192749023
385,0.10138344764709473
386,0.08748960494995117
387,0.09525871276855469
388,0.09243416786193848
389,0.08660507202148438
390,0.08341789245605469
391,0.08462023735046387
392,0.08909749984741211
393,0.08625602722167969
394,0.08462977409362793
395,0.0891561508178711
396,0.08846116065979004
397,0.08169293403625488
398,0.08616399765014648
399,0.0862271785736084
400,0.08558845520019531
401,0.09091305732727051
402,0.0868539810180664
403,0.08139991760253906
404,0.08610844612121582
405,0.08529043197631836
406,0.08629441261291504
407,0.09018874168395996
408,0.08579540252685547
409,0.08671045303344727
410,0.08664178848266602
411,0.08545064926147461
412,0.08693766593933105
413,0.08260989189147949
414,0.08433270454406738
415,0.08378171920776367
416,0.0835273265838623
417,0.0814814567565918
418,0.08020377159118652
419,0.08339858055114746
