epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
1822,0.34485549235780666,0.57963616,0.34485549235780666,0.3681458772201134,0.3681458772201
1823,0.34442465586036536,0.58351845,0.34442465586036536,0.3698583669024618,0.3698583669024
1824,0.34456488869744134,0.58680165,0.34456488869744134,0.3687864593347173,0.3687864593347
1825,0.34491495769657154,0.5817157,0.34491495769657154,0.3677161304343972,0.36771613043439
1826,0.3447494179912608,0.5831851,0.3447494179912608,0.3702364135235791,0.3702364135235791
1827,0.3455364453303333,0.5746085,0.3455364453303333,0.3689553355606695,0.3689553355606695
1828,0.3451092592558727,0.5783622,0.3451092592558727,0.3694439568682946,0.3694439568682946
1829,0.3455481586827687,0.6007589,0.3455481586827687,0.3706816934741924,0.3706816934741924
1830,0.3447400131926023,0.5728426,0.3447400131926023,0.36807434330367733,0.368074343303677
1831,0.3457838111467014,0.5832119,0.3457838111467014,0.36806554881822423,0.368065548818224
1832,0.34563941953024363,0.5838658,0.34563941953024363,0.36861980938600286,0.3686198093860
1833,0.3449655325502097,0.5713756,0.3449655325502097,0.36838040945969436,0.368380409459694
1834,0.3447650982717997,0.57951385,0.3447650982717997,0.36844166747703055,0.36844166747703
1835,0.34523479589538825,0.5880028,0.34523479589538825,0.3692133309401657,0.36921333094016
1836,0.34479365849181554,0.579654,0.34479365849181554,0.3708731605022611,0.370873160502261
1837,0.345659529621898,0.5685778,0.345659529621898,0.3685667112056427,0.3685667112056427  
1838,0.34701130646746836,0.5773625,0.34701130646746836,0.3683767192709893,0.36837671927098
1839,0.3449831822156356,0.5653853,0.3449831822156356,0.371017650387221,0.371017650387221  
1840,0.34497652525652756,0.57494146,0.34497652525652756,0.36979120702377927,0.369791207023
1841,0.34685026573558075,0.5752095,0.34685026573558075,0.3705691674016234,0.37056916740162
1842,0.34505266128891227,0.5751517,0.34505266128891227,0.36790040058568485,0.3679004005856
1843,0.3450193280070376,0.5707949,0.3450193280070376,0.36851800890186676,0.368518008901866
1844,0.34436842726467626,0.5742823,0.34436842726467626,0.36932959560468964,0.3693295956046
1845,0.3462654301680644,0.5821768,0.3462654301680644,0.3695995071486587,0.3695995071486587
1846,0.3460260585001496,0.56849945,0.3460260585001496,0.3698322456773693,0.369832245677369
1847,0.34577920756198005,0.5716141,0.34577920756198005,0.3683888699452212,0.36838886994522
1848,0.3469482584053142,0.57644945,0.3469482584053142,0.36928212903257684,0.36928212903257
1849,0.3452725834690807,0.5935598,0.3452725834690807,0.3686947923791739,0.3686947923791739
1850,0.3449180503746,0.5772017,0.3449180503746,0.3690399134917516,0.3690399134917516      
1851,0.34595834762576844,0.58946437,0.34595834762576844,0.36954229426422863,0.369542294264
1852,0.3450848083954328,0.5880716,0.3450848083954328,0.3690435570468716,0.3690435570468716
1853,0.34588385911610614,0.57903534,0.34588385911610614,0.36817727069481354,0.368177270694
1854,0.3456698923225812,0.5798561,0.3456698923225812,0.36888922445147887,0.368889224451478
1855,0.3448442962880919,0.58484066,0.3448442962880919,0.3689588862861739,0.368958886286173
1856,0.345760207901149,0.57715553,0.345760207901149,0.36989543430179017,0.3698954343017901
1857,0.3455746587315598,0.57108545,0.3455746587315598,0.36852868237269837,0.36852868237269
1858,0.3453314792528141,0.58471006,0.3453314792528141,0.3678083774121706,0.367808377412170
1859,0.34494846834216614,0.59138364,0.34494846834216614,0.3694678983622235,0.3694678983622
1860,0.3454131580087544,0.5803729,0.3454131580087544,0.3690897728354468,0.3690897728354468
1861,0.3450179014440634,0.570656,0.3450179014440634,0.368681931417879,0.368681931417879   
1862,0.3455175888844239,0.5852776,0.3455175888844239,0.37017107197549953,0.370171071975499
1863,0.3449828200100069,0.5762131,0.3449828200100069,0.3690138409129947,0.3690138409129947
1864,0.34510336046717943,0.579653,0.34510336046717943,0.37241840627026207,0.37241840627026
1865,0.3462872831319534,0.5769136,0.3462872831319534,0.37086711098086,0.37086711098086    
1866,0.34514550461199356,0.57178247,0.34514550461199356,0.3695271541788372,0.3695271541788
1867,0.3447792718191793,0.58370453,0.3447792718191793,0.37106540105860153,0.37106540105860
1868,0.34705359118723045,0.5882997,0.34705359118723045,0.37059443718457497,0.3705944371845
1869,0.34819922345606236,0.57691,0.34819922345606236,0.37035419888441945,0.370354198884419
1870,0.34475360858159526,0.58248514,0.34475360858159526,0.3684057919566822,0.3684057919566
1871,0.3449785849089257,0.5791451,0.3449785849089257,0.36922090805179725,0.369220908051797
1872,0.3453989964735672,0.5782229,0.3453989964735672,0.3689588376884554,0.3689588376884554
1873,0.34524171748111643,0.5711409,0.34524171748111643,0.36774037323807035,0.3677403732380
1874,0.34484364285399377,0.5800273,0.34484364285399377,0.3672599172708844,0.36725991727088
1875,0.344420703467744,0.5794734,0.344420703467744,0.37063666192197875,0.37063666192197875
1876,0.3462607863169737,0.56893516,0.3462607863169737,0.37032585216968716,0.37032585216968
1877,0.3453975721650929,0.57068413,0.3453975721650929,0.3696486284059957,0.369648628405995
1878,0.34514001823218393,0.5686898,0.34514001823218393,0.36893656462868507,0.3689365646286
1879,0.3446829527030998,0.5669683,0.3446829527030998,0.36803010204293407,0.368030102042934
1880,0.3454296313440317,0.57968175,0.3454296313440317,0.3708113289676716,0.370811328967671
1881,0.34423882056514443,0.5821806,0.34423882056514443,0.36993021075332727,0.3699302107533
1882,0.34424712237366295,0.5712129,0.34424712237366295,0.37108105454125956,0.3710810545412
1883,0.34505306584455164,0.5732999,0.34505306584455164,0.37065103762884904,0.3706510376288
1884,0.3457622076405234,0.5887927,0.3457622076405234,0.3679991756916824,0.3679991756916824
1885,0.3456620752482217,0.58463377,0.3456620752482217,0.3696723647452101,0.369672364745210
1886,0.3463730628483114,0.5822161,0.3463730628483114,0.3692523676263955,0.3692523676263955
1887,0.3443074123259984,0.58447224,0.3443074123259984,0.3689865821823599,0.368986582182359
1888,0.34561350655365697,0.5810855,0.34561350655365697,0.37130517239088334,0.3713051723908
1889,0.3452900239202448,0.57533354,0.3452900239202448,0.37018350758521434,0.37018350758521
1890,0.34489206911291864,0.5714776,0.34489206911291864,0.36793572014930004,0.3679357201493
1891,0.3453275815745313,0.5738074,0.3453275815745313,0.3688139495511234,0.3688139495511234
1892,0.3454964231762996,0.5700282,0.3454964231762996,0.3701552607009695,0.3701552607009695
1893,0.3454434933328532,0.57154524,0.3454434933328532,0.36878315948350976,0.36878315948350
1894,0.345555960217331,0.5836828,0.345555960217331,0.367990997389907,0.367990997389907    
1895,0.345085209233856,0.56617415,0.345085209233856,0.36803899785628325,0.3680389978562832
1896,0.3447387990110247,0.5689989,0.3447387990110247,0.36918655085524765,0.369186550855247
1897,0.34416420961029753,0.56965107,0.34416420961029753,0.3680470984872753,0.3680470984872
1898,0.34398308602828276,0.57335776,0.34398308602828276,0.3694501697628183,0.3694501697628
1899,0.3449646498176307,0.56983274,0.3449646498176307,0.3692050401868867,0.369205040186886
1900,0.34433182057805606,0.56984633,0.34433182057805606,0.36858188846371887,0.368581888463
1901,0.34434640702397507,0.5747042,0.34434640702397507,0.36881584528997713,0.3688158452899
1902,0.3457253467600754,0.5789615,0.3457253467600754,0.36812776102521877,0.368127761025218
1903,0.34433740900836857,0.56853855,0.34433740900836857,0.3692479493664684,0.3692479493664
1904,0.34572724623254386,0.56489563,0.34572724623254386,0.3685870274925699,0.3685870274925
1905,0.3449727565764814,0.5819717,0.3449727565764814,0.37048100222382224,0.370481002223822
1906,0.34457730056563934,0.57526904,0.34457730056563934,0.3686664623012356,0.3686664623012
1907,0.34498811812448493,0.57358986,0.34498811812448493,0.37122756898111464,0.371227568981
1908,0.34440410666213056,0.5724878,0.34440410666213056,0.37020104531362824,0.3702010453136
1909,0.34562416576484045,0.56645757,0.34562416576484045,0.36957293700238425,0.369572937002
1910,0.34499604545264345,0.57393986,0.34499604545264345,0.3685373995568585,0.3685373995568
1911,0.3459609668358868,0.5647999,0.3459609668358868,0.3708094127123741,0.3708094127123741
1912,0.34471361297106884,0.5585184,0.34471361297106884,0.3683874736213373,0.36838747362133
1913,0.34584923737500667,0.564352,0.34584923737500667,0.3677936594210091,0.367793659421009
1914,0.3456806885540206,0.5709619,0.3456806885540206,0.36833565545315455,0.368335655453154
1915,0.3452632330597126,0.5732435,0.3452632330597126,0.367755494848939,0.367755494848939  
1916,0.3443455035925028,0.5695961,0.3443455035925028,0.3702185467736367,0.3702185467736367
1917,0.34791887400742555,0.58724976,0.34791887400742555,0.37041663361218,0.37041663361218 
1918,0.34490113888705,0.5626185,0.34490113888705,0.3675340943293704,0.3675340943293704    
1919,0.34505824318909273,0.5744386,0.34505824318909273,0.3675452517840835,0.36754525178408
1920,0.3441647520154821,0.57101077,0.3441647520154821,0.3681862304202884,0.368186230420288
1921,0.3448803571419375,0.565278,0.3448803571419375,0.3691252233542587,0.3691252233542587 
1922,0.34489095708810974,0.574443,0.34489095708810974,0.3692134014642258,0.369213401464225
1923,0.346256541295676,0.5747204,0.346256541295676,0.37018726503090604,0.37018726503090604
1924,0.3458425705769442,0.5864695,0.3458425705769442,0.36917291849511286,0.369172918495112
1925,0.34936070697654137,0.57050025,0.34936070697654137,0.3729306718361903,0.3729306718361
1926,0.34497487318104886,0.55836266,0.34497487318104886,0.36818448990632036,0.368184489906
1927,0.34461731174721766,0.5775437,0.34461731174721766,0.36884358664321276,0.3688435866432
1928,0.34466321330582905,0.560604,0.34466321330582905,0.36796378065477964,0.36796378065477
1929,0.34458715491408876,0.5757482,0.34458715491408876,0.3704652942413218,0.37046529424132
1930,0.34650971569156824,0.5500585,0.34650971569156824,0.36895022005280315,0.3689502200528
1931,0.3454161076989781,0.5652158,0.3454161076989781,0.36803281041770736,0.368032810417707
1932,0.3446766867788823,0.57554984,0.3446766867788823,0.3690319865601681,0.369031986560168
1933,0.34504314256924595,0.57571644,0.34504314256924595,0.37067730492907675,0.370677304929
1934,0.3472996388337316,0.5724138,0.3472996388337316,0.37010486600449577,0.370104866004495
1935,0.34659911293020984,0.5802436,0.34659911293020984,0.3693664687201016,0.36936646872010
1936,0.34534187777545966,0.5756485,0.34534187777545966,0.36738492111397414,0.3673849211139
1937,0.34449755248261327,0.5695033,0.34449755248261327,0.37246932806431954,0.3724693280643
1938,0.3447927836041463,0.5488,0.3447927836041463,0.36798488719428346,0.36798488719428346 
1939,0.3438053645117003,0.5673484,0.3438053645117003,0.36892875014860516,0.368928750148605
1940,0.3449304870318793,0.5606831,0.3449304870318793,0.3691563889700281,0.3691563889700281
1941,0.34420765585593643,0.5667348,0.34420765585593643,0.3678548196789491,0.36785481967894
1942,0.34504115631103116,0.55981994,0.34504115631103116,0.3679339368522264,0.3679339368522
1943,0.3438262273958911,0.5585284,0.3438262273958911,0.36961504053719474,0.369615040537194
1944,0.34551539824182803,0.56516284,0.34551539824182803,0.36973896545842655,0.369738965458
1945,0.34490212460151964,0.55814064,0.34490212460151964,0.36807224005703826,0.368072240057
1946,0.34458578580127414,0.5635471,0.34458578580127414,0.36867055607075405,0.3686705560707
1947,0.34422484405939374,0.5656786,0.34422484405939374,0.3693455312322053,0.36934553123220
1948,0.345509526909277,0.56317353,0.345509526909277,0.37062505543912605,0.3706250554391260
1949,0.3464095004932752,0.5609777,0.3464095004932752,0.36972239402534524,0.369722394025345
1950,0.3485684522271931,0.56559134,0.3485684522271931,0.37090870317004826,0.37090870317004
1951,0.3454734217843034,0.5592291,0.3454734217843034,0.3687277555076761,0.3687277555076761
1952,0.34707440794168515,0.5563334,0.34707440794168515,0.3700392736307365,0.37003927363073
1953,0.3462765551856087,0.5638821,0.3462765551856087,0.37049592925907154,0.370495929259071
1954,0.3461454979362233,0.5652509,0.3461454979362233,0.3678654850696078,0.3678654850696078
1955,0.3446287783048357,0.55534184,0.3446287783048357,0.3684359094836,0.3684359094836     
1956,0.347317852622136,0.5603233,0.347317852622136,0.369693514417863,0.369693514417863    
1957,0.346511043954594,0.55072254,0.346511043954594,0.3693623196436958,0.3693623196436958 
1958,0.3453101189763431,0.55871147,0.3453101189763431,0.36892303218654865,0.36892303218654
1959,0.34560465556186853,0.5471737,0.34560465556186853,0.3717258397264932,0.37172583972649
1960,0.3449332029771315,0.55879724,0.3449332029771315,0.36815080400586714,0.36815080400586
1961,0.3435168182096439,0.55088925,0.3435168182096439,0.36755797701597603,0.36755797701597
1962,0.3450719372760097,0.54923135,0.3450719372760097,0.36802686275899116,0.36802686275899
1963,0.3451554193277005,0.5495041,0.3451554193277005,0.37059399630467227,0.370593996304672
1964,0.345696377162874,0.54274994,0.345696377162874,0.3687434945273749,0.3687434945273749 
1965,0.3449129398190991,0.5433885,0.3449129398190991,0.37217197620460296,0.372171976204602
1966,0.3450231661265158,0.5567636,0.3450231661265158,0.3683193557608575,0.3683193557608575
1967,0.3461877713626493,0.55209744,0.3461877713626493,0.3688181433747682,0.368818143374768
1968,0.3443880637592347,0.55298233,0.3443880637592347,0.36735040240147765,0.36735040240147
1969,0.3452772369715981,0.55100995,0.3452772369715981,0.36872096078236377,0.36872096078236
1970,0.34660339414644165,0.5473325,0.34660339414644165,0.3685402599283377,0.36854025992833
1971,0.3453224968395141,0.55390656,0.3453224968395141,0.37138461028187736,0.37138461028187
1972,0.3459512598529726,0.5699451,0.3459512598529726,0.36842811205842174,0.368428112058421
1973,0.34481591861797933,0.5568328,0.34481591861797933,0.36913129477283113,0.3691312947728
1974,0.34508273936456496,0.5685736,0.34508273936456496,0.36834785455980656,0.3683478545598
1975,0.3458934852120627,0.56212026,0.3458934852120627,0.3684251854314695,0.368425185431469
1976,0.3457804002945535,0.55602074,0.3457804002945535,0.36848755657770116,0.36848755657770
1977,0.34525644066599975,0.5609977,0.34525644066599975,0.3733734039070167,0.37337340390701
1978,0.34640089897795057,0.5523178,0.34640089897795057,0.36784737032350473,0.3678473703235
1979,0.34397622082797347,0.56588423,0.34397622082797347,0.36809899688350434,0.368098996883
1980,0.3441026627784058,0.5636266,0.3441026627784058,0.36945153719838253,0.369451537198382
1981,0.3462441195822726,0.5587636,0.3462441195822726,0.3690072221429274,0.3690072221429274
1982,0.345102676318124,0.5657464,0.345102676318124,0.37007938556336656,0.37007938556336656
1983,0.344588884100967,0.57284236,0.344588884100967,0.3678358691746026,0.3678358691746026 
1984,0.34454848320761033,0.5608892,0.34454848320761033,0.3688796367866958,0.36887963678669
1985,0.34523582944192893,0.55077535,0.34523582944192893,0.36947718142101854,0.369477181421
1986,0.3452779460680916,0.5591143,0.3452779460680916,0.36865449943511364,0.368654499435113
1987,0.34483776092612645,0.5549322,0.34483776092612645,0.3674796122322269,0.36747961223222
1988,0.3450481893069793,0.5600703,0.3450481893069793,0.3698329223991413,0.3698329223991413
1989,0.3444212921318504,0.55949295,0.3444212921318504,0.3684079600683433,0.368407960068343
1990,0.344353602081381,0.5579029,0.344353602081381,0.3687627693179381,0.3687627693179381  
1991,0.3445473639400641,0.56640637,0.3445473639400641,0.36964662487316285,0.36964662487316
1992,0.34407604702292627,0.54942954,0.34407604702292627,0.36879659681102384,0.368796596811
1993,0.3441161767678653,0.5654691,0.3441161767678653,0.3694557859691477,0.3694557859691477
1994,0.346140399845065,0.5531692,0.346140399845065,0.36906971106910397,0.36906971106910397
1995,0.34372009881508064,0.5498353,0.34372009881508064,0.3692681869324813,0.36926818693248
1996,0.345775030442387,0.54587096,0.345775030442387,0.3685303062151929,0.3685303062151929 
1997,0.34516968939768256,0.5573696,0.34516968939768256,0.37055764577517114,0.3705576457751
1998,0.34550348730393327,0.563362,0.34550348730393327,0.36817425091737244,0.36817425091737
1999,0.3444670254801784,0.5597188,0.3444670254801784,0.3674265546860936,0.3674265546860936
2000,0.34539410810299553,0.5546342,0.34539410810299553,0.37216373902744027,0.3721637390274
2001,0.34760449813694616,0.54311305,0.34760449813694616,0.369285528899017,0.36928552889901
2002,0.3452833411844095,0.55145425,0.3452833411844095,0.3680797615117389,0.368079761511738
2003,0.3449238985578955,0.5575291,0.3449238985578955,0.3677743024868833,0.3677743024868833
2004,0.34608491900783483,0.5505018,0.34608491900783483,0.3710307902360235,0.37103079023602
2005,0.3452824727268575,0.5550699,0.3452824727268575,0.36948387490594564,0.369483874905945
2006,0.34484229715922443,0.5572902,0.34484229715922443,0.3694449130415333,0.36944491304153
2007,0.3440086345655772,0.55834746,0.3440086345655772,0.3688043704721317,0.368804370472131
2008,0.34463441652375854,0.5544059,0.34463441652375854,0.37357784368669034,0.3735778436866
2009,0.3448099636418131,0.5534126,0.3448099636418131,0.36888444262266545,0.368884442622665
2010,0.3459529032980088,0.5542074,0.3459529032980088,0.3697166605252426,0.3697166605252426
2011,0.34491713137624314,0.56391275,0.34491713137624314,0.36812581707758385,0.368125817077
2012,0.3448994639956984,0.55596864,0.3448994639956984,0.3669620979765694,0.366962097976569
2013,0.3437258794342214,0.55935955,0.3437258794342214,0.36855484765466623,0.36855484765466
2014,0.34478163585199106,0.55786765,0.34478163585199106,0.36821669982852595,0.368216699828
2015,0.3441107399474655,0.5504408,0.3441107399474655,0.36768062073877156,0.367680620738771
2016,0.3440137655449307,0.5577869,0.3440137655449307,0.3682498926731346,0.3682498926731346
2017,0.3443975723003129,0.55876553,0.3443975723003129,0.3679795262475193,0.367979526247519
2018,0.345309470207518,0.55264044,0.345309470207518,0.3682199913759216,0.3682199913759216 
2019,0.3437447095574895,0.5504875,0.3437447095574895,0.36744577002758694,0.367445770027586
2020,0.3441363162346956,0.56139857,0.3441363162346956,0.36891556243134166,0.36891556243134
2021,0.34379621374642927,0.55956113,0.34379621374642927,0.36901963098403096,0.369019630984
2022,0.3457914127454569,0.55489534,0.3457914127454569,0.37046913590166736,0.37046913590166
2023,0.34405884463820585,0.54554784,0.34405884463820585,0.3673642755527092,0.3673642755527
2024,0.3492537583640878,0.5552923,0.3492537583640878,0.3686956220116545,0.3686956220116545
2025,0.3465575227881281,0.56169546,0.3465575227881281,0.37244464183320425,0.37244464183320
2026,0.34673510421108367,0.57129943,0.34673510421108367,0.37356795078389604,0.373567950783
2027,0.3467603921494367,0.5679597,0.3467603921494367,0.3696933118593051,0.3696933118593051
2028,0.34585838332914987,0.5487595,0.34585838332914987,0.37074987374938917,0.3707498737493
2029,0.3457899108109237,0.55054146,0.3457899108109237,0.36826851733551524,0.36826851733551
2030,0.3448429856193338,0.5552861,0.3448429856193338,0.3686877718465752,0.3686877718465752
2031,0.34474581877168287,0.5526326,0.34474581877168287,0.36972227689687037,0.3697222768968
2032,0.3450840422217516,0.5568663,0.3450840422217516,0.3676912381831818,0.3676912381831818
2033,0.3444246287167693,0.5503089,0.3444246287167693,0.3692977016746123,0.3692977016746123
2034,0.3442339766303084,0.56211567,0.3442339766303084,0.36852113823322835,0.36852113823322
2035,0.3445049661431689,0.5525958,0.3445049661431689,0.3721493144603188,0.3721493144603188
2036,0.3452850636682135,0.5456652,0.3452850636682135,0.3688797799156307,0.3688797799156307
2037,0.34554540359006264,0.55515015,0.34554540359006264,0.3679049371311754,0.3679049371311
2038,0.34577471161400414,0.55108136,0.34577471161400414,0.37085243742578766,0.370852437425
2039,0.3453382617763178,0.54354256,0.3453382617763178,0.3694747657799215,0.369474765779921
2040,0.34487138850984145,0.54795474,0.34487138850984145,0.3678735805374569,0.3678735805374
2041,0.344768421508912,0.5517815,0.344768421508912,0.36864232579413286,0.36864232579413286
2042,0.34533473618845834,0.5462446,0.34533473618845834,0.36873667734093224,0.3687366773409
2043,0.3455081998089231,0.54367167,0.3455081998089231,0.36734380197952854,0.36734380197952
2044,0.3450439767404794,0.5443609,0.3450439767404794,0.3675184064743764,0.3675184064743764
2045,0.34683803420237524,0.5477846,0.34683803420237524,0.36921076195080554,0.3692107619508
2046,0.34464332157978933,0.5576177,0.34464332157978933,0.3681821019770076,0.36818210197700
2047,0.3450445425032836,0.5532755,0.3450445425032836,0.36814196135052657,0.368141961350526
2048,0.3458145050758966,0.5587557,0.3458145050758966,0.36880975975297986,0.368809759752979
2049,0.3451256632704856,0.54417306,0.3451256632704856,0.3682280920847011,0.368228092084701
2050,0.34543190769929866,0.5409144,0.34543190769929866,0.36917028092637927,0.3691702809263
2051,0.3455376754476,0.5413708,0.3455376754476,0.36833975606796987,0.36833975606796987    
2052,0.344502880868233,0.544176,0.344502880868233,0.3681471123197534,0.3681471123197534   
2053,0.3449707659384525,0.5442122,0.3449707659384525,0.36877746265047334,0.368777462650473
2054,0.34537379361237464,0.55211693,0.34537379361237464,0.3696201685785664,0.3696201685785
2055,0.3451417979181942,0.5442892,0.3451417979181942,0.36940079720335334,0.369400797203353
2056,0.3472468587040843,0.55735636,0.3472468587040843,0.3723036345416531,0.372303634541653
2057,0.3481769264077737,0.5452424,0.3481769264077737,0.3691511504023927,0.3691511504023927
2058,0.345272078183967,0.5558917,0.345272078183967,0.3678345135238392,0.3678345135238392  
2059,0.3450395345858725,0.55059284,0.3450395345858725,0.36943015154773223,0.36943015154773
2060,0.3444516233157538,0.5445555,0.3444516233157538,0.3696920046409619,0.3696920046409619
2061,0.34597438270250735,0.54334545,0.34597438270250735,0.3686149913374012,0.3686149913374
2062,0.3474899350488335,0.5519798,0.3474899350488335,0.36991132676698646,0.369911326766986
2063,0.34552280000895874,0.51197237,0.34552280000895874,0.3679595783717481,0.3679595783717
2064,0.34445796106725624,0.5322104,0.34445796106725624,0.36949293702889424,0.3694929370288
2065,0.3441685633830888,0.54584676,0.3441685633830888,0.369040565234024,0.369040565234024 
2066,0.34640212745122423,0.5421019,0.34640212745122423,0.3680128591192877,0.36801285911928
2067,0.34614706943937423,0.53811485,0.34614706943937423,0.3710463751684783,0.3710463751684
2068,0.3463120160611753,0.53679806,0.3463120160611753,0.3698643370903725,0.369864337090372
2069,0.34518460248147226,0.5385875,0.34518460248147226,0.36788213848095347,0.3678821384809
2070,0.3453683658245601,0.54351634,0.3453683658245601,0.36902780366566207,0.36902780366566
2071,0.3445224573310002,0.5375379,0.3445224573310002,0.36959081399110166,0.369590813991101
2072,0.3438016992490258,0.5365217,0.3438016992490258,0.3718837333542293,0.3718837333542293
2073,0.34616535875144344,0.53371346,0.34616535875144344,0.3683078171378442,0.3683078171378
2074,0.3451573516279386,0.5529802,0.3451573516279386,0.3699064968752433,0.3699064968752433
2075,0.3448741897677055,0.5485812,0.3448741897677055,0.36794375922123723,0.367943759221237
2076,0.345073905160675,0.5436865,0.345073905160675,0.3700960153175995,0.3700960153175995  
2077,0.34724164897142185,0.5434974,0.34724164897142185,0.3890914340392606,0.38909143403926
2078,0.3506614848766128,0.53518325,0.3506614848766128,0.3688282916246386,0.368828291624638
2079,0.3471847450508985,0.53804386,0.3471847450508985,0.3686110148227623,0.368611014822762
2080,0.3451064400161837,0.5355669,0.3451064400161837,0.36918972533250904,0.369189725332509
2081,0.34488344975537305,0.54016703,0.34488344975537305,0.367944488789868,0.36794448878986
2082,0.34465650091352623,0.5495412,0.34465650091352623,0.36854069973866277,0.3685406997386
2083,0.344352961509601,0.55206907,0.344352961509601,0.36832763518633693,0.3683276351863369
2084,0.3442940101864071,0.5480378,0.3442940101864071,0.3696184595879684,0.3696184595879684
2085,0.3437166021544142,0.5513899,0.3437166021544142,0.36881205223707353,0.368812052237073
2086,0.34533795060531697,0.5566315,0.34533795060531697,0.3705072584393363,0.37050725843933
2087,0.3454625583700156,0.5604375,0.3454625583700156,0.3688963761726367,0.3688963761726367
2088,0.34592133156196275,0.55425763,0.34592133156196275,0.3706536747989219,0.3706536747989
2089,0.34588706158328153,0.54589176,0.34588706158328153,0.36909331237900317,0.369093312379
2090,0.3443383847838689,0.53375506,0.3443383847838689,0.367881986921802,0.367881986921802 
2091,0.34429619918084264,0.55135447,0.34429619918084264,0.368472150624479,0.36847215062447
2092,0.3455899411782863,0.55039126,0.3455899411782863,0.3684480778642035,0.368448077864203
2093,0.3456238114291252,0.5489093,0.3456238114291252,0.3709590953092591,0.3709590953092591
2094,0.34611852095234286,0.5563205,0.34611852095234286,0.3714421851891678,0.37144218518916
2095,0.34522972927763274,0.5522352,0.34522972927763274,0.3697615928692685,0.36976159286926
2096,0.34542532357179073,0.5519676,0.34542532357179073,0.36859113427204176,0.3685911342720
2097,0.3443130456942041,0.544225,0.3443130456942041,0.3713426037091415,0.3713426037091415 
2098,0.34513156125280964,0.5590897,0.34513156125280964,0.3698643034861877,0.36986430348618
2099,0.35363633351951745,0.5480994,0.35363633351951745,0.3698649061153997,0.36986490611539
2100,0.34788889901992914,0.553362,0.34788889901992914,0.36799615895767585,0.36799615895767
2101,0.3474603747455572,0.5578398,0.3474603747455572,0.37086407795037957,0.370864077950379
2102,0.34559317332901657,0.5475533,0.34559317332901657,0.3684540161398068,0.36845401613980
2103,0.34478319158822784,0.53920835,0.34478319158822784,0.3694985651367057,0.3694985651367
2104,0.3441976486307203,0.54643947,0.3441976486307203,0.36998617385573335,0.36998617385573
2105,0.34514648597998726,0.55804944,0.34514648597998726,0.3686364541823868,0.3686364541823
2106,0.3442660995520037,0.5536313,0.3442660995520037,0.3711346909233641,0.3711346909233641
2107,0.34578044288418286,0.54729974,0.34578044288418286,0.3687404349130285,0.3687404349130
2108,0.34477862973259205,0.5600842,0.34477862973259205,0.37088974026832455,0.3708897402683
2109,0.3461441490868209,0.5479256,0.3461441490868209,0.3701642161675806,0.3701642161675806
2110,0.345680832450293,0.5463761,0.345680832450293,0.36868022549016244,0.36868022549016244
2111,0.3470486210983283,0.5578537,0.3470486210983283,0.37092667296893445,0.370926672968934
2112,0.3465421189255359,0.53076243,0.3465421189255359,0.3693776047054745,0.369377604705474
2113,0.3446088219359064,0.5324099,0.3446088219359064,0.3681247917610125,0.3681247917610125
2114,0.3449480598963683,0.53296286,0.3449480598963683,0.37039579333916767,0.37039579333916
2115,0.34491428424493087,0.53402966,0.34491428424493087,0.36913972492124675,0.369139724921
2116,0.3442019133778508,0.54426545,0.3442019133778508,0.36933175139676105,0.36933175139676
2117,0.3445460493123874,0.5366719,0.3445460493123874,0.3717934455801573,0.3717934455801573
2118,0.345681911149342,0.54482394,0.345681911149342,0.3693979174239017,0.3693979174239017 
2119,0.34474199929662763,0.53691757,0.34474199929662763,0.3701098492931192,0.3701098492931
2120,0.3451981208590805,0.53971475,0.3451981208590805,0.3679594225634564,0.367959422563456
2121,0.34531906056485795,0.5426886,0.34531906056485795,0.3702413953731344,0.37024139537313
2122,0.34406737442626023,0.5400881,0.34406737442626023,0.36867714080880554,0.3686771408088
2123,0.3445721912832433,0.5436197,0.3445721912832433,0.36897519365025966,0.368975193650259
2124,0.34471208079873217,0.54229814,0.34471208079873217,0.368794010786209,0.36879401078620
2125,0.3441526809622506,0.54320407,0.3441526809622506,0.3699714308461785,0.369971430846178
2126,0.3446387372708342,0.55196416,0.3446387372708342,0.369306380995724,0.369306380995724 
2127,0.34411417549076356,0.5431913,0.34411417549076356,0.3710205093099087,0.37102050930990
2128,0.34459750459618077,0.54054546,0.34459750459618077,0.36928866832330215,0.369288668323
2129,0.34336517601507255,0.5340281,0.34336517601507255,0.36815297425668353,0.3681529742566
2130,0.3437813911176783,0.5390263,0.3437813911176783,0.36860568388251264,0.368605683882512
2131,0.3442585398511087,0.5455323,0.3442585398511087,0.3688682057923633,0.3688682057923633
2132,0.3442305892858023,0.5423164,0.3442305892858023,0.3686275690842608,0.3686275690842608
2133,0.34446949023412987,0.5355374,0.34446949023412987,0.37020802964588556,0.3702080296458
2134,0.3440657935133849,0.5296437,0.3440657935133849,0.3677607403785525,0.3677607403785525
2135,0.3438797079207455,0.5369834,0.3438797079207455,0.3674059881471693,0.3674059881471693
2136,0.3444694626779729,0.5380893,0.3444694626779729,0.36917247332717623,0.369172473327176
2137,0.3456448108668362,0.5397937,0.3456448108668362,0.37001089098791895,0.370010890987918
2138,0.34501644800003195,0.5637869,0.34501644800003195,0.36805041509195796,0.3680504150919
