epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
737,0.3789903849440422,0.1,0.3789903849440422,0.38764276951794524,0.38764276951794524
738,0.3787129057405512,0.1,0.3787129057405512,0.384138994154689,0.384138994154689
739,0.3779576850368336,0.1,0.3779576850368336,0.3873041409458266,0.3873041409458266
740,0.37765420078689516,0.1,0.37765420078689516,0.3852282564752837,0.3852282564752837
741,0.37677484679487144,0.1,0.37677484679487144,0.383834453469194,0.383834453469194
742,0.37755273736032463,0.1,0.37755273736032463,0.38448855226424933,0.38448855226424933
743,0.37680585800638766,0.1,0.37680585800638766,0.3844277788530944,0.3844277788530944
744,0.37715084259763243,0.1,0.37715084259763243,0.3828586600246865,0.3828586600246865
745,0.37746570315017974,0.1,0.37746570315017974,0.38468803721578826,0.38468803721578826
746,0.37710250031778897,0.1,0.37710250031778897,0.3868210619756098,0.3868210619756098
747,0.37800115692376307,0.1,0.37800115692376307,0.39486870544964103,0.39486870544964103
748,0.37782965406399377,0.1,0.37782965406399377,0.3832934660098681,0.3832934660098681
749,0.37700063549646307,0.1,0.37700063549646307,0.38445807446468905,0.38445807446468905
750,0.3778536648843819,0.1,0.3778536648843819,0.3844053529312327,0.3844053529312327
751,0.3775886654591282,0.1,0.3775886654591282,0.3887136975470414,0.3887136975470414
752,0.3779367670236597,0.1,0.3779367670236597,0.39075727942133803,0.39075727942133803
753,0.37831271446927195,0.1,0.37831271446927195,0.3843121448018228,0.3843121448018228
754,0.37763965005042177,0.1,0.37763965005042177,0.39131331010121506,0.39131331010121506
755,0.3791464135703995,0.1,0.3791464135703995,0.3854882460336701,0.3854882460336701
756,0.37697855688463283,0.1,0.37697855688463283,0.38438070540910446,0.38438070540910446
757,0.37599838322370627,0.1,0.37599838322370627,0.38463709578039595,0.38463709578039595
758,0.3775762617796407,0.1,0.3775762617796407,0.38496847507615267,0.38496847507615267
759,0.37742176080828554,0.1,0.37742176080828554,0.38460108941180865,0.38460108941180865
760,0.3767292098274583,0.1,0.3767292098274583,0.38550775524648134,0.38550775524648134
761,0.3782076717323168,0.1,0.3782076717323168,0.3827639531058549,0.3827639531058549
762,0.37640469954004324,0.1,0.37640469954004324,0.3862593998527838,0.3862593998527838
763,0.378562264833585,0.1,0.378562264833585,0.3840575502319398,0.3840575502319398
764,0.3764723124749459,0.1,0.3764723124749459,0.3855092014418535,0.3855092014418535
765,0.37725500100385573,0.1,0.37725500100385573,0.3909988625695227,0.3909988625695227
766,0.3770994011554686,0.1,0.3770994011554686,0.3833289876264227,0.3833289876264227
767,0.37845609792002444,0.1,0.37845609792002444,0.3816784429025106,0.3816784429025106
768,0.3766837069215303,0.1,0.3766837069215303,0.3839305871073612,0.3839305871073612
769,0.37698065221105465,0.1,0.37698065221105465,0.3858759479752178,0.3858759479752178
770,0.37872684648684884,0.1,0.37872684648684884,0.3825887268849726,0.3825887268849726
771,0.3774714906599224,0.1,0.3774714906599224,0.38697706550408345,0.38697706550408345
772,0.3771279282955942,0.1,0.3771279282955942,0.38331194990610806,0.38331194990610806
773,0.3761316334681187,0.1,0.3761316334681187,0.38406082325619545,0.38406082325619545
774,0.3770463196125129,0.1,0.3770463196125129,0.38641398758133705,0.38641398758133705
775,0.3782739661160461,0.1,0.3782739661160461,0.38459927198548494,0.38459927198548494
776,0.37680991605629516,0.1,0.37680991605629516,0.38410269815420056,0.38410269815420056
777,0.37684187868137686,0.1,0.37684187868137686,0.3874216691121386,0.3874216691121386
778,0.3763212843524037,0.1,0.3763212843524037,0.3858863042093218,0.3858863042093218
779,0.37723722146923105,0.1,0.37723722146923105,0.38732851983866917,0.38732851983866917
780,0.3765830623597638,0.1,0.3765830623597638,0.38189580882937446,0.38189580882937446
781,0.3785095812932166,0.1,0.3785095812932166,0.3842939762851348,0.3842939762851348
782,0.3757741564863555,0.1,0.3757741564863555,0.38386731159434234,0.38386731159434234
783,0.37751588157854704,0.1,0.37751588157854704,0.38716346620541026,0.38716346620541026
784,0.3762462662061111,0.1,0.3762462662061111,0.3830407985952511,0.3830407985952511
785,0.3765129117497129,0.1,0.3765129117497129,0.3828734621040973,0.3828734621040973
786,0.37636074859062657,0.1,0.37636074859062657,0.38303785707199944,0.38303785707199944
787,0.37626403982944523,0.1,0.37626403982944523,0.38639932977822633,0.38639932977822633
788,0.3768597648588501,0.1,0.3768597648588501,0.3844045676570538,0.3844045676570538
789,0.3765609673163378,0.1,0.3765609673163378,0.3849646387248016,0.3849646387248016
790,0.3777648683887157,0.1,0.3777648683887157,0.3838098060054063,0.3838098060054063
791,0.3766644098875715,0.1,0.3766644098875715,0.388899126663488,0.388899126663488
792,0.3769855719925198,0.1,0.3769855719925198,0.3850824383013011,0.3850824383013011
793,0.3780604678897068,0.1,0.3780604678897068,0.3859189559157093,0.3859189559157093
794,0.3758834137463498,0.1,0.3758834137463498,0.38518318655440315,0.38518318655440315
795,0.3765300392942029,0.1,0.3765300392942029,0.38258129314536177,0.38258129314536177
796,0.37574430883018267,0.1,0.37574430883018267,0.3840439217611783,0.3840439217611783
797,0.376285173470329,0.1,0.376285173470329,0.3818372548112667,0.3818372548112667
798,0.37649615291181265,0.1,0.37649615291181265,0.3868775532257304,0.3868775532257304
799,0.37748618416125096,0.1,0.37748618416125096,0.38504480943205305,0.38504480943205305
800,0.37777134316047406,0.1,0.37777134316047406,0.38578941978599274,0.38578941978599274
801,0.3759976853934617,0.1,0.3759976853934617,0.38717425293479035,0.38717425293479035
802,0.37661655265443317,0.1,0.37661655265443317,0.3833088012153912,0.3833088012153912
803,0.375419186343932,0.1,0.375419186343932,0.38274662600644843,0.38274662600644843
804,0.37562750869469735,0.1,0.37562750869469735,0.38425646302750605,0.38425646302750605
805,0.37591596565437946,0.1,0.37591596565437946,0.3838376658483975,0.3838376658483975
806,0.37623283708961514,0.1,0.37623283708961514,0.3839109773445285,0.3839109773445285
807,0.3757234850705258,0.1,0.3757234850705258,0.3845833233188455,0.3845833233188455
808,0.3756374639705671,0.1,0.3756374639705671,0.39341206174301285,0.39341206174301285
809,0.37656630547423553,0.1,0.37656630547423553,0.3841644564032749,0.3841644564032749
810,0.37564511044470655,0.1,0.37564511044470655,0.38187942782973,0.38187942782973
811,0.3756600688393613,0.1,0.3756600688393613,0.3823678206464011,0.3823678206464011
812,0.37685750487475334,0.1,0.37685750487475334,0.38186919236066486,0.38186919236066486
813,0.3763215702050784,0.1,0.3763215702050784,0.38581865955915967,0.38581865955915967
814,0.3766134466619364,0.1,0.3766134466619364,0.3819800116206849,0.3819800116206849
815,0.37669853548449184,0.1,0.37669853548449184,0.381699803612555,0.381699803612555
816,0.37531306912521795,0.1,0.37531306912521795,0.3828670734779675,0.3828670734779675
817,0.37595018195637553,0.1,0.37595018195637553,0.3845897779865327,0.3845897779865327
818,0.3760098688987338,0.1,0.3760098688987338,0.39045932535051714,0.39045932535051714
819,0.3768102607176636,0.1,0.3768102607176636,0.38837708374804425,0.38837708374804425
820,0.37648740420806226,0.1,0.37648740420806226,0.38237753891633736,0.38237753891633736
821,0.37498486538137715,0.1,0.37498486538137715,0.38247957701200763,0.38247957701200763
822,0.37640245847749365,0.1,0.37640245847749365,0.38191116259693125,0.38191116259693125
823,0.37544775632997496,0.1,0.37544775632997496,0.3831702875663172,0.3831702875663172
824,0.37660350938664444,0.1,0.37660350938664444,0.3830930829048157,0.3830930829048157
825,0.37552984002911194,0.1,0.37552984002911194,0.38470006905994447,0.38470006905994447
826,0.3768606786606054,0.1,0.3768606786606054,0.3820249026012265,0.3820249026012265
827,0.37628688207916516,0.1,0.37628688207916516,0.38046085511685196,0.38046085511685196
828,0.37637385631169357,0.1,0.37637385631169357,0.3833256922577178,0.3833256922577178
829,0.3762784941224946,0.1,0.3762784941224946,0.3827986351525803,0.3827986351525803
830,0.3760545589928359,0.1,0.3760545589928359,0.3811342813159669,0.3811342813159669
831,0.37619116932772545,0.1,0.37619116932772545,0.3820882650514606,0.3820882650514606
832,0.3750936071359969,0.1,0.3750936071359969,0.38422127649990223,0.38422127649990223
833,0.375207742296265,0.1,0.375207742296265,0.384576256697174,0.384576256697174
834,0.37598835423693977,0.1,0.37598835423693977,0.38541864544688004,0.38541864544688004
835,0.3752935543549042,0.1,0.3752935543549042,0.38108996333733663,0.38108996333733663
836,0.3760093592921479,0.1,0.3760093592921479,0.3815673068919345,0.3815673068919345
837,0.37544354410519226,0.1,0.37544354410519226,0.38606163016345724,0.38606163016345724
838,0.3754161577482936,0.1,0.3754161577482936,0.38123664053773804,0.38123664053773804
839,0.37519389706408734,0.1,0.37519389706408734,0.3811316783918253,0.3811316783918253
840,0.37494988065119983,0.1,0.37494988065119983,0.38416121849033613,0.38416121849033613
841,0.3749979599296634,0.1,0.3749979599296634,0.3835983340250143,0.3835983340250143
842,0.37568573130183075,0.1,0.37568573130183075,0.38507512106786546,0.38507512106786546
843,0.37592546887383765,0.1,0.37592546887383765,0.38195318275330314,0.38195318275330314
844,0.37579568653792456,0.1,0.37579568653792456,0.3813216716877593,0.3813216716877593
845,0.3759300947097651,0.1,0.3759300947097651,0.3821225420880279,0.3821225420880279
846,0.37527598889984387,0.1,0.37527598889984387,0.3823138677665499,0.3823138677665499
847,0.37575616862718386,0.1,0.37575616862718386,0.38166241400782475,0.38166241400782475
848,0.3757012936961923,0.1,0.3757012936961923,0.3845731821281875,0.3845731821281875
849,0.3770284065373134,0.1,0.3770284065373134,0.38278750969768544,0.38278750969768544
850,0.3747379886268911,0.1,0.3747379886268911,0.3837475097782266,0.3837475097782266
851,0.37573045518426124,0.1,0.37573045518426124,0.3820181919349932,0.3820181919349932
852,0.3751239971911033,0.1,0.3751239971911033,0.3829633119639137,0.3829633119639137
853,0.37590830158388866,0.1,0.37590830158388866,0.3811984258802641,0.3811984258802641
854,0.37498983949170717,0.1,0.37498983949170717,0.3834435527029084,0.3834435527029084
855,0.3750393225881159,0.1,0.3750393225881159,0.3833228950010427,0.3833228950010427
856,0.3743470364443566,0.1,0.3743470364443566,0.38202133692108203,0.38202133692108203
857,0.3753369569461729,0.1,0.3753369569461729,0.38157816505937747,0.38157816505937747
858,0.3765077135333363,0.1,0.3765077135333363,0.3847090190911565,0.3847090190911565
859,0.37604671867962425,0.1,0.37604671867962425,0.3808915662337672,0.3808915662337672
860,0.37508610122638725,0.1,0.37508610122638725,0.38995055327796624,0.38995055327796624
861,0.37493789789435467,0.1,0.37493789789435467,0.3849814670898786,0.3849814670898786
862,0.3751825918636563,0.1,0.3751825918636563,0.3835967873185144,0.3835967873185144
863,0.3750163866453785,0.1,0.3750163866453785,0.38355488043041447,0.38355488043041447
864,0.37452660853659564,0.1,0.37452660853659564,0.38147838010679064,0.38147838010679064
865,0.3744835859765075,0.1,0.3744835859765075,0.3828076863463901,0.3828076863463901
866,0.3750908128333277,0.1,0.3750908128333277,0.38302661247587905,0.38302661247587905
867,0.37407195998148296,0.1,0.37407195998148296,0.3809727546733122,0.3809727546733122
868,0.37353688661621925,0.1,0.37353688661621925,0.38064578415713535,0.38064578415713535
869,0.3745014687284743,0.1,0.3745014687284743,0.3811867057304787,0.3811867057304787
870,0.37457006983445973,0.1,0.37457006983445973,0.38772680426888523,0.38772680426888523
871,0.374907430790358,0.1,0.374907430790358,0.3852619250096855,0.3852619250096855
872,0.37410200195596544,0.1,0.37410200195596544,0.38031582551329207,0.38031582551329207
873,0.37446445572553777,0.1,0.37446445572553777,0.38156525587957796,0.38156525587957796
874,0.37593369572544183,0.1,0.37593369572544183,0.3839399919035384,0.3839399919035384
875,0.3755683626072945,0.1,0.3755683626072945,0.382903836319925,0.382903836319925
876,0.375402564251247,0.1,0.375402564251247,0.3815454310052352,0.3815454310052352
877,0.37424572902834935,0.1,0.37424572902834935,0.38077925973576393,0.38077925973576393
878,0.3760077953442805,0.1,0.3760077953442805,0.38504615351193106,0.38504615351193106
879,0.3751519493128898,0.1,0.3751519493128898,0.3838952967723859,0.3838952967723859
880,0.37515729342375087,0.1,0.37515729342375087,0.38059701371154037,0.38059701371154037
881,0.374707573843129,0.1,0.374707573843129,0.38641791994186636,0.38641791994186636
882,0.37457773992042315,0.1,0.37457773992042315,0.38063651305816304,0.38063651305816304
883,0.3754166354814176,0.1,0.3754166354814176,0.38202313504639107,0.38202313504639107
884,0.3746651438893967,0.1,0.3746651438893967,0.3917670747292567,0.3917670747292567
885,0.37455666600711895,0.1,0.37455666600711895,0.38342245165714434,0.38342245165714434
886,0.37501020858414996,0.1,0.37501020858414996,0.3819681995844569,0.3819681995844569
887,0.37462530930684196,0.1,0.37462530930684196,0.3808048897427408,0.3808048897427408
888,0.37515135030975494,0.1,0.37515135030975494,0.3811079995667176,0.3811079995667176
889,0.3737121519801217,0.1,0.3737121519801217,0.38054087662774627,0.38054087662774627
890,0.37378731818163485,0.1,0.37378731818163485,0.38104640498246883,0.38104640498246883
891,0.3735315599537709,0.1,0.3735315599537709,0.3847577650823173,0.3847577650823173
892,0.37477869424446225,0.1,0.37477869424446225,0.380568429297763,0.380568429297763
893,0.37414342341894435,0.1,0.37414342341894435,0.38407568898519917,0.38407568898519917
894,0.37465860018453123,0.1,0.37465860018453123,0.3814244607241663,0.3814244607241663
895,0.37411856816538913,0.1,0.37411856816538913,0.38079391087832304,0.38079391087832304
896,0.37364590030895667,0.1,0.37364590030895667,0.38083707005709266,0.38083707005709266
897,0.3742130841128203,0.1,0.3742130841128203,0.38663272114795727,0.38663272114795727
898,0.374639262042412,0.1,0.374639262042412,0.3813440219515883,0.3813440219515883
899,0.374005410478789,0.1,0.374005410478789,0.3868310227771373,0.3868310227771373
900,0.37559319753284465,0.1,0.37559319753284465,0.388301411635724,0.388301411635724
901,0.37324266355204216,0.1,0.37324266355204216,0.3806603117245834,0.3806603117245834
902,0.3748197982938508,0.1,0.3748197982938508,0.38253715222072443,0.38253715222072443
903,0.3743002171542422,0.1,0.3743002171542422,0.38039742558465306,0.38039742558465306
904,0.3736557218713093,0.1,0.3736557218713093,0.38197479124559275,0.38197479124559275
905,0.3737918563733557,0.1,0.3737918563733557,0.3811243953848741,0.3811243953848741
906,0.374008287712468,0.1,0.374008287712468,0.3831464642607174,0.3831464642607174
907,0.37517124765329174,0.1,0.37517124765329174,0.38327573531992476,0.38327573531992476
908,0.3738118349205637,0.1,0.3738118349205637,0.3830291741434941,0.3830291741434941
909,0.37440557634839644,0.1,0.37440557634839644,0.3832470065228896,0.3832470065228896
910,0.3756992912105786,0.1,0.3756992912105786,0.38105130712904317,0.38105130712904317
911,0.3736666909220468,0.1,0.3736666909220468,0.38190581534076085,0.38190581534076085
912,0.37403074800780645,0.1,0.37403074800780645,0.3807864746397899,0.3807864746397899
913,0.37441308992580624,0.1,0.37441308992580624,0.38087687938676185,0.38087687938676185
914,0.37335267416715606,0.1,0.37335267416715606,0.38214495199539533,0.38214495199539533
915,0.37356053487050866,0.1,0.37356053487050866,0.382530077450816,0.382530077450816
916,0.3738508419661991,0.1,0.3738508419661991,0.37973003026711805,0.37973003026711805
917,0.3740012320715056,0.1,0.3740012320715056,0.38079856032259507,0.38079856032259507
918,0.3742502560204979,0.1,0.3742502560204979,0.38228908211333135,0.38228908211333135
919,0.37369730576871785,0.1,0.37369730576871785,0.3804628341174631,0.3804628341174631
920,0.37388696418745004,0.1,0.37388696418745004,0.38002901046155524,0.38002901046155524
921,0.37310585062887036,0.1,0.37310585062887036,0.3798297552552931,0.3798297552552931
922,0.3728365556956888,0.1,0.3728365556956888,0.3806899261805206,0.3806899261805206
923,0.3741403242003657,0.1,0.3741403242003657,0.38503186833022274,0.38503186833022274
924,0.37355164404574837,0.1,0.37355164404574837,0.3838381590987108,0.3838381590987108
925,0.37384332145234717,0.1,0.37384332145234717,0.3836316883758464,0.3836316883758464
926,0.3747624773012544,0.1,0.3747624773012544,0.3824130436919058,0.3824130436919058
927,0.37451046155789747,0.1,0.37451046155789747,0.3832963074400997,0.3832963074400997
928,0.3734972492857412,0.1,0.3734972492857412,0.38183527516890897,0.38183527516890897
929,0.37279563202713284,0.1,0.37279563202713284,0.3791385452957371,0.3791385452957371
930,0.3747042088644293,0.1,0.3747042088644293,0.3820292876264594,0.3820292876264594
931,0.3733266513555823,0.1,0.3733266513555823,0.3884857907283559,0.3884857907283559
932,0.37366249473088436,0.1,0.37366249473088436,0.38315530480607296,0.38315530480607296
933,0.37333911461887814,0.1,0.37333911461887814,0.3802603019295081,0.3802603019295081
934,0.3735628984657558,0.1,0.3735628984657558,0.3811266464471428,0.3811266464471428
935,0.37337495104996365,0.1,0.37337495104996365,0.3786808460610531,0.3786808460610531
936,0.3734930802215057,0.1,0.3734930802215057,0.37937876591869124,0.37937876591869124
937,0.3714326292761871,0.1,0.3714326292761871,0.38192970576721924,0.38192970576721924
938,0.3736046281826377,0.1,0.3736046281826377,0.38080593420475184,0.38080593420475184
939,0.3730579844610779,0.1,0.3730579844610779,0.37990379989827827,0.37990379989827827
940,0.372489846128605,0.1,0.372489846128605,0.38237805801153574,0.38237805801153574
941,0.3740080635439122,0.1,0.3740080635439122,0.3803981140717791,0.3803981140717791
942,0.3734564029723708,0.1,0.3734564029723708,0.380583581809702,0.380583581809702
943,0.3732490775814875,0.1,0.3732490775814875,0.3809049996621846,0.3809049996621846
944,0.373508102794398,0.1,0.373508102794398,0.37959988857171273,0.37959988857171273
945,0.37273982035349457,0.1,0.37273982035349457,0.3807607609918417,0.3807607609918417
946,0.37358929833932114,0.1,0.37358929833932114,0.3808549957893801,0.3808549957893801
947,0.37295049990481166,0.1,0.37295049990481166,0.381722625725421,0.381722625725421
948,0.3722811067057666,0.1,0.3722811067057666,0.3814927130597256,0.3814927130597256
949,0.3722049845254297,0.1,0.3722049845254297,0.3798172931297763,0.3798172931297763
950,0.3735448940603881,0.1,0.3735448940603881,0.381196554537504,0.381196554537504
951,0.37323923619953825,0.1,0.37323923619953825,0.3796782786752816,0.3796782786752816
952,0.37324767367602946,0.1,0.37324767367602946,0.38157340718910315,0.38157340718910315
953,0.37275945085758416,0.1,0.37275945085758416,0.38466268422941985,0.38466268422941985
954,0.37333797921144585,0.1,0.37333797921144585,0.38604530272048215,0.38604530272048215
955,0.37338481132012186,0.1,0.37338481132012186,0.3797130753710064,0.3797130753710064
956,0.3734285036917292,0.1,0.3734285036917292,0.3827527293276048,0.3827527293276048
957,0.3738300453313854,0.1,0.3738300453313854,0.3800876911565491,0.3800876911565491
958,0.37225216476890427,0.1,0.37225216476890427,0.38036729440603523,0.38036729440603523
959,0.3731048540482111,0.1,0.3731048540482111,0.3799682396076632,0.3799682396076632
960,0.37311114671179807,0.1,0.37311114671179807,0.3810967634591543,0.3810967634591543
961,0.372498974496815,0.1,0.372498974496815,0.379148643713013,0.379148643713013
962,0.3732604990595247,0.1,0.3732604990595247,0.3791351728104845,0.3791351728104845
963,0.3724632509886731,0.1,0.3724632509886731,0.3856810792138098,0.3856810792138098
964,0.372627679488046,0.1,0.372627679488046,0.37980593600436485,0.37980593600436485
965,0.37300387762280135,0.1,0.37300387762280135,0.38026439779928806,0.38026439779928806
966,0.3722578042255101,0.1,0.3722578042255101,0.38448413396542847,0.38448413396542847
967,0.37308057167517894,0.1,0.37308057167517894,0.3800872164390993,0.3800872164390993
968,0.3734149489274919,0.1,0.3734149489274919,0.38267639066422354,0.38267639066422354
969,0.3731620407730418,0.1,0.3731620407730418,0.38061114851063266,0.38061114851063266
970,0.3730330454138853,0.1,0.3730330454138853,0.3879159253534252,0.3879159253534252
971,0.3731593327768814,0.1,0.3731593327768814,0.38383976379576557,0.38383976379576557
972,0.3723633815081546,0.1,0.3723633815081546,0.37965475356792744,0.37965475356792744
973,0.3720728499605332,0.1,0.3720728499605332,0.3797641254268696,0.3797641254268696
974,0.37360588629779334,0.1,0.37360588629779334,0.3821577603043001,0.3821577603043001
975,0.37233717711348724,0.1,0.37233717711348724,0.3814331168159964,0.3814331168159964
976,0.3722198205311582,0.1,0.3722198205311582,0.3802097672836621,0.3802097672836621
977,0.372689586337743,0.1,0.372689586337743,0.38678642080619713,0.38678642080619713
978,0.3726513177012677,0.1,0.3726513177012677,0.37930891653841897,0.37930891653841897
979,0.371847660049545,0.1,0.371847660049545,0.379693254074887,0.379693254074887
980,0.3732254663555887,0.1,0.3732254663555887,0.3785254628195459,0.3785254628195459
981,0.37189507106255126,0.1,0.37189507106255126,0.38068553890917467,0.38068553890917467
982,0.37239583572674273,0.1,0.37239583572674273,0.38084433970404685,0.38084433970404685
983,0.372057475048054,0.1,0.372057475048054,0.38277909571933905,0.38277909571933905
984,0.37361259856716134,0.1,0.37361259856716134,0.380457758602077,0.380457758602077
985,0.3721097460503529,0.1,0.3721097460503529,0.38059953780781,0.38059953780781
986,0.3722366218399203,0.1,0.3722366218399203,0.3822597915157797,0.3822597915157797
987,0.37288331647923734,0.1,0.37288331647923734,0.3879317594391292,0.3879317594391292
988,0.3723422579354259,0.1,0.3723422579354259,0.38196165522782294,0.38196165522782294
989,0.37263283851946316,0.1,0.37263283851946316,0.38043604886940213,0.38043604886940213
990,0.37188397447212607,0.1,0.37188397447212607,0.3828510927239989,0.3828510927239989
991,0.37286241211391435,0.1,0.37286241211391435,0.3809460791736404,0.3809460791736404
992,0.3728344019543814,0.1,0.3728344019543814,0.38145441918544243,0.38145441918544243
993,0.3727258857747754,0.1,0.3727258857747754,0.37930780719193896,0.37930780719193896
994,0.3730999580410938,0.1,0.3730999580410938,0.38331372077663417,0.38331372077663417
995,0.3717856031693354,0.1,0.3717856031693354,0.384148028828386,0.384148028828386
996,0.3728721278877114,0.1,0.3728721278877114,0.38163598723357106,0.38163598723357106
997,0.37181394831589,0.1,0.37181394831589,0.3826338918232412,0.3826338918232412
998,0.37220845739299546,0.1,0.37220845739299546,0.37888513087837383,0.37888513087837383
999,0.3723853882531107,0.1,0.3723853882531107,0.38277857318204533,0.38277857318204533
1000,0.3728135387555608,0.1,0.3728135387555608,0.38427948399430195,0.38427948399430195
1001,0.3726574440798559,0.1,0.3726574440798559,0.3801625310888493,0.3801625310888493
1002,0.3721080926392601,0.1,0.3721080926392601,0.3854030148045663,0.3854030148045663
1003,0.37228508924034387,0.1,0.37228508924034387,0.38043592546931293,0.38043592546931293
1004,0.37177055817437843,0.1,0.37177055817437843,0.3796366831315089,0.3796366831315089
1005,0.37181385417280605,0.1,0.37181385417280605,0.38107165188618236,0.38107165188618236
1006,0.3718908207133826,0.1,0.3718908207133826,0.3795620149247604,0.3795620149247604
1007,0.37182088823766213,0.1,0.37182088823766213,0.3802679194906213,0.3802679194906213
1008,0.3733368453250718,0.1,0.3733368453250718,0.38146197270802534,0.38146197270802534
1009,0.3718629724298633,0.1,0.3718629724298633,0.37850304095235576,0.37850304095235576
1010,0.37239322697442034,0.1,0.37239322697442034,0.37787801882960087,0.37787801882960087
1011,0.37112646893897205,0.1,0.37112646893897205,0.38064181271812847,0.38064181271812847
1012,0.3713124788870955,0.1,0.3713124788870955,0.37990345432746664,0.37990345432746664
1013,0.3710204495013798,0.1,0.3710204495013798,0.382626351563421,0.382626351563421
1014,0.3707190645638691,0.1,0.3707190645638691,0.3796063966016007,0.3796063966016007
1015,0.3717478183168786,0.1,0.3717478183168786,0.38178617340705523,0.38178617340705523
1016,0.37178159767719765,0.1,0.37178159767719765,0.37838129456630537,0.37838129456630537
1017,0.37112022683285906,0.1,0.37112022683285906,0.3907674202813993,0.3907674202813993
1018,0.37310810172206943,0.1,0.37310810172206943,0.3817372756817213,0.3817372756817213
1019,0.3717970550268636,0.1,0.3717970550268636,0.37843067196804003,0.37843067196804003
1020,0.37215698135196684,0.1,0.37215698135196684,0.37836432486140514,0.37836432486140514
1021,0.37194743941049097,0.1,0.37194743941049097,0.37947659710297577,0.37947659710297577
1022,0.37218113329738434,0.1,0.37218113329738434,0.3791279288625639,0.3791279288625639
1023,0.3720228296659597,0.1,0.3720228296659597,0.37872965530314606,0.37872965530314606
1024,0.3710840957040413,0.1,0.3710840957040413,0.38170738546922195,0.38170738546922195
1025,0.3728285804437789,0.1,0.3728285804437789,0.3805304218952652,0.3805304218952652
1026,0.3730292986516626,0.1,0.3730292986516626,0.378460535207736,0.378460535207736
1027,0.37324277399336886,0.1,0.37324277399336886,0.3826899183516012,0.3826899183516012
1028,0.37251826232107904,0.1,0.37251826232107904,0.37847946784041253,0.37847946784041253
1029,0.37222669574753153,0.1,0.37222669574753153,0.37866445421005734,0.37866445421005734
1030,0.37169985736632427,0.1,0.37169985736632427,0.37918485694763904,0.37918485694763904
1031,0.3725944001308098,0.1,0.3725944001308098,0.382186630003604,0.382186630003604
1032,0.3711668100943309,0.1,0.3711668100943309,0.377955237940124,0.377955237940124
1033,0.37151797968741357,0.1,0.37151797968741357,0.38002210818534965,0.38002210818534965
1034,0.3721023668094689,0.1,0.3721023668094689,0.3799158980368012,0.3799158980368012
1035,0.37208929298716326,0.1,0.37208929298716326,0.3821666373903172,0.3821666373903172
1036,0.37178351602745685,0.1,0.37178351602745685,0.37889297229236335,0.37889297229236335
1037,0.37243037714555133,0.1,0.37243037714555133,0.37849791167610813,0.37849791167610813
1038,0.3719118581733812,0.1,0.3719118581733812,0.3852641601741411,0.3852641601741411
1039,0.3714535943567357,0.1,0.3714535943567357,0.38155660490227367,0.38155660490227367
1040,0.372158429743168,0.1,0.372158429743168,0.38214765760871366,0.38214765760871366
1041,0.37164474415427395,0.1,0.37164474415427395,0.3792799214748924,0.3792799214748924
1042,0.3710419675553419,0.1,0.3710419675553419,0.37855899468137233,0.37855899468137233
1043,0.37225237279340684,0.1,0.37225237279340684,0.3844053009692063,0.3844053009692063
1044,0.3718143132406707,0.1,0.3718143132406707,0.38149794934235426,0.38149794934235426
1045,0.37045116486403024,0.1,0.37045116486403024,0.3805691085865214,0.3805691085865214
1046,0.37160418901519826,0.1,0.37160418901519826,0.38319761294136234,0.38319761294136234
1047,0.37124265956143554,0.1,0.37124265956143554,0.37913874442192314,0.37913874442192314
1048,0.37257619164735634,0.1,0.37257619164735634,0.3798612359686349,0.3798612359686349
1049,0.3706601988950043,0.1,0.3706601988950043,0.38122842755247677,0.38122842755247677
1050,0.3708227117361826,0.1,0.3708227117361826,0.38358089194601164,0.38358089194601164
1051,0.37192958788188996,0.1,0.37192958788188996,0.38055160900313545,0.38055160900313545
1052,0.3710270052559433,0.1,0.3710270052559433,0.38114105133403575,0.38114105133403575
1053,0.37091248251754555,0.1,0.37091248251754555,0.37822333277730336,0.37822333277730336
1054,0.3716881151054486,0.1,0.3716881151054486,0.3784117114096637,0.3784117114096637
1055,0.3720388244825802,0.1,0.3720388244825802,0.3845324032263888,0.3845324032263888
1056,0.37241958874443615,0.1,0.37241958874443615,0.3820499690088518,0.3820499690088518
1057,0.3712474591022087,0.1,0.3712474591022087,0.38125433007811255,0.38125433007811255
1058,0.37172314283364905,0.1,0.37172314283364905,0.37858919483802445,0.37858919483802445
1059,0.3711154383312178,0.1,0.3711154383312178,0.3817864599566281,0.3817864599566281
1060,0.37145155076087794,0.1,0.37145155076087794,0.3790453235437975,0.3790453235437975
1061,0.3706345790430006,0.1,0.3706345790430006,0.37896178315164214,0.37896178315164214
1062,0.37146231794635676,0.1,0.37146231794635676,0.37869716143724774,0.37869716143724774
1063,0.371981626541508,0.1,0.371981626541508,0.3787492808373873,0.3787492808373873
1064,0.3717226015369617,0.1,0.3717226015369617,0.38007472719492763,0.38007472719492763
1065,0.37087607032426095,0.1,0.37087607032426095,0.3792312797189342,0.3792312797189342
1066,0.37223065314297576,0.1,0.37223065314297576,0.37835932527630795,0.37835932527630795
1067,0.37121483126212057,0.1,0.37121483126212057,0.3812757517054653,0.3812757517054653
1068,0.3723967606947321,0.1,0.3723967606947321,0.37834991874935964,0.37834991874935964
